8614;448;8166;8311;349;7962;7164;300;6864;1.03;0.98;1.19;0.84
1829;319;1510;1875;227;1648;1616;195;1421;0.92;1.09;1.06;0.94
1226;379;847;1559;297;1262;1343;256;1087;0.67;1.49;0.78;1.28
1819;310;1509;2202;244;1958;1898;210;1688;0.77;1.3;0.89;1.12
2275;413;1862;2419;338;2081;2085;291;1794;0.89;1.12;1.04;0.96
1081;324;757;1133;219;914;976;188;788;0.83;1.21;0.96;1.04
1626;377;1249;1394;284;1110;1201;244;957;1.13;0.89;1.31;0.77
1001;291;710;795;237;558;685;204;481;1.27;0.79;1.48;0.68
1933;400;1533;2606;357;2249;2246;307;1939;0.68;1.47;0.79;1.26
705;311;394;604;217;387;520;187;333;1.02;0.98;1.18;0.85
913;390;523;973;307;666;838;264;574;0.79;1.27;0.91;1.1
1246;303;943;1060;228;832;913;196;717;1.13;0.88;1.32;0.76
688;326;362;570;211;359;491;181;310;1.01;0.99;1.17;0.86
795;340;455;399;207;192;343;178;165;2.37;0.42;2.76;0.36
1077;337;740;895;192;703;771;165;606;1.05;0.95;1.22;0.82
1191;354;837;1268;220;1048;1093;189;904;0.8;1.25;0.93;1.08
521;328;193;373;190;183;321;163;158;1.05;0.95;1.22;0.82
764;334;430;692;210;482;596;181;415;0.89;1.12;1.04;0.97
963;317;646;897;195;702;773;168;605;0.92;1.09;1.07;0.94
1191;342;849;818;208;610;705;179;526;1.39;0.72;1.61;0.62
694;333;361;363;171;192;312;147;165;1.88;0.53;2.19;0.46
730;345;385;566;228;338;487;196;291;1.14;0.88;1.32;0.76
827;338;489;669;202;467;576;174;402;1.05;0.96;1.22;0.82
5119;388;4731;6036;249;5787;5203;214;4989;0.82;1.22;0.95;1.05
1278;380;898;1246;322;924;1074;277;797;0.97;1.03;1.13;0.89
525;295;230;378;213;165;325;183;142;1.39;0.72;1.62;0.62
458;338;120;359;248;111;309;213;96;1.08;0.93;1.25;0.8
1199;285;914;1244;224;1020;1072;193;879;0.9;1.12;1.04;0.96
1876;392;1484;2424;284;2140;2089;244;1845;0.69;1.44;0.8;1.24
2193;296;1897;3176;243;2933;2737;209;2528;0.65;1.55;0.75;1.33
2788;460;2328;3945;349;3596;3400;300;3100;0.65;1.54;0.75;1.33
920;320;600;953;215;738;821;185;636;0.81;1.23;0.94;1.06
2954;433;2521;3510;349;3161;3025;300;2725;0.8;1.25;0.93;1.08
967;321;646;810;237;573;698;204;494;1.13;0.89;1.31;0.76
1097;380;717;1261;258;1003;1087;222;865;0.71;1.4;0.83;1.21
855;324;531;736;227;509;634;195;439;1.04;0.96;1.21;0.83
556;317;239;433;190;243;373;163;210;0.98;1.02;1.14;0.88
760;333;427;607;220;387;523;189;334;1.1;0.91;1.28;0.78
502;298;204;366;202;164;315;174;141;1.24;0.8;1.45;0.69
672;349;323;582;217;365;501;187;314;0.88;1.13;1.03;0.97
1077;320;757;1272;178;1094;1096;153;943;0.69;1.45;0.8;1.25
1384;349;1035;1306;215;1091;1125;185;940;0.95;1.05;1.1;0.91
557;318;239;421;194;227;362;167;195;1.05;0.95;1.23;0.82
1170;344;826;1017;215;802;876;185;691;1.03;0.97;1.2;0.84
600;333;267;458;191;267;394;164;230;1;1;1.16;0.86
1176;355;821;1096;230;866;944;198;746;0.95;1.05;1.1;0.91
738;309;429;605;201;404;521;173;348;1.06;0.94;1.23;0.81
2651;351;2300;8044;235;7809;6934;202;6732;0.29;3.4;0.34;2.93
1889;379;1510;2010;309;1701;1732;266;1466;0.89;1.13;1.03;0.97
875;292;583;769;212;557;662;182;480;1.05;0.96;1.21;0.82
1701;374;1327;1934;329;1605;1667;283;1384;0.83;1.21;0.96;1.04
865;312;553;688;224;464;593;193;400;1.19;0.84;1.38;0.72
1142;382;760;1107;258;849;954;222;732;0.9;1.12;1.04;0.96
747;332;415;532;228;304;458;196;262;1.37;0.73;1.58;0.63
4044;396;3648;6347;338;6009;5471;291;5180;0.61;1.65;0.7;1.42
1029;297;732;1012;226;786;872;194;678;0.93;1.07;1.08;0.93
1233;393;840;1339;277;1062;1154;238;916;0.79;1.26;0.92;1.09
1335;327;1008;905;229;676;780;197;583;1.49;0.67;1.73;0.58
601;309;292;611;225;386;526;193;333;0.76;1.32;0.88;1.14
1184;325;859;868;214;654;748;184;564;1.31;0.76;1.52;0.66
736;339;397;587;202;385;506;174;332;1.03;0.97;1.2;0.84
1448;353;1095;1204;219;985;1037;188;849;1.11;0.9;1.29;0.78
608;321;287;469;201;268;404;173;231;1.07;0.93;1.24;0.8
684;321;363;589;196;393;507;168;339;0.92;1.08;1.07;0.93
709;327;382;750;213;537;646;183;463;0.71;1.41;0.83;1.21
1180;343;837;1112;222;890;958;191;767;0.94;1.06;1.09;0.92
675;328;347;658;218;440;567;187;380;0.79;1.27;0.91;1.1
682;326;356;435;202;233;374;174;200;1.53;0.65;1.78;0.56
1740;353;1387;1704;196;1508;1468;168;1300;0.92;1.09;1.07;0.94
1511;330;1181;1148;213;935;989;183;806;1.26;0.79;1.47;0.68
976;325;651;656;212;444;565;182;383;1.47;0.68;1.7;0.59
1068;343;725;765;236;529;659;203;456;1.37;0.73;1.59;0.63
1302;403;899;1365;284;1081;1176;244;932;0.83;1.2;0.96;1.04
668;330;338;628;209;419;541;180;361;0.81;1.24;0.94;1.07
1185;405;780;1159;294;865;999;253;746;0.9;1.11;1.05;0.96
1007;331;676;941;217;724;811;187;624;0.93;1.07;1.08;0.92
1895;422;1473;2209;309;1900;1904;266;1638;0.78;1.29;0.9;1.11
742;300;442;667;223;444;574;192;382;1;1;1.16;0.86
1831;434;1397;1945;309;1636;1676;266;1410;0.85;1.17;0.99;1.01
756;321;435;788;232;556;679;199;480;0.78;1.28;0.91;1.1
680;418;262;493;268;225;424;231;193;1.16;0.86;1.36;0.74
721;322;399;697;212;485;600;182;418;0.82;1.22;0.95;1.05
985;405;580;861;295;566;742;254;488;1.02;0.98;1.19;0.84
848;323;525;816;223;593;703;192;511;0.89;1.13;1.03;0.97
475;335;140;313;189;124;269;162;107;1.13;0.89;1.31;0.76
627;339;288;434;214;220;374;184;190;1.31;0.76;1.52;0.66
740;333;407;598;182;416;515;156;359;0.98;1.02;1.13;0.88
880;349;531;852;210;642;734;181;553;0.83;1.21;0.96;1.04
515;340;175;365;191;174;314;164;150;1.01;0.99;1.17;0.86
899;331;568;744;216;528;641;186;455;1.08;0.93;1.25;0.8
515;321;194;364;190;174;313;163;150;1.11;0.9;1.29;0.77
1052;382;670;951;232;719;819;199;620;0.93;1.07;1.08;0.93
558;348;210;375;197;178;323;169;154;1.18;0.85;1.36;0.73
617;351;266;437;211;226;376;181;195;1.18;0.85;1.36;0.73
1197;359;838;971;197;774;837;169;668;1.08;0.92;1.25;0.8
1653;336;1317;2401;267;2134;2069;230;1839;0.62;1.62;0.72;1.4
1439;421;1018;1522;304;1218;1311;262;1049;0.84;1.2;0.97;1.03
2412;338;2074;3359;237;3122;2895;204;2691;0.66;1.51;0.77;1.3
1318;399;919;1819;316;1503;1568;272;1296;0.61;1.64;0.71;1.41
1272;325;947;1130;229;901;974;197;777;1.05;0.95;1.22;0.82
938;418;520;943;303;640;812;261;551;0.81;1.23;0.94;1.06
644;308;336;622;219;403;536;188;348;0.83;1.2;0.97;1.04
1236;387;849;1655;296;1359;1426;255;1171;0.62;1.6;0.73;1.38
1246;331;915;1035;246;789;892;212;680;1.16;0.86;1.35;0.74
1314;384;930;1663;295;1368;1433;254;1179;0.68;1.47;0.79;1.27
660;322;338;534;211;323;460;181;279;1.05;0.96;1.21;0.83
1591;427;1164;2610;343;2267;2249;295;1954;0.51;1.95;0.6;1.68
1081;310;771;1179;226;953;1016;194;822;0.81;1.24;0.94;1.07
540;327;213;312;187;125;268;161;107;1.7;0.59;1.99;0.5
584;344;240;424;212;212;365;182;183;1.13;0.88;1.31;0.76
498;325;173;291;192;99;250;165;85;1.75;0.57;2.04;0.49
659;333;326;612;218;394;527;187;340;0.83;1.21;0.96;1.04
647;345;302;412;184;228;355;158;197;1.32;0.75;1.53;0.65
788;366;422;928;224;704;799;193;606;0.6;1.67;0.7;1.44
630;342;288;477;196;281;411;168;243;1.02;0.98;1.19;0.84
3488;388;3100;4228;242;3986;3644;208;3436;0.78;1.29;0.9;1.11
487;337;150;308;183;125;265;157;108;1.2;0.83;1.39;0.72
753;360;393;652;228;424;562;196;366;0.93;1.08;1.07;0.93
493;341;152;356;197;159;306;169;137;0.96;1.05;1.11;0.9
624;359;265;499;223;276;430;192;238;0.96;1.04;1.11;0.9
864;397;467;921;287;634;793;247;546;0.74;1.36;0.86;1.17
1242;316;926;994;232;762;856;199;657;1.22;0.82;1.41;0.71
1178;358;820;1440;326;1114;1241;281;960;0.74;1.36;0.85;1.17
770;325;445;781;244;537;673;210;463;0.83;1.21;0.96;1.04
840;372;468;989;309;680;852;266;586;0.69;1.45;0.8;1.25
731;310;421;735;239;496;633;206;427;0.85;1.18;0.99;1.01
1052;369;683;1251;309;942;1078;266;812;0.73;1.38;0.84;1.19
5637;342;5295;6577;265;6312;5669;228;5441;0.84;1.19;0.97;1.03
1551;379;1172;2011;309;1702;1733;266;1467;0.69;1.45;0.8;1.25
1327;315;1012;1245;219;1026;1073;188;885;0.99;1.01;1.14;0.87
632;336;296;527;259;268;454;223;231;1.1;0.91;1.28;0.78
1169;285;884;1192;243;949;1027;209;818;0.93;1.07;1.08;0.93
492;328;164;338;191;147;291;164;127;1.12;0.9;1.29;0.77
568;318;250;404;203;201;348;174;174;1.24;0.8;1.44;0.7
588;312;276;465;192;273;400;165;235;1.01;0.99;1.17;0.85
725;350;375;601;228;373;518;196;322;1.01;0.99;1.16;0.86
491;304;187;337;207;130;290;178;112;1.44;0.7;1.67;0.6
806;353;453;768;221;547;662;190;472;0.83;1.21;0.96;1.04
672;318;354;630;195;435;543;168;375;0.81;1.23;0.94;1.06
2419;357;2062;3115;239;2876;2685;206;2479;0.72;1.39;0.83;1.2
740;333;407;645;199;446;555;171;384;0.91;1.1;1.06;0.94
813;361;452;801;216;585;690;186;504;0.77;1.29;0.9;1.12
863;327;536;738;211;527;636;181;455;1.02;0.98;1.18;0.85
949;382;567;778;218;560;670;187;483;1.01;0.99;1.17;0.85
965;388;577;1117;279;838;962;240;722;0.69;1.45;0.8;1.25
903;312;591;777;229;548;669;197;472;1.08;0.93;1.25;0.8
1017;353;664;1106;296;810;953;255;698;0.82;1.22;0.95;1.05
822;302;520;782;234;548;674;201;473;0.95;1.05;1.1;0.91
3070;468;2602;5685;456;5229;4900;393;4507;0.5;2.01;0.58;1.73
670;310;360;660;229;431;568;197;371;0.84;1.2;0.97;1.03
556;342;214;467;239;228;402;206;196;0.94;1.07;1.09;0.92
727;315;412;685;214;471;590;184;406;0.87;1.14;1.01;0.99
1409;390;1019;1638;313;1325;1411;269;1142;0.77;1.3;0.89;1.12
1130;327;803;1326;264;1062;1143;227;916;0.76;1.32;0.88;1.14
759;369;390;821;298;523;707;256;451;0.75;1.34;0.86;1.16
1034;309;725;1050;241;809;905;207;698;0.9;1.12;1.04;0.96
513;309;204;357;175;182;307;150;157;1.12;0.89;1.3;0.77
814;343;471;755;224;531;650;193;457;0.89;1.13;1.03;0.97
502;303;199;361;185;176;311;159;152;1.13;0.88;1.31;0.76
1898;387;1511;2002;237;1765;1725;204;1521;0.86;1.17;0.99;1.01
831;336;495;792;207;585;682;178;504;0.85;1.18;0.98;1.02
1014;354;660;793;227;566;683;195;488;1.17;0.86;1.35;0.74
466;323;143;294;180;114;253;155;98;1.25;0.8;1.46;0.69
897;349;548;723;215;508;623;185;438;1.08;0.93;1.25;0.8
623;345;278;505;199;306;435;171;264;0.91;1.1;1.05;0.95
979;355;624;921;213;708;793;183;610;0.88;1.13;1.02;0.98
585;330;255;416;197;219;358;169;189;1.16;0.86;1.35;0.74
662;333;329;489;217;272;421;187;234;1.21;0.83;1.41;0.71
896;399;497;950;275;675;818;237;581;0.74;1.36;0.86;1.17
680;315;365;645;231;414;555;199;356;0.88;1.13;1.03;0.98
629;359;270;541;261;280;466;224;242;0.96;1.04;1.12;0.9
663;323;340;608;212;396;524;182;342;0.86;1.16;0.99;1.01
1020;370;650;1293;276;1017;1114;237;877;0.64;1.56;0.74;1.35
1387;332;1055;1420;222;1198;1224;191;1033;0.88;1.14;1.02;0.98
608;349;259;541;275;266;466;237;229;0.97;1.03;1.13;0.88
491;308;183;432;212;220;372;182;190;0.83;1.2;0.96;1.04
715;383;332;745;269;476;642;231;411;0.7;1.43;0.81;1.24
758;345;413;756;226;530;651;194;457;0.78;1.28;0.9;1.11
1595;415;1180;2022;358;1664;1742;308;1434;0.71;1.41;0.82;1.22
2605;316;2289;3167;231;2936;2730;199;2531;0.78;1.28;0.9;1.11
1864;349;1515;1696;203;1493;1461;174;1287;1.01;0.99;1.18;0.85
4116;415;3701;4491;221;4270;3871;190;3681;0.87;1.15;1.01;0.99
718;313;405;646;196;450;556;168;388;0.9;1.11;1.04;0.96
3558;413;3145;3694;242;3452;3184;208;2976;0.91;1.1;1.06;0.95
617;316;301;447;194;253;385;167;218;1.19;0.84;1.38;0.72
1040;370;670;794;232;562;684;199;485;1.19;0.84;1.38;0.72
508;315;193;359;200;159;309;172;137;1.21;0.82;1.41;0.71
1057;353;704;840;217;623;724;187;537;1.13;0.88;1.31;0.76
664;314;350;662;191;471;570;164;406;0.74;1.35;0.86;1.16
1078;349;729;838;197;641;722;169;553;1.14;0.88;1.32;0.76
611;301;310;516;184;332;444;158;286;0.93;1.07;1.08;0.92
856;327;529;839;221;618;723;190;533;0.86;1.17;0.99;1.01
2225;405;1820;2073;312;1761;1786;268;1518;1.03;0.97;1.2;0.83
870;320;550;783;237;546;674;204;470;1.01;0.99;1.17;0.85
3428;462;2966;3426;365;3061;2953;314;2639;0.97;1.03;1.12;0.89
1627;312;1315;1544;233;1311;1330;200;1130;1;1;1.16;0.86
885;389;496;1011;344;667;871;296;575;0.74;1.34;0.86;1.16
739;306;433;592;219;373;510;188;322;1.16;0.86;1.34;0.74
801;365;436;788;277;511;679;238;441;0.85;1.17;0.99;1.01
1777;306;1471;1687;236;1451;1454;203;1251;1.01;0.99;1.18;0.85
1816;435;1381;2308;345;1963;1989;297;1692;0.7;1.42;0.82;1.23
2337;322;2015;2041;242;1799;1759;208;1551;1.12;0.89;1.3;0.77
1223;401;822;1427;328;1099;1230;282;948;0.75;1.34;0.87;1.15
876;298;578;797;230;567;687;198;489;1.02;0.98;1.18;0.85
529;315;214;352;195;157;303;168;135;1.36;0.73;1.59;0.63
1076;354;722;1059;229;830;912;197;715;0.87;1.15;1.01;0.99
662;335;327;485;195;290;418;168;250;1.13;0.89;1.31;0.76
781;328;453;623;194;429;537;167;370;1.06;0.95;1.22;0.82
603;333;270;414;201;213;356;173;183;1.27;0.79;1.48;0.68
792;348;444;560;221;339;482;190;292;1.31;0.76;1.52;0.66
709;316;393;568;202;366;489;174;315;1.07;0.93;1.25;0.8
1391;347;1044;1132;229;903;975;197;778;1.16;0.86;1.34;0.75
677;305;372;531;183;348;457;157;300;1.07;0.94;1.24;0.81
1198;375;823;1261;221;1040;1087;190;897;0.79;1.26;0.92;1.09
538;325;213;402;188;214;346;162;184;1;1;1.16;0.86
825;340;485;750;225;525;646;193;453;0.92;1.08;1.07;0.93
1030;351;679;973;284;689;838;244;594;0.99;1.01;1.14;0.87
2094;326;1768;1045;231;814;900;199;701;2.17;0.46;2.52;0.4
839;389;450;826;280;546;712;241;471;0.82;1.21;0.96;1.05
1278;326;952;1268;227;1041;1093;195;898;0.91;1.09;1.06;0.94
2385;401;1984;3183;367;2816;2743;316;2427;0.7;1.42;0.82;1.22
941;311;630;820;222;598;706;191;515;1.05;0.95;1.22;0.82
714;374;340;617;263;354;531;226;305;0.96;1.04;1.11;0.9
1132;327;805;1054;231;823;908;199;709;0.98;1.02;1.14;0.88
1136;388;748;1263;309;954;1088;266;822;0.78;1.28;0.91;1.1
1333;329;1004;1179;218;961;1016;187;829;1.04;0.96;1.21;0.83
2896;396;2500;3797;400;3397;3273;344;2929;0.74;1.36;0.85;1.17
1055;322;733;735;221;514;633;190;443;1.43;0.7;1.65;0.6
683;339;344;526;203;323;453;174;279;1.07;0.94;1.23;0.81
1439;336;1103;1574;225;1349;1356;193;1163;0.82;1.22;0.95;1.05
923;326;597;822;198;624;708;170;538;0.96;1.05;1.11;0.9
1374;339;1035;1079;213;866;930;183;747;1.2;0.84;1.39;0.72
676;305;371;480;192;288;413;165;248;1.29;0.78;1.5;0.67
1003;353;650;749;213;536;645;183;462;1.21;0.82;1.41;0.71
568;335;233;410;192;218;353;165;188;1.07;0.94;1.24;0.81
938;340;598;752;254;498;648;218;430;1.2;0.83;1.39;0.72
677;321;356;586;205;381;505;176;329;0.93;1.07;1.08;0.92
3710;364;3346;3477;245;3232;2997;211;2786;1.04;0.97;1.2;0.83
552;315;237;400;183;217;344;157;187;1.09;0.92;1.27;0.79
988;323;665;985;222;763;849;191;658;0.87;1.15;1.01;0.99
1073;418;655;1000;288;712;862;248;614;0.92;1.09;1.07;0.94
577;320;257;426;231;195;367;199;168;1.32;0.76;1.53;0.65
837;336;501;906;259;647;780;223;557;0.77;1.29;0.9;1.11
725;310;415;541;238;303;466;205;261;1.37;0.73;1.59;0.63
3830;414;3416;1790;298;1492;1543;256;1287;2.29;0.44;2.65;0.38
4653;335;4318;4954;248;4706;4270;213;4057;0.92;1.09;1.06;0.94
942;423;519;929;304;625;800;262;538;0.83;1.2;0.96;1.04
799;304;495;680;227;453;586;195;391;1.09;0.92;1.27;0.79
1140;410;730;918;284;634;791;244;547;1.15;0.87;1.33;0.75
576;303;273;480;207;273;413;178;235;1;1;1.16;0.86
815;391;424;871;283;588;750;243;507;0.72;1.39;0.84;1.2
1100;334;766;1070;229;841;922;197;725;0.91;1.1;1.06;0.95
572;318;254;386;193;193;332;166;166;1.32;0.76;1.53;0.65
1259;314;945;1106;223;883;953;192;761;1.07;0.93;1.24;0.81
456;318;138;312;190;122;268;163;105;1.13;0.88;1.31;0.76
557;326;231;353;205;148;304;176;128;1.56;0.64;1.8;0.55
524;331;193;397;189;208;342;162;180;0.93;1.08;1.07;0.93
688;332;356;541;221;320;466;190;276;1.11;0.9;1.29;0.78
515;337;178;371;194;177;319;167;152;1.01;0.99;1.17;0.85
586;329;257;488;214;274;420;184;236;0.94;1.07;1.09;0.92
591;346;245;415;203;212;357;174;183;1.16;0.87;1.34;0.75
583;328;255;478;202;276;412;174;238;0.92;1.08;1.07;0.93
571;339;232;388;201;187;334;173;161;1.24;0.81;1.44;0.69
1133;388;745;1397;250;1147;1204;215;989;0.65;1.54;0.75;1.33
1615;414;1201;1697;309;1388;1462;266;1196;0.87;1.16;1;1
1034;320;714;1107;229;878;954;197;757;0.81;1.23;0.94;1.06
941;395;546;1007;308;699;868;265;603;0.78;1.28;0.91;1.1
785;331;454;758;221;537;653;190;463;0.85;1.18;0.98;1.02
1089;422;667;966;291;675;832;250;582;0.99;1.01;1.15;0.87
913;312;601;787;217;570;678;187;491;1.05;0.95;1.22;0.82
1101;400;701;796;274;522;686;236;450;1.34;0.74;1.56;0.64
608;314;294;538;209;329;463;180;283;0.89;1.12;1.04;0.96
554;346;208;470;241;229;405;207;198;0.91;1.1;1.05;0.95
829;324;505;769;223;546;662;192;470;0.92;1.08;1.07;0.93
1592;387;1205;2060;268;1792;1775;231;1544;0.67;1.49;0.78;1.28
1129;327;802;1157;219;938;997;188;809;0.86;1.17;0.99;1.01
514;325;189;290;169;121;249;145;104;1.56;0.64;1.82;0.55
594;352;242;514;216;298;443;186;257;0.81;1.23;0.94;1.06
638;367;271;491;186;305;423;160;263;0.89;1.13;1.03;0.97
704;333;371;621;220;401;535;189;346;0.93;1.08;1.07;0.93
524;334;190;379;190;189;326;163;163;1.01;0.99;1.17;0.86
1344;363;981;1386;231;1155;1194;199;995;0.85;1.18;0.99;1.01
1501;343;1158;1357;206;1151;1169;177;992;1.01;0.99;1.17;0.86
875;348;527;981;218;763;845;187;658;0.69;1.45;0.8;1.25
518;344;174;344;194;150;296;167;129;1.16;0.86;1.35;0.74
631;337;294;720;212;508;620;182;438;0.58;1.73;0.67;1.49
517;336;181;340;197;143;293;169;124;1.27;0.79;1.46;0.69
1034;360;674;879;206;673;757;177;580;1;1;1.16;0.86
1816;390;1426;3520;268;3252;3034;231;2803;0.44;2.28;0.51;1.97
2538;329;2209;3069;226;2843;2645;194;2451;0.78;1.29;0.9;1.11
656;363;293;628;275;353;541;237;304;0.83;1.2;0.96;1.04
708;316;392;621;217;404;535;187;348;0.97;1.03;1.13;0.89
1546;410;1136;3526;349;3177;3039;300;2739;0.36;2.8;0.41;2.41
587;304;283;457;207;250;393;178;215;1.13;0.88;1.32;0.76
645;385;260;589;289;300;507;249;258;0.87;1.15;1.01;0.99
786;286;500;661;236;425;569;203;366;1.18;0.85;1.37;0.73
887;351;536;892;253;639;768;218;550;0.84;1.19;0.97;1.03
863;312;551;888;236;652;765;203;562;0.85;1.18;0.98;1.02
1575;377;1198;2449;301;2148;2111;259;1852;0.56;1.79;0.65;1.55
1072;299;773;1110;220;890;956;189;767;0.87;1.15;1.01;0.99
448;325;123;300;193;107;258;166;92;1.15;0.87;1.34;0.75
1127;371;756;1106;239;867;953;206;747;0.87;1.15;1.01;0.99
504;312;192;348;187;161;299;161;138;1.19;0.84;1.39;0.72
815;365;450;828;237;591;713;204;509;0.76;1.31;0.88;1.13
504;309;195;394;188;206;339;162;177;0.95;1.06;1.1;0.91
538;339;199;429;197;232;369;169;200;0.86;1.17;0.99;1.01
493;326;167;337;192;145;290;165;125;1.15;0.87;1.34;0.75
563;335;228;397;200;197;342;172;170;1.16;0.86;1.34;0.75
460;306;154;307;190;117;264;163;101;1.32;0.76;1.52;0.66
1301;342;959;1202;221;981;1036;190;846;0.98;1.02;1.13;0.88
1047;338;709;924;189;735;796;162;634;0.96;1.04;1.12;0.89
788;333;455;664;204;460;572;175;397;0.99;1.01;1.15;0.87
809;364;445;793;274;519;683;236;447;0.86;1.17;1;1
754;312;442;700;233;467;603;200;403;0.95;1.06;1.1;0.91
591;354;237;476;272;204;410;234;176;1.16;0.86;1.35;0.74
691;319;372;1051;224;827;905;193;712;0.45;2.22;0.52;1.91
1717;394;1323;2266;286;1980;1953;246;1707;0.67;1.5;0.78;1.29
804;316;488;666;224;442;574;193;381;1.1;0.91;1.28;0.78
877;354;523;998;272;726;860;234;626;0.72;1.39;0.84;1.2
824;339;485;733;237;496;631;204;427;0.98;1.02;1.14;0.88
1155;367;788;986;280;706;849;241;608;1.12;0.9;1.3;0.77
634;302;332;423;212;211;364;182;182;1.57;0.64;1.82;0.55
3606;418;3188;5076;393;4683;4375;338;4037;0.68;1.47;0.79;1.27
711;305;406;599;241;358;516;207;309;1.13;0.88;1.31;0.76
795;334;461;912;206;706;786;177;609;0.65;1.53;0.76;1.32
513;320;193;394;206;188;339;177;162;1.03;0.97;1.19;0.84
472;326;146;327;194;133;281;167;114;1.1;0.91;1.28;0.78
784;348;436;589;234;355;507;201;306;1.23;0.81;1.42;0.7
500;325;175;348;197;151;299;169;130;1.16;0.86;1.35;0.74
682;357;325;534;186;348;460;160;300;0.93;1.07;1.08;0.92
742;311;431;587;199;388;506;171;335;1.11;0.9;1.29;0.78
847;356;491;627;215;412;540;185;355;1.19;0.84;1.38;0.72
605;320;285;455;196;259;392;168;224;1.1;0.91;1.27;0.79
674;331;343;523;212;311;450;182;268;1.1;0.91;1.28;0.78
657;337;320;585;201;384;504;173;331;0.83;1.2;0.97;1.03
929;358;571;829;216;613;714;186;528;0.93;1.07;1.08;0.92
852;366;486;824;291;533;710;250;460;0.91;1.1;1.06;0.95
1381;325;1056;1402;252;1150;1208;217;991;0.92;1.09;1.07;0.94
1595;384;1211;1650;328;1322;1422;282;1140;0.92;1.09;1.06;0.94
1094;322;772;853;235;618;735;202;533;1.25;0.8;1.45;0.69
5744;505;5239;6971;514;6457;6009;443;5566;0.81;1.23;0.94;1.06
6196;340;5856;9398;254;9144;8101;218;7883;0.64;1.56;0.74;1.35
1931;386;1545;2519;291;2228;2171;250;1921;0.69;1.44;0.8;1.24
3100;335;2765;2571;235;2336;2216;202;2014;1.18;0.84;1.37;0.73
1212;380;832;1403;304;1099;1209;262;947;0.76;1.32;0.88;1.14
718;286;432;731;238;493;630;205;425;0.88;1.14;1.02;0.98
785;350;435;839;263;576;723;226;497;0.76;1.32;0.88;1.14
866;336;530;538;222;316;463;191;272;1.68;0.6;1.95;0.51
524;317;207;373;181;192;321;156;165;1.08;0.93;1.25;0.8
1338;353;985;963;223;740;830;192;638;1.33;0.75;1.54;0.65
530;329;201;381;186;195;328;160;168;1.03;0.97;1.2;0.84
652;372;280;508;210;298;437;181;256;0.94;1.06;1.09;0.91
558;318;240;395;191;204;340;164;176;1.18;0.85;1.36;0.73
1212;368;844;1186;219;967;1022;188;834;0.87;1.15;1.01;0.99
480;334;146;319;204;115;274;175;99;1.27;0.79;1.47;0.68
947;375;572;771;227;544;664;195;469;1.05;0.95;1.22;0.82
645;331;314;551;193;358;474;166;308;0.88;1.14;1.02;0.98
912;355;557;918;218;700;791;187;604;0.8;1.26;0.92;1.08
938;330;608;651;215;436;561;185;376;1.39;0.72;1.62;0.62
715;366;349;564;213;351;486;183;303;0.99;1.01;1.15;0.87
1322;393;929;1358;322;1036;1170;277;893;0.9;1.12;1.04;0.96
2750;303;2447;2567;241;2326;2212;207;2005;1.05;0.95;1.22;0.82
737;372;365;671;266;405;578;229;349;0.9;1.11;1.05;0.96
1288;306;982;458;213;245;394;183;211;4.01;0.25;4.65;0.21
737;369;368;428;259;169;368;223;145;2.18;0.46;2.54;0.39
988;326;662;1002;210;792;863;181;682;0.84;1.2;0.97;1.03
1414;351;1063;1554;301;1253;1339;259;1080;0.85;1.18;0.98;1.02
2625;326;2299;2482;241;2241;2139;207;1932;1.03;0.97;1.19;0.84
1067;397;670;912;297;615;786;256;530;1.09;0.92;1.26;0.79
1469;319;1150;1371;235;1136;1181;202;979;1.01;0.99;1.17;0.85
2445;416;2029;2975;324;2651;2564;279;2285;0.77;1.31;0.89;1.13
579;316;263;489;222;267;421;191;230;0.99;1.02;1.14;0.87
599;326;273;452;193;259;389;166;223;1.05;0.95;1.22;0.82
3411;386;3025;3467;256;3211;2988;220;2768;0.94;1.06;1.09;0.92
705;316;389;581;195;386;500;168;332;1.01;0.99;1.17;0.85
729;360;369;569;233;336;490;200;290;1.1;0.91;1.27;0.79
642;339;303;545;182;363;469;156;313;0.83;1.2;0.97;1.03
944;353;591;840;205;635;724;176;548;0.93;1.07;1.08;0.93
664;322;342;484;199;285;417;171;246;1.2;0.83;1.39;0.72
2659;377;2282;2547;230;2317;2195;198;1997;0.98;1.02;1.14;0.88
764;313;451;577;194;383;497;167;330;1.18;0.85;1.37;0.73
725;359;366;543;211;332;468;181;287;1.1;0.91;1.28;0.78
633;327;306;526;185;341;453;159;294;0.9;1.11;1.04;0.96
1013;338;675;788;216;572;679;186;493;1.18;0.85;1.37;0.73
834;371;463;1029;309;720;887;266;621;0.64;1.56;0.75;1.34
2697;312;2385;3264;241;3023;2813;207;2606;0.79;1.27;0.92;1.09
608;351;257;629;291;338;542;250;292;0.76;1.32;0.88;1.14
1705;290;1415;1635;230;1405;1409;198;1211;1.01;0.99;1.17;0.86
847;346;501;873;268;605;752;231;521;0.83;1.21;0.96;1.04
852;313;539;861;215;646;742;185;557;0.83;1.2;0.97;1.03
1990;395;1595;2830;323;2507;2439;278;2161;0.64;1.57;0.74;1.35
1040;322;718;904;227;677;779;195;584;1.06;0.94;1.23;0.81
1591;358;1233;2077;299;1778;1790;257;1533;0.69;1.44;0.8;1.24
