3453;811;2642;2981;268;2713;2958;266;2692;0.97;1.03;0.98;1.02
1962;656;1306;1299;253;1046;1289;251;1038;1.25;0.8;1.26;0.79
3477;818;2659;3108;279;2829;3084;276;2808;0.94;1.06;0.95;1.06
2808;677;2131;2205;258;1947;2188;256;1932;1.09;0.91;1.1;0.91
1447;879;568;743;313;430;737;310;427;1.32;0.76;1.33;0.75
5140;665;4475;4865;302;4563;4828;299;4529;0.98;1.02;0.99;1.01
1258;893;365;620;291;329;615;288;327;1.11;0.9;1.12;0.9
8771;668;8103;9927;308;9619;9853;305;9548;0.84;1.19;0.85;1.18
2024;943;1081;1383;342;1041;1372;339;1033;1.04;0.96;1.05;0.96
1807;640;1167;1299;297;1002;1289;294;995;1.16;0.86;1.17;0.85
4575;890;3685;6127;417;5710;6081;413;5668;0.65;1.55;0.65;1.54
2120;661;1459;1502;269;1233;1490;266;1224;1.18;0.85;1.19;0.84
2674;893;1781;2576;405;2171;2556;401;2155;0.82;1.22;0.83;1.21
2402;660;1742;2114;296;1818;2098;293;1805;0.96;1.04;0.97;1.04
5771;929;4842;6280;431;5849;6233;427;5806;0.83;1.21;0.83;1.2
2704;699;2005;1813;296;1517;1799;293;1506;1.32;0.76;1.33;0.75
1397;764;633;888;255;633;881;253;628;1;1;1.01;0.99
4030;738;3292;3370;290;3080;3344;287;3057;1.07;0.94;1.08;0.93
1418;811;607;799;262;537;793;260;533;1.13;0.88;1.14;0.88
3933;686;3247;2217;273;1944;2200;270;1930;1.67;0.6;1.68;0.59
1811;835;976;1467;264;1203;1456;262;1194;0.81;1.23;0.82;1.22
2502;674;1828;3515;278;3237;3488;275;3213;0.56;1.77;0.57;1.76
1356;799;557;936;253;683;929;251;678;0.82;1.23;0.82;1.22
5991;666;5325;6304;297;6007;6257;294;5963;0.89;1.13;0.89;1.12
1149;770;379;677;220;457;671;218;453;0.83;1.21;0.84;1.2
3580;712;2868;3007;275;2732;2984;272;2712;1.05;0.95;1.06;0.95
2126;812;1314;1458;258;1200;1447;256;1191;1.09;0.91;1.1;0.91
3860;686;3174;2902;273;2629;2880;270;2610;1.21;0.83;1.22;0.82
3131;933;2198;3182;384;2798;3158;381;2777;0.79;1.27;0.79;1.26
5434;666;4768;5199;270;4929;5160;267;4893;0.97;1.03;0.97;1.03
2442;915;1527;1867;302;1565;1853;299;1554;0.98;1.02;0.98;1.02
2128;663;1465;1934;286;1648;1919;283;1636;0.89;1.12;0.9;1.12
1752;938;814;1278;355;923;1268;352;916;0.88;1.13;0.89;1.13
2097;675;1422;1801;305;1496;1787;302;1485;0.95;1.05;0.96;1.04
7680;973;6707;7298;439;6859;7243;435;6808;0.98;1.02;0.99;1.02
1696;667;1029;1375;289;1086;1364;286;1078;0.95;1.06;0.95;1.05
2826;973;1853;2734;345;2389;2713;342;2371;0.78;1.29;0.78;1.28
2184;690;1494;1682;284;1398;1669;281;1388;1.07;0.94;1.08;0.93
1840;926;914;1720;308;1412;1707;305;1402;0.65;1.54;0.65;1.53
2042;683;1359;1519;297;1222;1507;294;1213;1.11;0.9;1.12;0.89
1446;789;657;782;278;504;776;275;501;1.3;0.77;1.31;0.76
6993;705;6288;5680;309;5371;5637;306;5331;1.17;0.85;1.18;0.85
1294;802;492;812;209;603;805;207;598;0.82;1.23;0.82;1.22
3984;690;3294;2804;301;2503;2783;298;2485;1.32;0.76;1.33;0.75
2422;870;1552;1558;253;1305;1546;251;1295;1.19;0.84;1.2;0.83
4135;690;3445;2945;270;2675;2923;267;2656;1.29;0.78;1.3;0.77
3416;816;2600;3625;206;3419;3598;204;3394;0.76;1.31;0.77;1.31
8927;731;8196;11497;319;11178;11411;316;11095;0.73;1.36;0.74;1.35
1573;792;781;954;278;676;946;275;671;1.16;0.87;1.16;0.86
2055;675;1380;1359;258;1101;1348;256;1092;1.25;0.8;1.26;0.79
1339;775;564;711;247;464;705;245;460;1.22;0.82;1.23;0.82
3340;658;2682;2302;277;2025;2284;274;2010;1.32;0.76;1.33;0.75
1350;877;473;784;326;458;778;323;455;1.03;0.97;1.04;0.96
1880;650;1230;1274;268;1006;1264;266;998;1.22;0.82;1.23;0.81
1631;929;702;923;323;600;916;320;596;1.17;0.85;1.18;0.85
2413;646;1767;1901;272;1629;1886;269;1617;1.08;0.92;1.09;0.92
1562;928;634;950;317;633;942;314;628;1;1;1.01;0.99
1293;626;667;948;269;679;940;266;674;0.98;1.02;0.99;1.01
3688;952;2736;3433;343;3090;3407;340;3067;0.89;1.13;0.89;1.12
3515;674;2841;3845;278;3567;3816;275;3541;0.8;1.26;0.8;1.25
6322;1002;5320;6729;525;6204;6678;521;6157;0.86;1.17;0.86;1.16
9781;668;9113;9503;315;9188;9432;312;9120;0.99;1.01;1;1
5800;1027;4773;5376;487;4889;5335;483;4852;0.98;1.02;0.98;1.02
2758;677;2081;1940;307;1633;1925;304;1621;1.27;0.78;1.28;0.78
1078;761;317;516;231;285;512;229;283;1.11;0.9;1.12;0.89
6011;724;5287;4588;291;4297;4553;288;4265;1.23;0.81;1.24;0.81
2527;760;1767;2069;284;1785;2053;281;1772;0.99;1.01;1;1
4238;659;3579;4698;269;4429;4663;266;4397;0.81;1.24;0.81;1.23
3392;815;2577;2789;270;2519;2768;267;2501;1.02;0.98;1.03;0.97
3633;673;2960;2660;285;2375;2640;282;2358;1.25;0.8;1.26;0.8
2110;785;1325;1747;262;1485;1733;260;1473;0.89;1.12;0.9;1.11
3186;665;2521;2899;281;2618;2877;278;2599;0.96;1.04;0.97;1.03
2647;846;1801;2796;255;2541;2775;253;2522;0.71;1.41;0.71;1.4
1494;667;827;933;241;692;926;239;687;1.2;0.84;1.2;0.83
1347;793;554;693;274;419;687;271;416;1.32;0.76;1.33;0.75
2269;672;1597;1597;262;1335;1585;260;1325;1.2;0.84;1.21;0.83
12772;1083;11689;23264;966;22298;23090;958;22132;0.52;1.91;0.53;1.89
1260;644;616;738;295;443;732;292;440;1.39;0.72;1.4;0.71
5308;1022;4286;6078;534;5544;6032;530;5502;0.77;1.29;0.78;1.28
1680;628;1052;1323;289;1034;1313;286;1027;1.02;0.98;1.02;0.98
8742;1011;7731;12396;609;11787;12303;604;11699;0.66;1.52;0.66;1.51
1243;596;647;876;269;607;869;266;603;1.07;0.94;1.07;0.93
3661;967;2694;3463;420;3043;3437;416;3021;0.89;1.13;0.89;1.12
2480;671;1809;2472;316;2156;2453;313;2140;0.84;1.19;0.85;1.18
1526;777;749;1473;321;1152;1462;318;1144;0.65;1.54;0.65;1.53
3640;793;2847;2472;292;2180;2453;289;2164;1.31;0.77;1.32;0.76
1139;801;338;588;263;325;583;261;322;1.04;0.96;1.05;0.95
1882;869;1013;1334;300;1034;1324;297;1027;0.98;1.02;0.99;1.01
6570;827;5743;5374;314;5060;5333;311;5022;1.13;0.88;1.14;0.87
1624;661;963;917;267;650;910;265;645;1.48;0.67;1.49;0.67
2138;640;1498;1764;300;1464;1750;297;1453;1.02;0.98;1.03;0.97
1161;665;496;666;255;411;661;253;408;1.21;0.83;1.22;0.82
7330;703;6627;9652;272;9380;9580;269;9311;0.71;1.42;0.71;1.41
5478;703;4775;5346;292;5054;5306;289;5017;0.94;1.06;0.95;1.05
2349;683;1666;1888;276;1612;1873;273;1600;1.03;0.97;1.04;0.96
2308;720;1588;1658;276;1382;1645;273;1372;1.15;0.87;1.16;0.86
1374;792;582;842;261;581;835;259;576;1;1;1.01;0.99
2510;613;1897;2143;239;1904;2127;237;1890;1;1;1;1
1525;809;716;990;259;731;982;257;725;0.98;1.02;0.99;1.01
7299;826;6473;5626;432;5194;5584;428;5156;1.25;0.8;1.26;0.8
2475;835;1640;3020;360;2660;2997;357;2640;0.62;1.62;0.62;1.61
4219;688;3531;5223;279;4944;5184;276;4908;0.71;1.4;0.72;1.39
1110;803;307;566;278;288;561;275;286;1.07;0.94;1.07;0.93
4071;645;3426;4538;263;4275;4504;261;4243;0.8;1.25;0.81;1.24
1582;826;756;1622;338;1284;1609;335;1274;0.59;1.7;0.59;1.69
1821;607;1214;1591;272;1319;1579;269;1310;0.92;1.09;0.93;1.08
1779;829;950;1394;316;1078;1383;313;1070;0.88;1.13;0.89;1.13
6181;665;5516;4416;278;4138;4383;275;4108;1.33;0.75;1.34;0.74
1654;834;820;1054;301;753;1046;298;748;1.09;0.92;1.1;0.91
2524;686;1838;2265;271;1994;2248;268;1980;0.92;1.08;0.93;1.08
2258;882;1376;2093;349;1744;2077;346;1731;0.79;1.27;0.79;1.26
2683;622;2061;2064;245;1819;2048;243;1805;1.13;0.88;1.14;0.88
1240;822;418;605;267;338;600;265;335;1.24;0.81;1.25;0.8
1836;689;1147;1168;279;889;1159;276;883;1.29;0.78;1.3;0.77
1315;806;509;773;263;510;767;261;506;1;1;1.01;0.99
1058;665;393;583;230;353;578;228;350;1.11;0.9;1.12;0.89
1165;779;386;627;246;381;622;244;378;1.01;0.99;1.02;0.98
2077;649;1428;1603;265;1338;1591;263;1328;1.07;0.94;1.08;0.93
1210;755;455;695;249;446;689;247;442;1.02;0.98;1.03;0.97
1128;631;497;684;260;424;678;258;420;1.17;0.85;1.18;0.85
1075;785;290;580;241;339;575;239;336;0.86;1.17;0.86;1.16
2359;641;1718;2269;268;2001;2252;266;1986;0.86;1.16;0.87;1.16
1135;762;373;679;262;417;673;260;413;0.89;1.12;0.9;1.11
1949;672;1277;1348;289;1059;1337;286;1051;1.21;0.83;1.22;0.82
4516;929;3587;4716;434;4282;4680;430;4250;0.84;1.19;0.84;1.18
3184;665;2519;2864;283;2581;2842;280;2562;0.98;1.02;0.98;1.02
2193;825;1368;2519;366;2153;2500;363;2137;0.64;1.57;0.64;1.56
2478;648;1830;2942;267;2675;2920;265;2655;0.68;1.46;0.69;1.45
7234;1114;6120;8442;616;7826;8379;611;7768;0.78;1.28;0.79;1.27
4909;642;4267;7139;303;6836;7085;300;6785;0.62;1.6;0.63;1.59
4182;927;3255;5903;489;5414;5859;485;5374;0.6;1.66;0.61;1.65
2491;661;1830;1672;288;1384;1659;285;1374;1.32;0.76;1.33;0.75
2743;858;1885;2499;350;2149;2480;347;2133;0.88;1.14;0.88;1.13
2540;692;1848;1938;261;1677;1923;259;1664;1.1;0.91;1.11;0.9
2599;904;1695;2427;375;2052;2408;372;2036;0.83;1.21;0.83;1.2
3145;699;2446;2277;274;2003;2260;271;1989;1.22;0.82;1.23;0.81
2180;754;1426;1845;281;1564;1831;278;1553;0.91;1.1;0.92;1.09
1934;674;1260;1343;255;1088;1332;253;1079;1.16;0.86;1.17;0.86
2722;795;1927;2535;267;2268;2516;265;2251;0.85;1.18;0.86;1.17
4289;654;3635;3422;280;3142;3396;277;3119;1.16;0.86;1.17;0.86
2066;794;1272;1458;260;1198;1447;258;1189;1.06;0.94;1.07;0.93
6557;699;5858;4717;318;4399;4681;315;4366;1.33;0.75;1.34;0.75
1219;777;442;558;236;322;553;234;319;1.37;0.73;1.39;0.72
2417;672;1745;1705;269;1436;1692;266;1426;1.22;0.82;1.22;0.82
1842;784;1058;1701;280;1421;1688;277;1411;0.74;1.34;0.75;1.33
4872;716;4156;4712;288;4424;4676;285;4391;0.94;1.06;0.95;1.06
1256;756;500;759;268;491;753;266;487;1.02;0.98;1.03;0.97
4410;701;3709;3848;297;3551;3819;294;3525;1.04;0.96;1.05;0.95
2117;885;1232;2264;351;1913;2247;348;1899;0.64;1.55;0.65;1.54
3104;683;2421;2810;273;2537;2789;270;2519;0.95;1.05;0.96;1.04
1337;823;514;788;347;441;782;344;438;1.17;0.86;1.17;0.85
1844;651;1193;1440;289;1151;1429;286;1143;1.04;0.96;1.04;0.96
1631;864;767;1604;350;1254;1592;347;1245;0.61;1.63;0.62;1.62
1246;654;592;769;261;508;763;259;504;1.17;0.86;1.17;0.85
3224;860;2364;3716;378;3338;3688;375;3313;0.71;1.41;0.71;1.4
2160;636;1524;2142;284;1858;2126;281;1845;0.82;1.22;0.83;1.21
1369;884;485;754;295;459;748;292;456;1.06;0.95;1.06;0.94
1212;655;557;824;268;556;817;266;551;1;1;1.01;0.99
2230;947;1283;1680;324;1356;1667;321;1346;0.95;1.06;0.95;1.05
2043;670;1373;1773;274;1499;1759;271;1488;0.92;1.09;0.92;1.08
1758;780;978;1131;249;882;1122;247;875;1.11;0.9;1.12;0.89
9788;711;9077;8634;309;8325;8569;306;8263;1.09;0.92;1.1;0.91
1559;799;760;1104;262;842;1095;260;835;0.9;1.11;0.91;1.1
1281;684;597;691;245;446;685;243;442;1.34;0.75;1.35;0.74
4433;886;3547;3672;308;3364;3644;305;3339;1.05;0.95;1.06;0.94
2856;681;2175;2765;280;2485;2744;277;2467;0.88;1.14;0.88;1.13
1744;810;934;1354;275;1079;1343;272;1071;0.87;1.16;0.87;1.15
2173;674;1499;1410;253;1157;1399;251;1148;1.3;0.77;1.31;0.77
2701;839;1862;2493;278;2215;2474;275;2199;0.84;1.19;0.85;1.18
2639;681;1958;1780;260;1520;1766;258;1508;1.29;0.78;1.3;0.77
1840;838;1002;1418;294;1124;1407;291;1116;0.89;1.12;0.9;1.11
2392;646;1746;2028;267;1761;2012;265;1747;0.99;1.01;1;1
2775;848;1927;1870;339;1531;1856;336;1520;1.26;0.79;1.27;0.79
2011;682;1329;1347;272;1075;1336;269;1067;1.24;0.81;1.25;0.8
1964;909;1055;1382;328;1054;1371;325;1046;1;1;1.01;0.99
8353;691;7662;10428;320;10108;10350;317;10033;0.76;1.32;0.76;1.31
1746;871;875;1414;325;1089;1403;322;1081;0.8;1.24;0.81;1.24
1583;679;904;1141;269;872;1132;266;866;1.04;0.96;1.04;0.96
2678;954;1724;3679;378;3301;3651;375;3276;0.52;1.91;0.53;1.9
1829;664;1165;1313;280;1033;1303;277;1026;1.13;0.89;1.14;0.88
3572;843;2729;3050;404;2646;3027;400;2627;1.03;0.97;1.04;0.96
4600;668;3932;4030;286;3744;3999;283;3716;1.05;0.95;1.06;0.95
3192;896;2296;3945;375;3570;3915;372;3543;0.64;1.55;0.65;1.54
5158;683;4475;5703;339;5364;5660;336;5324;0.83;1.2;0.84;1.19
3270;822;2448;4594;303;4291;4559;300;4259;0.57;1.75;0.57;1.74
1118;661;457;574;238;336;569;236;333;1.36;0.74;1.37;0.73
1140;796;344;535;253;282;531;251;280;1.22;0.82;1.23;0.81
1287;693;594;688;257;431;682;255;427;1.38;0.73;1.39;0.72
1140;838;302;493;256;237;489;254;235;1.27;0.78;1.29;0.78
2999;655;2344;2618;261;2357;2598;259;2339;0.99;1.01;1;1
1813;837;976;1163;269;894;1154;266;888;1.09;0.92;1.1;0.91
2755;673;2082;2021;283;1738;2005;280;1725;1.2;0.83;1.21;0.83
1438;827;611;938;251;687;931;249;682;0.89;1.12;0.9;1.12
2760;668;2092;1987;274;1713;1972;271;1701;1.22;0.82;1.23;0.81
2306;825;1481;1731;277;1454;1718;274;1444;1.02;0.98;1.03;0.98
1504;685;819;956;231;725;948;229;719;1.13;0.89;1.14;0.88
8313;1043;7270;11957;597;11360;11867;592;11275;0.64;1.56;0.64;1.55
4812;686;4126;5111;307;4804;5072;304;4768;0.86;1.16;0.87;1.16
2739;923;1816;2310;375;1935;2292;372;1920;0.94;1.07;0.95;1.06
4328;653;3675;4664;314;4350;4629;311;4318;0.84;1.18;0.85;1.17
5626;1003;4623;5529;437;5092;5487;433;5054;0.91;1.1;0.91;1.09
2528;654;1874;2065;288;1777;2049;285;1764;1.05;0.95;1.06;0.94
3358;940;2418;3270;375;2895;3245;372;2873;0.84;1.2;0.84;1.19
2405;706;1699;1648;306;1342;1635;303;1332;1.27;0.79;1.28;0.78
4170;952;3218;4244;360;3884;4212;357;3855;0.83;1.21;0.83;1.2
1623;659;964;1187;276;911;1178;273;905;1.06;0.95;1.07;0.94
2179;962;1217;1830;372;1458;1816;369;1447;0.83;1.2;0.84;1.19
3087;696;2391;2687;300;2387;2666;297;2369;1;1;1.01;0.99
2037;786;1251;1600;248;1352;1588;246;1342;0.93;1.08;0.93;1.07
2196;672;1524;1357;254;1103;1346;252;1094;1.38;0.72;1.39;0.72
2514;794;1720;2825;234;2591;2803;232;2571;0.66;1.51;0.67;1.49
2946;653;2293;2532;260;2272;2513;258;2255;1.01;0.99;1.02;0.98
1072;778;294;477;235;242;473;233;240;1.21;0.82;1.23;0.82
1885;684;1201;1346;249;1097;1335;247;1088;1.09;0.91;1.1;0.91
2528;827;1701;2851;254;2597;2829;252;2577;0.65;1.53;0.66;1.51
3069;695;2374;2258;277;1981;2241;274;1967;1.2;0.83;1.21;0.83
1908;797;1111;3144;289;2855;3120;286;2834;0.39;2.57;0.39;2.55
1812;656;1156;961;271;690;953;268;685;1.68;0.6;1.69;0.59
2377;828;1549;1460;250;1210;1449;248;1201;1.28;0.78;1.29;0.78
12459;746;11713;9663;309;9354;9591;306;9285;1.25;0.8;1.26;0.79
3175;927;2248;2889;365;2524;2867;362;2505;0.89;1.12;0.9;1.11
1088;645;443;602;251;351;597;249;348;1.26;0.79;1.27;0.79
1244;845;399;567;283;284;562;280;282;1.4;0.71;1.41;0.71
1507;663;844;1286;278;1008;1276;275;1001;0.84;1.19;0.84;1.19
3222;980;2242;3234;377;2857;3209;374;2835;0.78;1.27;0.79;1.26
4238;694;3544;4930;311;4619;4893;308;4585;0.77;1.3;0.77;1.29
6515;1036;5479;7146;524;6622;7092;520;6572;0.83;1.21;0.83;1.2
2355;660;1695;1728;269;1459;1715;266;1449;1.16;0.86;1.17;0.85
5751;925;4826;6341;445;5896;6293;441;5852;0.82;1.22;0.82;1.21
1970;675;1295;1438;283;1155;1427;280;1147;1.12;0.89;1.13;0.89
2577;911;1666;2285;353;1932;2267;350;1917;0.86;1.16;0.87;1.15
2022;670;1352;1749;293;1456;1735;290;1445;0.93;1.08;0.94;1.07
1723;773;950;1190;251;939;1181;249;932;1.01;0.99;1.02;0.98
1679;674;1005;1043;254;789;1035;252;783;1.27;0.79;1.28;0.78
1302;762;540;781;272;509;775;269;506;1.06;0.94;1.07;0.94
1522;645;877;900;261;639;893;259;634;1.37;0.73;1.38;0.72
3143;761;2382;3381;253;3128;3355;251;3104;0.76;1.31;0.77;1.3
3199;686;2513;2567;270;2297;2547;267;2280;1.09;0.91;1.1;0.91
1450;720;730;935;265;670;928;263;665;1.09;0.92;1.1;0.91
2567;673;1894;1876;249;1627;1862;247;1615;1.16;0.86;1.17;0.85
2059;752;1307;1441;276;1165;1430;273;1157;1.12;0.89;1.13;0.89
2744;686;2058;2079;280;1799;2063;277;1786;1.14;0.87;1.15;0.87
2811;782;2029;2224;275;1949;2207;272;1935;1.04;0.96;1.05;0.95
10776;728;10048;5995;302;5693;5950;299;5651;1.76;0.57;1.78;0.56
3966;929;3037;4715;436;4279;4679;432;4247;0.71;1.41;0.72;1.4
1832;663;1169;1132;269;863;1123;266;857;1.35;0.74;1.36;0.73
3842;1058;2784;3835;432;3403;3806;428;3378;0.82;1.22;0.82;1.21
1852;651;1201;1290;298;992;1280;295;985;1.21;0.83;1.22;0.82
2971;902;2069;2020;391;1629;2004;388;1616;1.27;0.79;1.28;0.78
1820;653;1167;1173;288;885;1164;285;879;1.32;0.76;1.33;0.75
9550;970;8580;11321;481;10840;11236;477;10759;0.79;1.26;0.8;1.25
2301;668;1633;1812;285;1527;1798;282;1516;1.07;0.94;1.08;0.93
2592;900;1692;2085;342;1743;2069;339;1730;0.97;1.03;0.98;1.02
2442;670;1772;1771;302;1469;1757;299;1458;1.21;0.83;1.22;0.82
1278;880;398;687;268;419;681;266;415;0.95;1.05;0.96;1.04
2380;635;1745;1609;298;1311;1597;295;1302;1.33;0.75;1.34;0.75
2660;769;1891;2444;266;2178;2425;264;2161;0.87;1.15;0.88;1.14
2864;712;2152;2396;271;2125;2378;268;2110;1.01;0.99;1.02;0.98
2098;799;1299;1477;253;1224;1466;251;1215;1.06;0.94;1.07;0.94
1662;666;996;1036;268;768;1028;266;762;1.3;0.77;1.31;0.77
2513;789;1724;2146;266;1880;2130;264;1866;0.92;1.09;0.92;1.08
2497;682;1815;1797;257;1540;1783;255;1528;1.18;0.85;1.19;0.84
1405;685;720;979;265;714;971;263;708;1.01;0.99;1.02;0.98
1311;681;630;669;267;402;664;265;399;1.57;0.64;1.58;0.63
3747;662;3085;3269;265;3004;3244;263;2981;1.03;0.97;1.03;0.97
2965;668;2297;1851;266;1585;1837;264;1573;1.45;0.69;1.46;0.68
3689;660;3029;2703;246;2457;2682;244;2438;1.23;0.81;1.24;0.8
2786;807;1979;1899;349;1550;1884;346;1538;1.28;0.78;1.29;0.78
1945;879;1066;1476;398;1078;1465;395;1070;0.99;1.01;1;1
1661;817;844;922;290;632;915;287;628;1.34;0.75;1.34;0.74
1479;815;664;906;304;602;899;301;598;1.1;0.91;1.11;0.9
2549;733;1816;1945;257;1688;1930;255;1675;1.08;0.93;1.08;0.92
2381;816;1565;1958;349;1609;1943;346;1597;0.97;1.03;0.98;1.02
1753;664;1089;1281;278;1003;1271;275;996;1.09;0.92;1.09;0.91
2235;859;1376;1895;356;1539;1880;353;1527;0.89;1.12;0.9;1.11
1614;639;975;1282;240;1042;1272;238;1034;0.94;1.07;0.94;1.06
1178;827;351;551;301;250;546;298;248;1.4;0.71;1.42;0.71
1548;651;897;1176;279;897;1167;276;891;1;1;1.01;0.99
1413;844;569;928;314;614;921;311;610;0.93;1.08;0.93;1.07
2227;665;1562;1765;270;1495;1751;267;1484;1.04;0.96;1.05;0.95
1276;843;433;604;256;348;599;254;345;1.24;0.8;1.26;0.8
1490;665;825;1088;232;856;1079;230;849;0.96;1.04;0.97;1.03
1611;851;760;1040;276;764;1032;273;759;0.99;1.01;1;1
3794;687;3107;3299;288;3011;3274;285;2989;1.03;0.97;1.04;0.96
1340;827;513;677;266;411;671;264;407;1.25;0.8;1.26;0.79
2975;632;2343;2870;296;2574;2848;293;2555;0.91;1.1;0.92;1.09
1632;840;792;817;277;540;810;274;536;1.47;0.68;1.48;0.68
4154;690;3464;3581;286;3295;3554;283;3271;1.05;0.95;1.06;0.94
1206;776;430;743;267;476;737;265;472;0.9;1.11;0.91;1.1
2465;664;1801;1811;280;1531;1797;277;1520;1.18;0.85;1.18;0.84
3209;801;2408;3036;310;2726;3013;307;2706;0.88;1.13;0.89;1.12
6691;705;5986;6907;326;6581;6855;323;6532;0.91;1.1;0.92;1.09
1922;850;1072;1551;336;1215;1539;333;1206;0.88;1.13;0.89;1.12
4893;664;4229;5648;282;5366;5605;279;5326;0.79;1.27;0.79;1.26
2054;845;1209;2058;362;1696;2042;359;1683;0.71;1.4;0.72;1.39
3057;681;2376;2795;266;2529;2774;264;2510;0.94;1.06;0.95;1.06
1505;838;667;1030;327;703;1022;324;698;0.95;1.05;0.96;1.05
1641;646;995;1220;260;960;1210;258;952;1.04;0.96;1.05;0.96
1910;836;1074;1387;354;1033;1376;351;1025;1.04;0.96;1.05;0.95
2789;695;2094;2278;246;2032;2261;244;2017;1.03;0.97;1.04;0.96
2383;910;1473;1977;372;1605;1962;369;1593;0.92;1.09;0.92;1.08
1470;660;810;970;271;699;962;268;694;1.16;0.86;1.17;0.86
2374;909;1465;2552;391;2161;2532;388;2144;0.68;1.48;0.68;1.46
2946;670;2276;2452;281;2171;2433;278;2155;1.05;0.95;1.06;0.95
1185;751;434;736;266;470;730;264;466;0.92;1.08;0.93;1.07
2248;720;1528;1386;271;1115;1375;268;1107;1.37;0.73;1.38;0.72
1078;765;313;464;234;230;460;232;228;1.36;0.73;1.37;0.73
2294;693;1601;2141;281;1860;2125;278;1847;0.86;1.16;0.87;1.15
1550;770;780;986;262;724;978;260;718;1.08;0.93;1.09;0.92
3153;729;2424;3313;283;3030;3288;280;3008;0.8;1.25;0.81;1.24
1299;756;543;885;246;639;878;244;634;0.85;1.18;0.86;1.17
10031;727;9304;12179;343;11836;12088;340;11748;0.79;1.27;0.79;1.26
1157;772;385;621;251;370;616;249;367;1.04;0.96;1.05;0.95
1959;656;1303;1330;260;1070;1320;258;1062;1.22;0.82;1.23;0.82
1193;789;404;770;285;485;764;282;482;0.83;1.2;0.84;1.19
2069;650;1419;1654;272;1382;1641;269;1372;1.03;0.97;1.03;0.97
1545;881;664;953;305;648;945;302;643;1.02;0.98;1.03;0.97
3074;645;2429;2454;285;2169;2435;282;2153;1.12;0.89;1.13;0.89
2064;860;1204;1627;322;1305;1614;319;1295;0.92;1.08;0.93;1.08
1772;679;1093;1359;261;1098;1348;259;1089;1;1;1;1
1538;863;675;1031;307;724;1023;304;719;0.93;1.07;0.94;1.07
1890;657;1233;1356;288;1068;1345;285;1060;1.15;0.87;1.16;0.86
1895;849;1046;1631;311;1320;1618;308;1310;0.79;1.26;0.8;1.25
9486;698;8788;9405;267;9138;9334;265;9069;0.96;1.04;0.97;1.03
2844;902;1942;2817;365;2452;2796;362;2434;0.79;1.26;0.8;1.25
3000;649;2351;2497;275;2222;2478;272;2206;1.06;0.95;1.07;0.94
1373;840;533;707;316;391;701;313;388;1.36;0.73;1.37;0.73
2897;702;2195;2422;279;2143;2403;276;2127;1.02;0.98;1.03;0.97
1119;777;342;582;247;335;577;245;332;1.02;0.98;1.03;0.97
1381;656;725;846;258;588;839;256;583;1.23;0.81;1.24;0.8
1690;794;896;1167;259;908;1158;257;901;0.99;1.01;0.99;1.01
2842;706;2136;2326;285;2041;2308;282;2026;1.05;0.96;1.05;0.95
1217;786;431;559;253;306;554;251;303;1.41;0.71;1.42;0.7
2820;651;2169;1658;269;1389;1645;266;1379;1.56;0.64;1.57;0.64
1959;827;1132;1880;291;1589;1865;288;1577;0.71;1.4;0.72;1.39
7691;713;6978;6778;310;6468;6727;307;6420;1.08;0.93;1.09;0.92
1990;815;1175;1762;285;1477;1748;282;1466;0.8;1.26;0.8;1.25
2710;687;2023;2453;274;2179;2434;271;2163;0.93;1.08;0.94;1.07
1737;804;933;1323;265;1058;1313;263;1050;0.88;1.13;0.89;1.13
2342;664;1678;1739;262;1477;1726;260;1466;1.14;0.88;1.14;0.87
2010;887;1123;1404;350;1054;1393;347;1046;1.07;0.94;1.07;0.93
2131;630;1501;1545;262;1283;1533;260;1273;1.17;0.85;1.18;0.85
2216;873;1343;1541;352;1189;1529;349;1180;1.13;0.89;1.14;0.88
1851;672;1179;1237;271;966;1227;268;959;1.22;0.82;1.23;0.81
4036;949;3087;4752;432;4320;4716;428;4288;0.71;1.4;0.72;1.39
1757;630;1127;1139;262;877;1130;260;870;1.29;0.78;1.3;0.77
1232;870;362;557;292;265;552;289;263;1.37;0.73;1.38;0.73
2296;647;1649;1558;272;1286;1546;269;1277;1.28;0.78;1.29;0.77
3239;917;2322;2945;395;2550;2923;392;2531;0.91;1.1;0.92;1.09
2681;642;2039;2544;294;2250;2525;291;2234;0.91;1.1;0.91;1.1
1552;945;607;853;315;538;846;312;534;1.13;0.89;1.14;0.88
2178;694;1484;1726;259;1467;1713;257;1456;1.01;0.99;1.02;0.98
1404;790;614;806;267;539;799;265;534;1.14;0.88;1.15;0.87
2797;703;2094;2510;272;2238;2491;269;2222;0.94;1.07;0.94;1.06
1326;800;526;754;279;475;748;276;472;1.11;0.9;1.11;0.9
5096;707;4389;4441;302;4139;4407;299;4108;1.06;0.94;1.07;0.94
3230;806;2424;2450;315;2135;2431;312;2119;1.14;0.88;1.14;0.87
3404;710;2694;2540;287;2253;2521;284;2237;1.2;0.84;1.2;0.83
1225;824;401;493;262;231;489;260;229;1.74;0.58;1.75;0.57
3229;694;2535;1769;260;1509;1755;258;1497;1.68;0.6;1.69;0.59
1584;785;799;1216;277;939;1206;274;932;0.85;1.18;0.86;1.17
2272;635;1637;1576;256;1320;1564;254;1310;1.24;0.81;1.25;0.8
2177;837;1340;1836;313;1523;1822;310;1512;0.88;1.14;0.89;1.13
