882;358;524;626;239;387;710;271;439;1.35;0.74;1.19;0.84
658;369;289;461;226;235;522;256;266;1.23;0.81;1.09;0.92
607;336;271;433;220;213;491;249;242;1.27;0.79;1.12;0.89
508;341;167;356;221;135;403;250;153;1.24;0.81;1.09;0.92
556;331;225;385;223;162;436;252;184;1.39;0.72;1.22;0.82
510;333;177;346;225;121;392;255;137;1.46;0.68;1.29;0.77
551;344;207;368;230;138;417;260;157;1.5;0.67;1.32;0.76
549;345;204;418;213;205;474;241;233;1;1;0.88;1.14
644;338;306;435;218;217;493;247;246;1.41;0.71;1.24;0.8
489;342;147;301;194;107;341;220;121;1.37;0.73;1.21;0.82
407;321;86;325;229;96;368;259;109;0.9;1.12;0.79;1.27
513;349;164;396;247;149;449;280;169;1.1;0.91;0.97;1.03
407;321;86;305;236;69;345;267;78;1.25;0.8;1.1;0.91
435;338;97;354;256;98;401;290;111;0.99;1.01;0.87;1.14
427;321;106;321;244;77;364;276;88;1.38;0.73;1.2;0.83
1433;371;1062;1219;263;956;1382;298;1084;1.11;0.9;0.98;1.02
404;326;78;296;228;68;335;258;77;1.15;0.87;1.01;0.99
467;336;131;343;247;96;389;280;109;1.36;0.73;1.2;0.83
415;330;85;311;234;77;352;265;87;1.1;0.91;0.98;1.02
695;367;328;508;265;243;576;300;276;1.35;0.74;1.19;0.84
433;342;91;324;241;83;367;273;94;1.1;0.91;0.97;1.03
503;357;146;401;243;158;454;275;179;0.92;1.08;0.82;1.23
604;326;278;419;223;196;475;252;223;1.42;0.71;1.25;0.8
537;343;194;343;220;123;389;249;140;1.58;0.63;1.39;0.72
1619;355;1264;1217;249;968;1380;282;1098;1.31;0.77;1.15;0.87
463;328;135;294;207;87;333;234;99;1.55;0.64;1.36;0.73
1096;340;756;867;239;628;983;271;712;1.2;0.83;1.06;0.94
445;348;97;287;203;84;325;230;95;1.15;0.87;1.02;0.98
628;344;284;441;209;232;500;237;263;1.22;0.82;1.08;0.93
1081;376;705;777;225;552;881;255;626;1.28;0.78;1.13;0.89
666;362;304;461;234;227;522;265;257;1.34;0.75;1.18;0.85
562;321;241;340;186;154;385;210;175;1.56;0.64;1.38;0.73
584;386;198;329;226;103;373;256;117;1.92;0.52;1.69;0.59
497;349;148;296;201;95;335;227;108;1.56;0.64;1.37;0.73
398;318;80;312;231;81;353;262;91;0.99;1.01;0.88;1.14
663;343;320;520;265;255;589;300;289;1.25;0.8;1.11;0.9
418;342;76;310;244;66;351;276;75;1.15;0.87;1.01;0.99
614;341;273;522;285;237;592;323;269;1.15;0.87;1.01;0.99
410;322;88;321;248;73;364;281;83;1.21;0.83;1.06;0.94
614;366;248;485;292;193;550;331;219;1.28;0.78;1.13;0.88
416;330;86;307;237;70;348;268;80;1.23;0.81;1.07;0.93
800;374;426;611;275;336;692;311;381;1.27;0.79;1.12;0.89
424;319;105;347;259;88;393;293;100;1.19;0.84;1.05;0.95
688;371;317;572;300;272;648;340;308;1.17;0.86;1.03;0.97
406;326;80;309;216;93;350;244;106;0.86;1.16;0.75;1.32
654;362;292;552;286;266;626;324;302;1.1;0.91;0.97;1.03
33039;476;32563;594;248;346;673;281;392;94.11;0.01;83.07;0.01
8854;353;8501;414;212;202;469;240;229;42.08;0.02;37.12;0.03
1511;420;1091;1849;225;1624;2097;255;1842;0.67;1.49;0.59;1.69
799;378;421;977;241;736;1108;273;835;0.57;1.75;0.5;1.98
32365;421;31944;445;217;228;504;246;258;140.11;0.01;123.81;0.01
19980;413;19567;428;220;208;485;249;236;94.07;0.01;82.91;0.01
1134;392;742;1208;242;966;1370;274;1096;0.77;1.3;0.68;1.48
864;382;482;1007;213;794;1142;241;901;0.61;1.65;0.53;1.87
590;336;254;412;217;195;467;246;221;1.3;0.77;1.15;0.87
515;350;165;331;211;120;375;239;136;1.38;0.73;1.21;0.82
595;334;261;408;227;181;462;257;205;1.44;0.69;1.27;0.79
523;363;160;322;195;127;365;221;144;1.26;0.79;1.11;0.9
419;324;95;321;249;72;364;282;82;1.32;0.76;1.16;0.86
1869;411;1458;1693;321;1372;1920;364;1556;1.06;0.94;0.94;1.07
422;340;82;334;242;92;378;274;104;0.89;1.12;0.79;1.27
8248;418;7830;13518;370;13148;15332;419;14913;0.6;1.68;0.53;1.9
417;333;84;314;237;77;356;268;88;1.09;0.92;0.95;1.05
2523;425;2098;2347;307;2040;2661;348;2313;1.03;0.97;0.91;1.1
618;313;305;433;261;172;491;296;195;1.77;0.56;1.56;0.64
1903;424;1479;1314;347;967;1490;393;1097;1.53;0.65;1.35;0.74
423;341;82;312;242;70;353;274;79;1.17;0.85;1.04;0.96
1505;412;1093;1359;324;1035;1541;367;1174;1.06;0.95;0.93;1.07
420;334;86;314;243;71;356;275;81;1.21;0.83;1.06;0.94
1139;387;752;1075;335;740;1219;379;840;1.02;0.98;0.9;1.12
568;324;244;411;227;184;466;257;209;1.33;0.75;1.17;0.86
644;334;310;398;207;191;451;234;217;1.62;0.62;1.43;0.7
1439;365;1074;1150;251;899;1304;284;1020;1.19;0.84;1.05;0.95
575;358;217;373;191;182;423;216;207;1.19;0.84;1.05;0.95
741;365;376;555;264;291;629;299;330;1.29;0.77;1.14;0.88
936;370;566;656;222;434;744;251;493;1.3;0.77;1.15;0.87
734;342;392;548;243;305;621;275;346;1.29;0.78;1.13;0.88
1139;370;769;948;249;699;1075;282;793;1.1;0.91;0.97;1.03
851;376;475;585;256;329;663;290;373;1.44;0.69;1.27;0.79
1675;344;1331;1038;221;817;1177;250;927;1.63;0.61;1.44;0.7
732;359;373;461;249;212;522;282;240;1.76;0.57;1.55;0.64
779;364;415;486;222;264;551;251;300;1.57;0.64;1.38;0.72
410;329;81;307;241;66;348;273;75;1.23;0.81;1.08;0.93
1071;395;676;795;318;477;901;360;541;1.42;0.71;1.25;0.8
400;306;94;305;231;74;345;262;83;1.27;0.79;1.13;0.88
4187;385;3802;3360;340;3020;3810;385;3425;1.26;0.79;1.11;0.9
391;308;83;298;227;71;337;257;80;1.17;0.86;1.04;0.96
1769;409;1360;1897;337;1560;2151;382;1769;0.87;1.15;0.77;1.3
397;321;76;306;240;66;347;272;75;1.15;0.87;1.01;0.99
1462;409;1053;1265;351;914;1434;398;1036;1.15;0.87;1.02;0.98
398;332;66;313;234;79;355;265;90;0.84;1.2;0.73;1.36
1113;394;719;871;347;524;987;393;594;1.37;0.73;1.21;0.83
404;313;91;303;225;78;343;255;88;1.17;0.86;1.03;0.97
4424;417;4007;3644;373;3271;4133;423;3710;1.23;0.82;1.08;0.93
1184;360;824;858;241;617;973;273;700;1.34;0.75;1.18;0.85
656;368;288;412;223;189;467;252;215;1.52;0.66;1.34;0.75
3794;359;3435;4591;254;4337;5207;288;4919;0.79;1.26;0.7;1.43
893;359;534;592;214;378;671;242;429;1.41;0.71;1.24;0.8
1248;389;859;987;253;734;1119;286;833;1.17;0.85;1.03;0.97
906;349;557;625;229;396;708;259;449;1.41;0.71;1.24;0.81
1379;371;1008;1150;255;895;1304;289;1015;1.13;0.89;0.99;1.01
734;357;377;489;216;273;554;244;310;1.38;0.72;1.22;0.82
1318;372;946;1340;257;1083;1519;291;1228;0.87;1.14;0.77;1.3
777;370;407;532;204;328;603;231;372;1.24;0.81;1.09;0.91
769;365;404;582;270;312;660;306;354;1.29;0.77;1.14;0.88
611;360;251;375;209;166;425;237;188;1.51;0.66;1.34;0.75
417;335;82;316;232;84;358;263;95;0.98;1.02;0.86;1.16
2235;422;1813;1906;419;1487;2161;475;1686;1.22;0.82;1.08;0.93
414;328;86;325;253;72;368;286;82;1.19;0.84;1.05;0.95
2961;456;2505;2750;647;2103;3119;733;2386;1.19;0.84;1.05;0.95
632;329;303;1338;255;1083;1517;289;1228;0.28;3.57;0.25;4.05
1499;423;1076;1634;522;1112;1853;592;1261;0.97;1.03;0.85;1.17
401;324;77;313;217;96;355;246;109;0.8;1.25;0.71;1.42
1433;512;921;1088;400;688;1234;453;781;1.34;0.75;1.18;0.85
403;312;91;314;243;71;356;275;81;1.28;0.78;1.12;0.89
1921;597;1324;2269;376;1893;2573;426;2147;0.7;1.43;0.62;1.62
413;323;90;324;246;78;367;279;88;1.15;0.87;1.02;0.98
1817;950;867;2050;656;1394;2325;744;1581;0.62;1.61;0.55;1.82
662;344;318;503;273;230;570;309;261;1.38;0.72;1.22;0.82
483;356;127;293;199;94;332;225;107;1.35;0.74;1.19;0.84
821;338;483;634;271;363;719;307;412;1.33;0.75;1.17;0.85
510;354;156;320;219;101;362;248;114;1.54;0.65;1.37;0.73
711;364;347;518;310;208;587;351;236;1.67;0.6;1.47;0.68
525;340;185;325;202;123;368;229;139;1.5;0.66;1.33;0.75
748;384;364;628;301;327;712;341;371;1.11;0.9;0.98;1.02
805;361;444;452;217;235;512;246;266;1.89;0.53;1.67;0.6
965;374;591;634;296;338;719;335;384;1.75;0.57;1.54;0.65
573;375;198;338;217;121;383;246;137;1.64;0.61;1.45;0.69
648;369;279;505;307;198;572;348;224;1.41;0.71;1.25;0.8
4823;376;4447;4446;237;4209;5042;268;4774;1.06;0.95;0.93;1.07
411;313;98;327;264;63;370;299;71;1.56;0.64;1.38;0.72
1825;843;982;2342;837;1505;2656;949;1707;0.65;1.53;0.58;1.74
422;319;103;390;248;142;442;281;161;0.73;1.38;0.64;1.56
1984;683;1301;3603;598;3005;4086;678;3408;0.43;2.31;0.38;2.62
980;339;641;894;253;641;1013;286;727;1;1;0.88;1.13
973;340;633;957;265;692;1085;300;785;0.91;1.09;0.81;1.24
1912;361;1551;1925;279;1646;2183;316;1867;0.94;1.06;0.83;1.2
919;370;549;803;245;558;910;277;633;0.98;1.02;0.87;1.15
1396;342;1054;1171;259;912;1328;293;1035;1.16;0.87;1.02;0.98
692;347;345;556;232;324;630;263;367;1.06;0.94;0.94;1.06
633;347;286;509;253;256;577;286;291;1.12;0.9;0.98;1.02
1007;366;641;976;252;724;1106;285;821;0.89;1.13;0.78;1.28
1145;394;751;970;325;645;1100;368;732;1.16;0.86;1.03;0.97
778;376;402;534;214;320;605;242;363;1.26;0.8;1.11;0.9
826;402;424;625;320;305;708;362;346;1.39;0.72;1.23;0.82
766;372;394;535;217;318;606;246;360;1.24;0.81;1.09;0.91
842;359;483;625;252;373;708;285;423;1.29;0.77;1.14;0.88
968;358;610;732;268;464;830;303;527;1.31;0.76;1.16;0.86
1326;367;959;1064;259;805;1206;293;913;1.19;0.84;1.05;0.95
656;337;319;479;249;230;543;282;261;1.39;0.72;1.22;0.82
1147;359;788;809;255;554;917;289;628;1.42;0.7;1.25;0.8
633;370;263;482;264;218;546;299;247;1.21;0.83;1.06;0.94
939;360;579;692;238;454;784;269;515;1.28;0.78;1.12;0.89
876;354;522;635;258;377;720;292;428;1.38;0.72;1.22;0.82
1005;369;636;1689;269;1420;1915;305;1610;0.45;2.23;0.4;2.53
428;344;84;325;236;89;368;267;101;0.94;1.06;0.83;1.2
691;337;354;548;253;295;621;286;335;1.2;0.83;1.06;0.95
2958;438;2520;3531;302;3229;4004;342;3662;0.78;1.28;0.69;1.45
945;345;600;722;249;473;818;282;536;1.27;0.79;1.12;0.89
3360;418;2942;4937;313;4624;5599;355;5244;0.64;1.57;0.56;1.78
977;352;625;893;273;620;1012;309;703;1.01;0.99;0.89;1.12
2017;367;1650;1255;260;995;1423;294;1129;1.66;0.6;1.46;0.68
684;340;344;529;235;294;599;266;333;1.17;0.85;1.03;0.97
16086;1340;14746;8474;1108;7366;9611;1256;8355;2;0.5;1.76;0.57
560;333;227;434;237;197;492;268;224;1.15;0.87;1.01;0.99
4276;525;3751;3670;430;3240;4162;487;3675;1.16;0.86;1.02;0.98
14406;385;14021;18612;247;18365;21109;280;20829;0.76;1.31;0.67;1.49
1348;345;1003;1120;240;880;1270;272;998;1.14;0.88;1.01;1
1160;371;789;876;251;625;993;284;709;1.26;0.79;1.11;0.9
661;360;301;485;238;247;550;269;281;1.22;0.82;1.07;0.93
2899;343;2556;2670;245;2425;3028;277;2751;1.05;0.95;0.93;1.08
565;338;227;378;241;137;428;273;155;1.66;0.6;1.46;0.68
1099;384;715;670;259;411;759;293;466;1.74;0.57;1.53;0.65
535;350;185;369;229;140;418;259;159;1.32;0.76;1.16;0.86
1777;362;1415;1257;229;1028;1425;259;1166;1.38;0.73;1.21;0.82
830;353;477;610;224;386;691;254;437;1.24;0.81;1.09;0.92
813;357;456;558;242;316;632;274;358;1.44;0.69;1.27;0.79
617;337;280;442;228;214;501;258;243;1.31;0.76;1.15;0.87
720;333;387;604;253;351;685;286;399;1.1;0.91;0.97;1.03
2235;399;1836;2797;335;2462;3172;379;2793;0.75;1.34;0.66;1.52
767;352;415;611;247;364;692;280;412;1.14;0.88;1.01;0.99
2014;451;1563;1959;358;1601;2221;406;1815;0.98;1.02;0.86;1.16
462;330;132;352;247;105;399;280;119;1.26;0.8;1.11;0.9
4853;1746;3107;4918;1090;3828;5578;1236;4342;0.81;1.23;0.72;1.4
534;329;205;388;236;152;440;267;173;1.35;0.74;1.18;0.84
3106;407;2699;3244;311;2933;3679;352;3327;0.92;1.09;0.81;1.23
1373;337;1036;1210;239;971;1372;271;1101;1.07;0.94;0.94;1.06
1084;370;714;956;276;680;1084;313;771;1.05;0.95;0.93;1.08
1010;331;679;884;231;653;1002;262;740;1.04;0.96;0.92;1.09
1258;375;883;1138;278;860;1290;315;975;1.03;0.97;0.91;1.1
1224;340;884;1276;224;1052;1447;254;1193;0.84;1.19;0.74;1.35
696;372;324;475;222;253;538;251;287;1.28;0.78;1.13;0.89
882;367;515;634;225;409;719;255;464;1.26;0.79;1.11;0.9
5728;384;5344;5721;227;5494;6488;257;6231;0.97;1.03;0.86;1.17
591;340;251;381;213;168;432;241;191;1.49;0.67;1.31;0.76
839;382;457;514;227;287;582;257;325;1.59;0.63;1.41;0.71
1139;339;800;870;246;624;986;279;707;1.28;0.78;1.13;0.88
913;349;564;678;226;452;768;256;512;1.25;0.8;1.1;0.91
601;338;263;373;210;163;423;238;185;1.61;0.62;1.42;0.7
661;345;316;446;221;225;505;250;255;1.4;0.71;1.24;0.81
1026;350;676;666;249;417;755;282;473;1.62;0.62;1.43;0.7
857;360;497;538;214;324;610;242;368;1.53;0.65;1.35;0.74
657;378;279;497;246;251;563;279;284;1.11;0.9;0.98;1.02
1919;367;1552;1374;255;1119;1558;289;1269;1.39;0.72;1.22;0.82
470;344;126;316;231;85;358;262;96;1.48;0.67;1.31;0.76
689;327;362;715;264;451;810;299;511;0.8;1.25;0.71;1.41
26968;371;26597;490;256;234;555;290;265;113.66;0.01;100.37;0.01
623;371;252;442;260;182;501;294;207;1.38;0.72;1.22;0.82
1369;365;1004;2145;291;1854;2432;330;2102;0.54;1.85;0.48;2.09
949;384;565;780;289;491;884;327;557;1.15;0.87;1.01;0.99
683;346;337;325;214;111;368;242;126;3.04;0.33;2.67;0.37
2550;413;2137;2476;319;2157;2808;361;2447;0.99;1.01;0.87;1.15
1451;382;1069;2496;270;2226;2830;306;2524;0.48;2.08;0.42;2.36
2762;416;2346;2582;365;2217;2928;413;2515;1.06;0.95;0.93;1.07
1786;379;1407;1353;229;1124;1534;259;1275;1.25;0.8;1.1;0.91
579;330;249;342;204;138;387;231;156;1.8;0.55;1.6;0.63
881;367;514;560;238;322;635;269;366;1.6;0.63;1.4;0.71
613;321;292;383;193;190;434;218;216;1.54;0.65;1.35;0.74
749;367;382;476;227;249;539;257;282;1.53;0.65;1.35;0.74
789;321;468;559;199;360;634;225;409;1.3;0.77;1.14;0.87
912;359;553;581;217;364;658;246;412;1.52;0.66;1.34;0.75
506;324;182;325;185;140;368;209;159;1.3;0.77;1.14;0.87
777;376;401;529;236;293;599;267;332;1.37;0.73;1.21;0.83
662;357;305;424;208;216;480;235;245;1.41;0.71;1.24;0.8
734;346;388;480;231;249;544;262;282;1.56;0.64;1.38;0.73
651;362;289;441;227;214;500;257;243;1.35;0.74;1.19;0.84
621;347;274;495;239;256;561;271;290;1.07;0.93;0.94;1.06
1061;340;721;1249;260;989;1416;294;1122;0.73;1.37;0.64;1.56
592;333;259;469;252;217;531;285;246;1.19;0.84;1.05;0.95
3219;428;2791;3096;304;2792;3511;344;3167;1;1;0.88;1.13
627;346;281;512;249;263;580;282;298;1.07;0.94;0.94;1.06
1044;366;678;882;294;588;1000;333;667;1.15;0.87;1.02;0.98
7520;388;7132;10205;272;9933;11574;308;11266;0.72;1.39;0.63;1.58
735;389;346;565;262;303;640;297;343;1.14;0.88;1.01;0.99
12295;408;11887;21288;311;20977;24144;352;23792;0.57;1.76;0.5;2
1805;386;1419;2019;293;1726;2289;332;1957;0.82;1.22;0.73;1.38
4706;452;4254;6215;343;5872;7049;389;6660;0.72;1.38;0.64;1.57
1080;393;687;865;281;584;981;318;663;1.18;0.85;1.04;0.97
1669;346;1323;1440;234;1206;1633;265;1368;1.1;0.91;0.97;1.03
1047;366;681;715;217;498;810;246;564;1.37;0.73;1.21;0.83
2094;344;1750;1647;233;1414;1868;264;1604;1.24;0.81;1.09;0.92
588;358;230;379;206;173;429;233;196;1.33;0.75;1.17;0.85
750;357;393;501;236;265;568;267;301;1.48;0.67;1.31;0.77
602;351;251;369;220;149;418;249;169;1.68;0.59;1.49;0.67
640;348;292;480;225;255;544;255;289;1.15;0.87;1.01;0.99
542;348;194;343;208;135;389;235;154;1.44;0.7;1.26;0.79
677;355;322;518;242;276;587;274;313;1.17;0.86;1.03;0.97
544;349;195;341;203;138;386;230;156;1.41;0.71;1.25;0.8
461;348;113;318;217;101;360;246;114;1.12;0.89;0.99;1.01
427;354;73;270;216;54;306;244;62;1.35;0.74;1.18;0.85
2150;402;1748;2120;311;1809;2404;352;2052;0.97;1.03;0.85;1.17
679;374;305;542;287;255;614;325;289;1.2;0.84;1.06;0.95
4169;386;3783;4786;269;4517;5428;305;5123;0.84;1.19;0.74;1.35
1507;393;1114;1239;322;917;1405;365;1040;1.21;0.82;1.07;0.93
2065;358;1707;2044;273;1771;2318;309;2009;0.96;1.04;0.85;1.18
2695;422;2273;2451;332;2119;2779;376;2403;1.07;0.93;0.95;1.06
1294;393;901;1263;257;1006;1432;291;1141;0.9;1.12;0.79;1.27
1357;403;954;1184;330;854;1342;374;968;1.12;0.9;0.99;1.01
2435;392;2043;2336;276;2060;2649;313;2336;0.99;1.01;0.87;1.14
593;360;233;499;293;206;565;332;233;1.13;0.88;1;1
1890;334;1556;1867;276;1591;2117;313;1804;0.98;1.02;0.86;1.16
1979;387;1592;1390;305;1085;1576;345;1231;1.47;0.68;1.29;0.77
412;322;90;292;224;68;331;254;77;1.32;0.76;1.17;0.86
415;333;82;255;196;59;289;222;67;1.39;0.72;1.22;0.82
720;335;385;578;215;363;655;243;412;1.06;0.94;0.93;1.07
3376;365;3011;3146;231;2915;3568;262;3306;1.03;0.97;0.91;1.1
2345;357;1988;1911;247;1664;2167;280;1887;1.19;0.84;1.05;0.95
1073;345;728;750;201;549;850;227;623;1.33;0.75;1.17;0.86
728;363;365;529;254;275;599;288;311;1.33;0.75;1.17;0.85
705;355;350;448;203;245;508;230;278;1.43;0.7;1.26;0.79
1273;349;924;1032;235;797;1170;266;904;1.16;0.86;1.02;0.98
429;350;79;255;188;67;289;213;76;1.18;0.85;1.04;0.96
502;324;178;362;224;138;410;254;156;1.29;0.78;1.14;0.88
658;346;312;405;227;178;459;257;202;1.75;0.57;1.54;0.65
1462;367;1095;1459;283;1176;1654;320;1334;0.93;1.07;0.82;1.22
4447;525;3922;3039;541;2498;3446;613;2833;1.57;0.64;1.38;0.72
660;347;313;493;267;226;559;302;257;1.38;0.72;1.22;0.82
7972;418;7554;6619;423;6196;7507;479;7028;1.22;0.82;1.07;0.93
511;328;183;397;247;150;450;280;170;1.22;0.82;1.08;0.93
2392;433;1959;2310;388;1922;2620;440;2180;1.02;0.98;0.9;1.11
1227;373;854;1117;277;840;1266;314;952;1.02;0.98;0.9;1.11
2104;428;1676;1794;494;1300;2034;560;1474;1.29;0.78;1.14;0.88
1163;358;805;1031;282;749;1169;319;850;1.07;0.93;0.95;1.06
976;418;558;2429;425;2004;2754;482;2272;0.28;3.59;0.25;4.07
704;367;337;514;255;259;582;289;293;1.3;0.77;1.15;0.87
1278;577;701;796;377;419;902;427;475;1.67;0.6;1.48;0.68
607;330;277;425;249;176;482;282;200;1.57;0.64;1.39;0.72
1316;357;959;479;186;293;543;210;333;3.27;0.31;2.88;0.35
2989;362;2627;1649;261;1388;1870;296;1574;1.89;0.53;1.67;0.6
1744;376;1368;1300;228;1072;1474;258;1216;1.28;0.78;1.12;0.89
797;353;444;585;265;320;663;300;363;1.39;0.72;1.22;0.82
7798;439;7359;6918;233;6685;7846;264;7582;1.1;0.91;0.97;1.03
1561;366;1195;1280;251;1029;1451;284;1167;1.16;0.86;1.02;0.98
601;361;240;398;220;178;451;249;202;1.35;0.74;1.19;0.84
823;370;453;679;293;386;770;332;438;1.17;0.85;1.03;0.97
482;349;133;300;197;103;340;223;117;1.29;0.77;1.14;0.88
936;342;594;965;308;657;1094;349;745;0.9;1.11;0.8;1.25
1043;368;675;712;212;500;807;240;567;1.35;0.74;1.19;0.84
1326;363;963;1290;257;1033;1463;291;1172;0.93;1.07;0.82;1.22
1104;605;499;841;420;421;953;476;477;1.19;0.84;1.05;0.96
1918;357;1561;3603;275;3328;4086;311;3775;0.47;2.13;0.41;2.42
1523;654;869;1414;377;1037;1603;427;1176;0.84;1.19;0.74;1.35
561;348;213;463;261;202;525;296;229;1.05;0.95;0.93;1.08
1339;753;586;1492;726;766;1692;823;869;0.77;1.31;0.67;1.48
1287;369;918;916;273;643;1038;309;729;1.43;0.7;1.26;0.79
4276;608;3668;3813;592;3221;4324;671;3653;1.14;0.88;1;1
783;343;440;608;256;352;689;290;399;1.25;0.8;1.1;0.91
2049;415;1634;1836;309;1527;2082;350;1732;1.07;0.93;0.94;1.06
3348;374;2974;3937;305;3632;4465;345;4120;0.82;1.22;0.72;1.39
3476;405;3071;3602;298;3304;4085;337;3748;0.93;1.08;0.82;1.22
556;356;200;437;292;145;495;331;164;1.38;0.72;1.22;0.82
1402;341;1061;1325;194;1131;1502;220;1282;0.94;1.07;0.83;1.21
736;353;383;594;310;284;673;351;322;1.35;0.74;1.19;0.84
1192;370;822;767;207;560;869;234;635;1.47;0.68;1.29;0.77
990;386;604;605;292;313;686;331;355;1.93;0.52;1.7;0.59
793;351;442;510;214;296;578;242;336;1.49;0.67;1.32;0.76
895;355;540;677;288;389;767;326;441;1.39;0.72;1.22;0.82
775;369;406;475;204;271;538;231;307;1.5;0.67;1.32;0.76
758;351;407;484;251;233;548;284;264;1.75;0.57;1.54;0.65
2652;360;2292;2243;268;1975;2544;303;2241;1.16;0.86;1.02;0.98
533;346;187;343;251;92;389;284;105;2.03;0.49;1.78;0.56
1010;357;653;714;256;458;809;290;519;1.43;0.7;1.26;0.79
892;341;551;689;266;423;781;301;480;1.3;0.77;1.15;0.87
2785;393;2392;2792;286;2506;3166;324;2842;0.95;1.05;0.84;1.19
1729;368;1361;1766;268;1498;2003;303;1700;0.91;1.1;0.8;1.25
1487;364;1123;1300;263;1037;1474;298;1176;1.08;0.92;0.95;1.05
3254;370;2884;3055;266;2789;3464;301;3163;1.03;0.97;0.91;1.1
715;350;365;620;237;383;703;268;435;0.95;1.05;0.84;1.19
930;326;604;757;242;515;858;274;584;1.17;0.85;1.03;0.97
1902;381;1521;1375;285;1090;1559;323;1236;1.4;0.72;1.23;0.81
901;374;527;741;281;460;840;318;522;1.15;0.87;1.01;0.99
536;341;195;446;244;202;505;276;229;0.97;1.04;0.85;1.17
1048;341;707;917;248;669;1040;281;759;1.06;0.95;0.93;1.07
1173;333;840;1110;254;856;1258;288;970;0.98;1.02;0.87;1.15
2344;349;1995;2631;225;2406;2984;255;2729;0.83;1.21;0.73;1.37
559;349;210;428;242;186;485;274;211;1.13;0.89;1;1
1013;337;676;797;227;570;903;257;646;1.19;0.84;1.05;0.96
599;343;256;395;255;140;448;289;159;1.83;0.55;1.61;0.62
956;355;601;624;225;399;707;255;452;1.51;0.66;1.33;0.75
479;319;160;354;236;118;401;267;134;1.36;0.74;1.19;0.84
687;339;348;470;240;230;533;272;261;1.51;0.66;1.33;0.75
498;337;161;346;216;130;392;244;148;1.24;0.81;1.09;0.92
552;340;212;399;223;176;452;252;200;1.2;0.83;1.06;0.94
659;344;315;436;226;210;494;256;238;1.5;0.67;1.32;0.76
765;343;422;560;241;319;635;273;362;1.32;0.76;1.17;0.86
586;351;235;405;219;186;459;248;211;1.26;0.79;1.11;0.9
5589;403;5186;5728;284;5444;6496;322;6174;0.95;1.05;0.84;1.19
983;368;615;1070;243;827;1213;275;938;0.74;1.34;0.66;1.53
3184;337;2847;1302;249;1053;1476;282;1194;2.7;0.37;2.38;0.42
8229;446;7783;9503;310;9193;10778;351;10427;0.85;1.18;0.75;1.34
11282;430;10852;16707;314;16393;18949;356;18593;0.66;1.51;0.58;1.71
1530;388;1142;947;274;673;1074;310;764;1.7;0.59;1.49;0.67
1047;374;673;850;261;589;964;296;668;1.14;0.88;1.01;0.99
1906;374;1532;1596;268;1328;1810;303;1507;1.15;0.87;1.02;0.98
1233;359;874;1063;269;794;1205;305;900;1.1;0.91;0.97;1.03
