t;s;g;el
8;0;277;-0.05
8;0;278;-0.1
8;0;279;-0.33
8;0;280;-0.31
8;0;281;-0.34
8;0;282;1.21
8;0;283;0.06
8;0;284;-0.14
8;0;285;-0.11
8;1;156;0
8;1;157;-0.06
8;1;158;0
8;1;159;0.08
8;1;160;0
8;1;161;0.46
8;1;162;0
8;1;163;0.41
8;1;164;-0.3
8;1;165;-0.3
8;1;166;0.06
8;1;167;0
8;1;168;0
8;1;169;0
8;1;170;-0.5
8;1;171;0
8;1;172;0.06
8;1;173;0.22
8;1;174;-0.13
8;1;175;-0.28
8;1;176;0.02
8;1;177;0.71
8;1;178;-0.04
8;1;179;0.61
8;1;180;0.39
8;1;181;0
8;1;182;0
8;1;183;0
8;1;184;0
8;1;185;1.12
8;1;186;0
8;1;187;-0.61
8;1;188;0.19
8;1;189;0.14
8;1;190;-0.35
8;1;191;0.09
8;1;192;0
8;1;193;0
8;1;194;0.65
8;1;195;0
8;1;196;-0.01
8;1;197;-0.39
8;1;198;-0.26
8;1;199;0.83
8;1;200;-0.34
8;1;201;0.65
8;1;202;-0.09
8;1;203;0.07
8;1;204;0.23
8;1;205;-0.08
8;1;206;0.2
8;1;207;0.41
8;1;208;0.26
8;1;222;0.45
8;1;223;0.68
8;1;224;0.41
8;1;225;0.56
8;1;226;0.27
8;1;227;0
8;1;228;0.31
8;1;229;0
8;1;230;0.86
8;1;231;0.35
8;1;232;0.16
8;1;233;-0.06
8;1;234;-0.45
8;1;235;-1.7
8;1;236;-2.13
8;1;237;-0.32
8;1;238;0.37
8;1;239;0
8;1;240;0
8;1;241;0
8;1;242;-0.72
8;1;243;0
8;1;244;-1.17
8;1;245;0.95
8;1;246;0.43
8;1;247;0.59
8;1;248;0.58
8;1;249;0
8;1;250;-0.42
8;1;251;0
8;1;252;0
8;1;253;0
8;1;254;-0.12
8;1;255;0
8;1;256;-0.58
8;1;257;0
8;1;258;-0.55
8;1;259;0.86
8;1;260;0.27
8;1;261;0.33
8;1;262;0
8;1;263;0
8;1;264;0
8;1;265;0
8;1;266;1.83
8;1;267;0
8;1;268;0
8;1;269;0.02
8;1;270;0.33
8;1;271;0.07
8;1;272;0
8;1;273;0
8;1;274;0.37
8;1;275;0
8;1;276;0.33
8;1;277;0
8;1;278;0
8;1;279;0
8;1;280;0
8;1;281;0
8;1;282;2.14
8;1;283;0.09
8;1;284;-0.02
8;1;285;-0.51
8;2;156;-1.44
8;2;157;-0.11
8;2;158;-0.18
8;2;159;0.11
8;2;160;-0.11
8;2;161;-0.07
8;2;162;-0.04
8;2;163;-0.03
8;2;164;0.18
8;2;165;0.05
8;2;166;-0.17
8;2;167;-0.02
8;2;168;0.06
8;2;169;-0.07
8;2;170;-0.1
8;2;171;0.09
8;2;172;0.09
8;2;173;-0.08
8;2;174;-0.09
8;2;175;-0.28
8;2;176;-0.24
8;2;177;-0.75
8;2;178;0.39
8;2;179;0.31
8;2;180;-0.15
8;2;181;0.1
8;2;182;-0.42
8;2;183;-0.1
8;2;184;-0.54
8;2;185;-0.19
8;2;186;0.1
8;2;187;0.42
8;2;188;-0.17
8;2;189;-0.26
8;2;190;0.11
8;2;191;0.28
8;2;192;0.07
8;2;193;-0.23
8;2;194;0.06
8;2;195;-0.09
8;2;196;0.13
8;2;197;-0.15
8;2;198;-0.24
8;2;199;-0.62
8;2;200;-0.04
8;2;201;0.29
8;2;202;0
8;2;203;0.02
8;2;204;-0.79
8;2;205;-0.22
8;2;206;0.01
8;2;207;0.08
8;2;208;0.03
8;2;222;1.39
8;2;223;-0.06
8;2;224;0.02
8;2;225;-0.18
8;2;226;-0.41
8;2;227;-0.04
8;2;228;-0.02
8;2;229;0.15
8;2;230;-0.01
8;2;231;0.09
8;2;232;0.03
8;2;233;-0.28
8;2;234;-0.5
8;2;235;-0.46
8;2;236;-0.96
8;2;237;-0.29
8;2;238;0
8;2;239;-0.5
8;2;240;-0.54
8;2;241;-0.34
8;2;242;-0.19
8;2;243;-0.24
8;2;244;-0.32
8;2;245;0.1
8;2;246;-0.12
8;2;247;-0.16
8;2;248;-0.1
8;2;249;0.3
8;2;250;-0.07
8;2;251;-0.24
8;2;252;0.04
8;2;253;-0.36
8;2;254;0.02
8;2;255;-0.36
8;2;256;0.04
8;2;257;0.16
8;2;258;0.05
8;2;259;-0.38
8;2;260;-0.1
8;2;261;0.22
8;2;262;-0.24
8;2;263;-0.24
8;2;264;0.07
8;2;265;0.3
8;2;266;1.25
8;2;267;0.01
8;2;268;-0.65
8;2;269;-0.22
8;2;270;-0.02
8;2;271;-0.01
8;2;272;0.04
8;2;273;0.41
8;2;274;-0.17
8;2;275;-0.49
8;2;276;-0.51
8;2;277;0.16
8;2;278;-0.09
8;2;279;0.14
8;2;280;0.03
8;2;281;0.31
8;2;282;1.03
8;2;283;0.12
8;2;284;0
8;2;285;0.19
8;3;156;-0.11
8;3;157;-0.1
8;3;158;0.21
8;3;159;0.21
8;3;160;-0.02
8;3;161;-0.09
8;3;162;0.1
8;3;163;0.16
8;3;164;0.05
8;3;165;0.31
8;3;166;-0.02
8;3;167;0.29
8;3;168;0.12
8;3;169;0.48
8;3;170;0.21
8;3;171;0.24
8;3;172;0.3
8;3;173;0.11
8;3;174;-0.05
8;3;175;0.66
8;3;176;0.18
8;3;177;0.41
8;3;178;0.08
8;3;179;0.17
8;3;180;-0.13
8;3;181;0.16
8;3;182;0.12
8;3;183;-0.08
8;3;184;0.31
8;3;185;0.1
8;3;186;0.02
8;3;187;0.41
8;3;188;0.28
8;3;189;0.21
8;3;190;-0.06
8;3;191;0.33
8;3;192;0.36
8;3;193;0.59
8;3;194;0.33
8;3;195;0.23
8;3;196;0.16
8;3;197;-0.38
8;3;198;-0.18
8;3;199;0.45
8;3;200;0.39
8;3;201;0.21
8;3;202;-0.12
8;3;203;0.07
8;3;204;0.18
8;3;205;0.14
8;3;206;-0.03
8;3;207;-0.16
8;3;208;0
8;3;222;0.3
8;3;223;0.33
8;3;224;0.07
8;3;225;0.1
8;3;226;0.31
8;3;227;-0.09
8;3;228;0.14
8;3;229;0.14
8;3;230;-0.12
8;3;231;0.05
8;3;232;0.07
8;3;233;0.07
8;3;234;0.37
8;3;235;1.07
8;3;236;0.84
8;3;237;0.36
8;3;238;0.07
8;3;239;-0.12
8;3;240;0.21
8;3;241;0.15
8;3;242;0.22
8;3;243;0.22
8;3;244;0.38
8;3;245;0.3
8;3;246;0.18
8;3;247;0.22
8;3;248;0.29
8;3;249;-0.37
8;3;250;0.14
8;3;251;0.03
8;3;252;0.16
8;3;253;0.03
8;3;254;0.08
8;3;255;0.06
8;3;256;0.06
8;3;257;0.21
8;3;258;0.36
8;3;259;0.56
8;3;260;0.34
8;3;261;0.13
8;3;262;0.22
8;3;263;0.69
8;3;264;0.29
8;3;265;0.62
8;3;266;1.16
8;3;267;0.32
8;3;268;0.28
8;3;269;0.4
8;3;270;0.25
8;3;271;-0.03
8;3;272;0.28
8;3;273;0.01
8;3;274;0.36
8;3;275;-0.13
8;3;276;0.12
8;3;277;0.54
8;3;278;0.21
8;3;279;0.16
8;3;280;0.41
8;3;281;0.25
8;3;282;0.09
8;3;283;0.21
8;3;284;0.22
8;3;285;0.36
9;0;156;-0.1
9;0;157;0.2
9;0;158;-0.12
9;0;159;0.38
9;0;160;-0.13
9;0;161;0.23
9;0;162;0.06
9;0;163;0.25
9;0;164;0.17
9;0;165;0.09
9;0;166;0.12
9;0;167;-0.07
9;0;168;0.14
9;0;169;0.25
9;0;170;0.05
9;0;171;-0.26
9;0;172;-0.04
9;0;173;0.03
9;0;174;-0.18
9;0;175;0
9;0;176;-0.17
9;0;177;0.01
9;0;178;-0.37
9;0;179;-0.02
9;0;180;-0.25
9;0;181;0.4
9;0;182;-0.04
9;0;183;0.42
9;0;184;-0.09
9;0;185;0.2
9;0;186;-0.07
9;0;187;0.12
9;0;188;-0.1
9;0;189;-0.06
9;0;190;0.14
9;0;191;-0.17
9;0;192;-0.07
9;0;193;0.1
9;0;194;-0.04
9;0;195;-0.01
9;0;196;-0.17
9;0;197;0.08
9;0;198;0
9;0;199;0
9;0;200;0.26
9;0;201;0.3
9;0;202;-0.3
9;0;203;0.45
9;0;204;-0.15
9;0;205;0.41
9;0;206;-0.21
9;0;207;0.43
9;0;208;-0.1
9;0;222;-0.11
9;0;223;0.3
9;0;224;0.56
9;0;225;0.1
9;0;226;0.7
9;0;227;-0.05
9;0;228;0.95
9;0;229;-0.27
9;0;230;0.18
9;0;231;-0.43
9;0;232;0.14
9;0;233;-0.29
9;0;234;0.11
9;0;235;-0.33
9;0;236;-0.78
9;0;237;-0.08
9;0;238;0.19
9;0;239;-0.12
9;0;240;0.14
9;0;241;-0.09
9;0;242;-0.06
9;0;243;-0.31
9;0;244;-0.14
9;0;245;-0.03
9;0;246;0.17
9;0;247;0.07
9;0;248;0.14
9;0;249;0.07
9;0;250;0.03
9;0;251;-0.35
9;0;252;0.14
9;0;253;-0.03
9;0;254;0.22
9;0;255;0
9;0;256;0.2
9;0;257;0.22
9;0;258;0.28
9;0;259;0.18
9;0;260;0.04
9;0;261;0.3
9;0;262;0.24
9;0;263;0.04
9;0;264;0.15
9;0;265;0.11
9;0;266;0.1
9;0;267;0.27
9;0;268;-1.06
9;0;269;-0.26
9;0;270;0.61
9;0;271;0.16
9;0;272;0.42
9;0;273;-0.07
9;0;274;0.2
9;0;275;-0.09
9;0;276;0.18
9;0;277;-0.03
9;0;278;0
9;0;279;0.04
9;0;280;0.59
9;0;281;-0.06
9;0;282;1.54
9;0;283;-0.07
9;0;284;0.16
9;0;285;0.26
9;1;156;0
9;1;157;0
9;1;158;0
9;1;159;-0.02
9;1;160;0
9;1;161;-0.6
9;1;162;0
9;1;163;-4.05
9;1;164;-0.4
9;1;165;-0.6
9;1;166;-0.34
9;1;167;-0.09
9;1;168;0
9;1;169;0
9;1;170;0
9;1;171;0
9;1;172;-0.18
9;1;173;0.25
9;1;174;0.52
9;1;175;-0.09
9;1;176;0.15
9;1;177;-0.69
9;1;178;0.39
9;1;179;-0.3
9;1;180;-0.23
9;1;181;0
9;1;182;-0.3
9;1;183;0
9;1;184;0
9;1;185;0.06
9;1;186;0
9;1;187;-0.08
9;1;188;0.04
9;1;189;0.11
9;1;190;-0.08
9;1;191;0.15
9;1;192;0
9;1;193;0
9;1;194;-0.15
9;1;195;0
9;1;196;0.03
9;1;197;-0.18
9;1;198;0.35
9;1;199;-0.1
9;1;200;-0.01
9;1;201;-0.47
9;1;202;0.3
9;1;203;-0.03
9;1;204;-0.08
9;1;205;-0.08
9;1;206;-0.26
9;1;207;-0.28
9;1;208;-0.43
9;1;222;-0.49
9;1;223;0.33
9;1;224;0.99
9;1;225;0.91
9;1;226;1.02
9;1;227;0
9;1;228;0.03
9;1;229;0
9;1;230;-0.11
9;1;231;-0.2
9;1;232;-0.51
9;1;233;0.05
9;1;234;-0.45
9;1;235;-1.12
9;1;236;-0.88
9;1;237;0.18
9;1;238;-0.29
9;1;239;0
9;1;240;0.22
9;1;241;0
9;1;242;0.19
9;1;243;0
9;1;244;0.36
9;1;245;0.06
9;1;246;-0.84
9;1;247;-0.58
9;1;248;-0.23
9;1;249;0
9;1;250;0
9;1;251;0
9;1;252;0
9;1;253;0
9;1;254;0
9;1;255;0
9;1;256;0
9;1;257;0
9;1;258;0.3
9;1;259;-0.11
9;1;260;0.15
9;1;261;0.2
9;1;262;0
9;1;263;0
9;1;264;0
9;1;265;0
9;1;266;0.23
9;1;267;0
9;1;268;0
9;1;269;0.05
9;1;270;-0.07
9;1;271;-0.24
9;1;272;0.1
9;1;273;0
9;1;274;-0.4
9;1;275;0
9;1;276;0.06
9;1;277;0
9;1;278;0
9;1;279;0
9;1;280;0
9;1;281;0
9;1;282;1.02
9;1;283;0.18
9;1;284;0.07
9;1;285;0.23
9;2;156;0.37
9;2;157;0.87
9;2;158;-0.09
9;2;159;0.1
9;2;160;-0.46
9;2;161;-0.85
9;2;162;0.58
9;2;163;0.35
9;2;164;-0.39
9;2;165;-0.16
9;2;166;-0.08
9;2;167;-0.2
9;2;168;0.33
9;2;169;0.24
9;2;170;0.84
9;2;171;0.33
9;2;172;0.36
9;2;173;0.62
9;2;174;0.47
9;2;175;-1.46
9;2;176;0.02
9;2;177;-0.27
9;2;178;-1.54
9;2;179;-0.14
9;2;180;0.69
9;2;181;-1.28
9;2;182;-0.29
9;2;183;0.34
9;2;184;0
9;2;185;0.22
9;2;186;0
9;2;187;-0.97
9;2;188;0.4
9;2;189;0.84
9;2;190;0.8
9;2;191;0.04
9;2;192;-0.22
9;2;193;0.41
9;2;194;-0.12
9;2;195;0.09
9;2;196;0.08
9;2;197;0.29
9;2;198;0.04
9;2;199;-1.57
9;2;200;0.31
9;2;201;-0.45
9;2;202;0.61
9;2;203;-0.04
9;2;204;1.51
9;2;205;0.14
9;2;206;0.06
9;2;207;0.37
9;2;208;-0.04
9;2;222;0
9;2;223;-1.32
9;2;224;0.1
9;2;225;1
9;2;226;1.21
9;2;227;0.49
9;2;228;0.04
9;2;229;0.37
9;2;230;0.06
9;2;231;0.13
9;2;232;-0.03
9;2;233;-0.49
9;2;234;0.23
9;2;235;0
9;2;236;0.34
9;2;237;0.75
9;2;238;0
9;2;239;-0.2
9;2;240;-0.17
9;2;241;-1.34
9;2;242;-0.13
9;2;243;0.32
9;2;244;0.61
9;2;245;0.22
9;2;246;0.22
9;2;247;-0.16
9;2;248;0.53
9;2;249;-0.38
9;2;250;0.16
9;2;251;0.29
9;2;252;0.24
9;2;253;0.51
9;2;254;0.33
9;2;255;0.8
9;2;256;0.16
9;2;257;0.26
9;2;258;0.82
9;2;259;0
9;2;260;0.34
9;2;261;-0.03
9;2;262;0.39
9;2;263;0.52
9;2;264;-0.4
9;2;265;0.3
9;2;266;0.34
9;2;267;0.51
9;2;268;-1.3
9;2;269;0.11
9;2;270;-0.11
9;2;271;-0.19
9;2;272;0.27
9;2;273;0.11
9;2;274;0.1
9;2;275;-0.53
9;2;276;-1.86
9;2;277;-0.35
9;2;278;0.07
9;2;279;-0.04
9;2;280;0.93
9;2;281;0.87
9;2;282;1.72
9;2;283;0.29
9;2;284;0.49
9;2;285;-0.52
9;3;156;0.26
9;3;157;0.24
9;3;158;0.01
9;3;159;0.22
9;3;160;-0.06
9;3;161;0
9;3;162;0.04
9;3;163;0.4
9;3;164;-0.04
9;3;165;0.25
9;3;166;0.58
9;3;167;0.14
9;3;168;0.05
9;3;169;-0.54
9;3;170;-0.05
9;3;171;0.04
9;3;172;0.05
9;3;173;0.27
9;3;174;0.11
9;3;175;0.65
9;3;176;-0.18
9;3;177;0.36
9;3;178;0.05
9;3;179;0.2
9;3;180;0.01
9;3;181;0.09
9;3;182;0.23
9;3;183;-0.01
9;3;184;0.31
9;3;185;0.03
9;3;186;0.04
9;3;187;0.33
9;3;188;0.33
9;3;189;0.34
9;3;190;-0.68
9;3;191;0.24
9;3;192;0.22
9;3;193;0.17
9;3;194;0.39
9;3;195;0.27
9;3;196;0.05
9;3;197;-0.01
9;3;198;-0.53
9;3;199;0.39
9;3;200;0.19
9;3;201;0.49
9;3;202;0
9;3;203;0.19
9;3;204;0.13
9;3;205;-0.13
9;3;206;-0.18
9;3;207;-0.09
9;3;208;-0.18
9;3;222;0.01
9;3;223;0.37
9;3;224;0.43
9;3;225;0.07
9;3;226;0.38
9;3;227;-0.21
9;3;228;0.54
9;3;229;-0.1
9;3;230;0.16
9;3;231;-0.14
9;3;232;-0.22
9;3;233;0.31
9;3;234;0.34
9;3;235;0.68
9;3;236;0.58
9;3;237;0.12
9;3;238;-0.24
9;3;239;-0.05
9;3;240;0.14
9;3;241;-0.18
9;3;242;0.09
9;3;243;0.2
9;3;244;0.2
9;3;245;0.31
9;3;246;0.23
9;3;247;-0.02
9;3;248;0.09
9;3;249;0.21
9;3;250;0.3
9;3;251;0.27
9;3;252;-0.02
9;3;253;0.13
9;3;254;0.08
9;3;255;0.03
9;3;256;0.17
9;3;257;0.46
9;3;258;0.31
9;3;259;0.62
9;3;260;0.08
9;3;261;-0.09
9;3;262;0.66
9;3;263;0.24
9;3;264;-0.02
9;3;265;0.4
9;3;266;1.31
9;3;267;0.35
9;3;268;-0.11
9;3;269;0.34
9;3;270;0.39
9;3;271;0.17
9;3;272;0.53
9;3;273;0.24
9;3;274;0.43
9;3;275;-0.13
9;3;276;0.11
9;3;277;0.27
9;3;278;0.01
9;3;279;-0.67
9;3;280;0.12
9;3;281;0.19
9;3;282;0.15
9;3;283;0.18
9;3;284;-0.12
9;3;285;0.16
10;0;156;0.41
10;0;157;-0.28
10;0;158;0.23
10;0;159;-0.29
10;0;160;0.38
10;0;161;-0.48
10;0;162;0.27
10;0;163;0.06
10;0;164;-0.38
10;0;165;-0.32
10;0;166;-0.33
10;0;167;-0.2
10;0;168;-0.02
10;0;169;0.06
10;0;170;0.25
10;0;171;-0.17
10;0;172;-0.4
10;0;173;-0.03
10;0;174;0.13
10;0;175;-0.4
10;0;176;0.37
10;0;177;0.82
10;0;178;-0.23
10;0;179;0.15
10;0;180;0.37
10;0;181;-0.87
10;0;182;0.3
10;0;183;-0.37
10;0;184;0.18
10;0;185;0
10;0;186;0.1
10;0;187;-0.18
10;0;188;0.15
10;0;189;-0.1
10;0;190;-0.43
10;0;191;0
10;0;192;-0.32
10;0;193;-0.4
10;0;194;0
10;0;195;-0.24
10;0;196;-0.09
10;0;197;-0.1
10;0;198;-0.19
10;0;199;0.06
10;0;200;0.09
10;0;201;-0.37
10;0;202;0.13
10;0;203;-0.27
10;0;204;0.42
10;0;205;-0.14
10;0;206;-0.14
10;0;207;-0.56
10;0;208;0.05
10;0;222;0
10;0;223;-0.3
10;0;224;0.37
10;0;225;0.43
10;0;226;0.25
10;0;227;0.3
10;0;228;-0.66
10;0;229;0.12
10;0;230;-0.48
10;0;231;-0.27
10;0;232;-0.08
10;0;233;0.11
10;0;234;-0.87
10;0;235;-0.74
10;0;236;-1.12
10;0;237;0.24
10;0;238;0.09
10;0;239;0.22
10;0;240;-0.12
10;0;241;-0.25
10;0;242;-0.35
10;0;243;-0.14
10;0;244;-0.12
10;0;245;0.55
10;0;246;0
10;0;247;-0.47
10;0;248;0.26
10;0;249;-0.01
10;0;250;-0.32
10;0;251;-0.06
10;0;252;-0.54
10;0;253;-0.06
10;0;254;-0.25
10;0;255;-0.24
10;0;256;-0.44
10;0;257;-0.07
10;0;258;-0.07
10;0;259;-0.11
10;0;260;-0.1
10;0;261;-0.34
10;0;262;0.19
10;0;263;-0.12
10;0;264;-0.15
10;0;265;-0.17
10;0;266;0.51
10;0;267;0.05
10;0;268;-1.18
10;0;269;-0.35
10;0;270;-0.27
10;0;271;-0.31
10;0;272;-0.17
10;0;273;-0.05
10;0;274;-0.24
10;0;275;-0.16
10;0;276;-0.15
10;0;277;-0.43
10;0;278;-0.64
10;0;279;-0.33
10;0;280;-0.36
10;0;281;-0.34
10;0;282;1.39
10;0;283;0.14
10;0;284;-0.23
10;0;285;-0.19
10;1;156;0
10;1;157;0
10;1;158;0
10;1;159;-0.01
10;1;160;0
10;1;161;0.25
10;1;162;0
10;1;163;0.8
10;1;164;-0.38
10;1;165;-0.05
10;1;166;-0.04
10;1;167;0
10;1;168;0
10;1;169;0
10;1;170;-0.41
10;1;171;0
10;1;172;-0.33
10;1;173;0.43
10;1;174;-0.1
10;1;175;-0.42
10;1;176;0.04
10;1;177;0.29
10;1;178;-0.1
10;1;179;0.42
10;1;180;-0.02
10;1;181;0
10;1;182;0
10;1;183;0
10;1;184;0
10;1;185;0
10;1;186;0
10;1;187;-0.83
10;1;188;-0.05
10;1;189;0.19
10;1;190;-0.41
10;1;191;-0.22
10;1;192;0
10;1;193;0
10;1;194;-0.22
10;1;195;0
10;1;196;-0.07
10;1;197;-0.62
10;1;198;-0.12
10;1;199;0.37
10;1;200;-0.21
10;1;201;0.51
10;1;202;-0.14
10;1;203;-0.22
10;1;204;0.05
10;1;205;0.09
10;1;206;-0.21
10;1;207;0.04
10;1;208;0.12
10;1;222;0.14
10;1;223;0.29
10;1;224;1.14
10;1;225;1.19
10;1;226;1.11
10;1;227;0
10;1;228;0.09
10;1;229;0
10;1;230;0.74
10;1;231;0.19
10;1;232;0.46
10;1;233;0.41
10;1;234;-0.2
10;1;235;-0.44
10;1;236;-0.54
10;1;237;-0.55
10;1;238;0.52
10;1;239;0
10;1;240;0
10;1;241;0
10;1;242;-0.64
10;1;243;0
10;1;244;-0.35
10;1;245;-0.03
10;1;246;0.78
10;1;247;0.27
10;1;248;0.5
10;1;249;0
10;1;250;0.42
10;1;251;0
10;1;252;0
10;1;253;0
10;1;254;-0.59
10;1;255;0
10;1;256;-0.35
10;1;257;0
10;1;258;-0.26
10;1;259;0.29
10;1;260;0.1
10;1;261;-0.23
10;1;262;0
10;1;263;0
10;1;264;0
10;1;265;0
10;1;266;-0.46
10;1;267;0
10;1;268;0
10;1;269;0.2
10;1;270;0.08
10;1;271;-0.02
10;1;272;0.2
10;1;273;0
10;1;274;0.61
10;1;275;0
10;1;276;0.01
10;1;277;0
10;1;278;0
10;1;279;0
10;1;280;0
10;1;281;0
10;1;282;0.76
10;1;283;0.12
10;1;284;0.17
10;1;285;0.01
10;2;156;-0.12
10;2;157;0.31
10;2;158;0.15
10;2;159;0.22
10;2;160;-0.33
10;2;161;-0.43
10;2;162;0.38
10;2;163;0.27
10;2;164;-0.48
10;2;165;-0.36
10;2;166;-0.37
10;2;167;-0.3
10;2;168;-0.1
10;2;169;-0.17
10;2;170;0.4
10;2;171;0.13
10;2;172;0.03
10;2;173;0.34
10;2;174;0.35
10;2;175;-0.14
10;2;176;0.19
10;2;177;-0.17
10;2;178;0
10;2;179;-0.24
10;2;180;-0.01
10;2;181;-0.98
10;2;182;-0.82
10;2;183;-0.26
10;2;184;-2.56
10;2;185;0
10;2;186;-0.46
10;2;187;0.34
10;2;188;0.25
10;2;189;0.26
10;2;190;0.66
10;2;191;-0.08
10;2;192;-0.13
10;2;193;-0.11
10;2;194;-0.08
10;2;195;-0.06
10;2;196;-0.09
10;2;197;0.07
10;2;198;0.31
10;2;199;0.4
10;2;200;-0.06
10;2;201;0.28
10;2;202;0.39
10;2;203;0.08
10;2;204;0.35
10;2;205;-0.09
10;2;206;-0.19
10;2;207;0.19
10;2;208;-0.1
10;2;222;0
10;2;223;-0.88
10;2;224;0.55
10;2;225;0.68
10;2;226;0.66
10;2;227;0.38
10;2;228;-0.23
10;2;229;0.4
10;2;230;-0.22
10;2;231;-0.2
10;2;232;-0.12
10;2;233;-0.05
10;2;234;-0.58
10;2;235;-2.72
10;2;236;0.24
10;2;237;0.06
10;2;238;0
10;2;239;0.23
10;2;240;0.23
10;2;241;0
10;2;242;-0.17
10;2;243;0.15
10;2;244;0.23
10;2;245;0.09
10;2;246;0.06
10;2;247;-0.54
10;2;248;-0.4
10;2;249;-0.03
10;2;250;0.39
10;2;251;0.41
10;2;252;0.1
10;2;253;0.15
10;2;254;0.4
10;2;255;-1.06
10;2;256;-0.15
10;2;257;0.04
10;2;258;-0.18
10;2;259;-2.71
10;2;260;-0.33
10;2;261;-0.22
10;2;262;0.06
10;2;263;0.34
10;2;264;0.14
10;2;265;0.41
10;2;266;0.01
10;2;267;0.19
10;2;268;0
10;2;269;0.18
10;2;270;0.32
10;2;271;-0.55
10;2;272;0.11
10;2;273;-1.07
10;2;274;-0.01
10;2;275;-0.24
10;2;276;0.46
10;2;277;-0.15
10;2;278;-0.26
10;2;279;0.05
10;2;280;0.54
10;2;281;0.86
10;2;282;1.12
10;2;283;-0.23
10;2;284;0.58
10;2;285;0.01
10;3;156;0.14
10;3;157;-0.05
10;3;158;-0.1
10;3;159;-0.09
10;3;160;-0.43
10;3;161;-0.16
10;3;162;-0.37
10;3;163;-0.22
10;3;164;0.31
10;3;165;0.23
10;3;166;-0.39
10;3;167;-0.4
10;3;168;-0.4
10;3;169;-0.41
10;3;170;-0.05
10;3;171;0.18
10;3;172;-0.19
10;3;173;-0.29
10;3;174;-0.04
10;3;175;-0.06
10;3;176;-0.87
10;3;177;-0.15
10;3;178;-0.09
10;3;179;-0.25
10;3;180;-0.49
10;3;181;0.27
10;3;182;-0.46
10;3;183;-0.06
10;3;184;-0.11
10;3;185;0.21
10;3;186;-0.22
10;3;187;-0.62
10;3;188;-0.05
10;3;189;0.18
10;3;190;-0.32
10;3;191;-0.07
10;3;192;0.03
10;3;193;-0.16
10;3;194;-0.12
10;3;195;0.19
10;3;196;-0.07
10;3;197;-0.33
10;3;198;-0.44
10;3;199;-0.27
10;3;200;-0.46
10;3;201;-0.12
10;3;202;0.05
10;3;203;-0.14
10;3;204;-0.21
10;3;205;-0.37
10;3;206;-0.05
10;3;207;0.04
10;3;208;-0.11
10;3;222;-0.02
10;3;223;0.14
10;3;224;-0.16
10;3;225;-0.27
10;3;226;-0.34
10;3;227;-0.52
10;3;228;-0.18
10;3;229;-0.11
10;3;230;-0.23
10;3;231;-0.25
10;3;232;-0.37
10;3;233;-0.02
10;3;234;-0.06
10;3;235;0.34
10;3;236;0.05
10;3;237;-0.39
10;3;238;0.2
10;3;239;-0.71
10;3;240;-0.33
10;3;241;-0.15
10;3;242;0.12
10;3;243;-0.42
10;3;244;0.01
10;3;245;-0.15
10;3;246;-0.45
10;3;247;-0.22
10;3;248;-0.69
10;3;249;0.02
10;3;250;0.03
10;3;251;0.23
10;3;252;0.16
10;3;253;0.2
10;3;254;-0.36
