3.1,3.3,2.2,4.5
8.4,9.2,13.8,4.5
0.2,0.9,0.3,0.5
8.3,14.4,10.2,8.1
3.8,6.9,11.5,0.4
4.5,4.1,6,3.3
0.8,0.7,1.2,1.3
13.5,3.4,8.8,28.3
4.4,0.9,2,1.3
0.9,0.9,0.6,0.5
13.3,17.8,12.6,6.5
2,2,13.4,15.7
0.6,1.2,1.7,6.9
6.2,0.4,9.1,11.7
8.2,1.6,1.5,2
6.5,9.8,8.5,0.6
6.5,9.4,10.3,2.7
0.6,0.3,0.4,0.5
16.9,9.9,11.2,5.8
1.3,4.7,3,4.9
18.9,21.6,17.6,1.9
90.2,140.2,146.3,117.6
179.9,136.1,141.5,145.4
326.6,149.2,118.9,268.4
146.9,78.2,87.8,135.1
4.8,6.5,2.2,2.6
7.4,4.8,2.6,2.4
7.1,0.4,4.8,0.8
21.9,23.3,33.9,34
8.2,2.1,3.4,2.5
6.4,8.1,13.4,8.2
125.7,187,199.6,135.5
103.6,93.6,104.3,89.2
0.4,0.5,7.3,5.5
16.1,10.6,11,8.8
2.4,10.9,12.2,11.6
6.1,5.6,9.3,3.6
4.3,1.5,2.4,1.1
0.8,1.6,2,2.1
172.1,113.1,124.6,160.3
16.4,23.1,12.9,14.2
24.7,20.7,2.6,10.8
10.7,6.7,9.9,11.8
1.7,1.8,1.9,3.4
7.9,4.5,12,7.2
14.9,19.3,11.5,12.6
16.8,26.9,20,30.8
24.6,18,24.6,19.1
12,2.8,2.7,6.8
0.6,1.6,0.8,0.8
2.5,15,4.6,6.3
47.8,88.8,33.9,87.9
1.4,0.2,0.2,1.4
0.4,0.6,2.1,2.2
19.2,10.1,16.9,13.5
80,124,115,63.5
57,63.4,53.8,17.7
5.2,7.9,10.1,5.4
200.4,238.9,180.1,321.6
187.1,211.4,251.9,328
14.8,7.1,15.1,25.8
26.8,20.8,21,28.2
10.8,12.9,5.3,6
1.6,1.4,1.8,1.5
13.2,15.9,2.5,15.7
13.7,18.7,14.4,3.8
2.8,0.6,7.2,1.5
20.7,33.5,34.9,26.1
9.7,15.9,11.5,6.1
0.6,0.7,0.8,1.5
18.8,21.8,35.1,28.5
21.7,18.6,30.9,31.9
1.1,6.3,9.3,1.4
26.1,30,16.8,14
14.4,11.6,5.3,16.3
6.9,11.4,12.8,20.8
3.3,1.8,12.6,9.7
9,4.1,13.5,12.2
2.3,1,6.7,3.7
0.8,9.8,1.1,9
0.9,5.9,7,1
21.7,19.4,13.2,11.2
5.1,8.2,10.2,9.9
5.5,3.7,28.2,39.6
2,2.7,4.5,4
14.1,25.4,30.9,28.5
5.5,5.1,5.8,5
8.3,8.3,1,1.2
0.7,1,0.6,0.5
1.3,0.9,1.1,4.7
8.4,1.9,1.7,1.8
8.1,2.1,2.4,2.3
31.4,25.3,31.8,20.5
69.9,51.1,57.6,46.8
566.3,819.8,776.2,536.4
26.2,4.8,20.3,1
15.8,10.8,20.9,1
7.5,4.4,14.8,1.4
4.5,2.7,1.4,2.1
6.8,5.9,0.6,0.7
1.8,1.1,7.3,8.2
17.8,19.5,14,0.7
10.7,9.7,6.7,5.2
17.2,3,14.4,15.4
4.9,0.6,12.7,11.1
3.5,1.3,0.5,2.9
9,3.2,4.1,11.1
0.4,0.6,0.9,1.2
7.5,4.5,3.7,3.5
3.5,2.9,6.6,10.9
80.6,93.9,69.4,47.5
4.3,0.8,8.2,11.3
27.1,18.2,20.7,22.8
6.9,12.5,14.7,8.8
9.5,6,13.2,3
18.3,2.8,8,7.3
0.9,1.6,1.3,2.7
12.6,14.3,2.2,9.2
127.7,147.3,139.6,133.4
52.7,68.5,48.9,45.7
44.5,43.2,49.6,48.5
66.2,76.5,43.2,50.4
88.2,92.6,105.3,95.6
9.6,5.3,3.1,10.5
296.2,261.7,265.3,302.2
87.2,65.2,68.8,97.6
290.1,308.2,242.8,264.1
71.6,80.3,51,57.5
98.4,240,254,158.9
62.6,144.2,139.8,92.8
0.9,2.1,2.4,0.9
86.6,129.9,119.4,141.4
14.7,1.4,7.5,1.9
75.5,104,105.6,104.8
268.4,415.7,406,272.5
7,1.9,6.5,1.7
18.6,19.5,16.7,21.5
14.2,6.1,15.6,12
58.2,67.1,56.4,79.6
40,71.5,36,17.6
44.2,39.5,37.5,36.7
3.6,13.1,2.4,6
5.8,21,12.6,8.9
128,24,38.7,76.9
48.5,70.6,84,75
38.5,42.4,33.2,42.2
74.5,67.6,56.3,74.9
1.8,15,7.9,5.7
11.7,10.9,0.7,1.8
10.7,10.5,4.3,2.9
28.3,39.3,21.9,34.1
34.9,125.5,129,53.3
2.5,4.3,4.1,8.3
23.3,15.7,12.3,27.5
89.9,101.9,83,72
3.6,5.4,0.2,0.7
9.8,19.3,9,11.3
98,107.9,123.7,98
161.4,164.1,187.8,162.8
24.6,15.5,19.7,13.5
8.2,1.1,0.4,10
0.9,1,3.9,4.8
10.4,8.7,6.1,1.6
30.3,30.1,35.4,35.3
2.1,1.6,1.4,1.2
15.5,5.5,11.9,25.3
0.5,0.8,8.1,4
2.7,8.4,7.3,3.1
3.9,11.6,5.8,1.5
32.7,38.8,35.2,30.5
20.6,30.4,24.5,23.3
90,84.2,74.3,80.6
64.2,115.5,86.4,30.8
34.4,27.3,19.5,17.8
33.9,60.9,35.3,34.7
37.6,29.3,27.4,39.2
1.6,2.1,8.9,11.5
2.4,7.2,2.2,0.9
47.8,71.8,46.7,60.1
19.6,14.6,14.9,21.6
0.7,0.1,0.6,3.8
0.8,2.2,0.5,1.2
8.1,7.4,5.7,7.2
16.4,19,25,1.8
35.2,32,21.7,28.3
86.9,102.5,78.5,58.7
2,6,1.2,0.5
8.7,6.7,4.5,8.9
33.4,29.7,30.6,41.5
22.9,37.9,12.7,16.9
26.4,47.6,20.1,24.7
10,7.1,13.4,4.3
9.1,17.2,16.6,14.1
1.6,0.7,1.3,3
7.8,5.9,7.8,7.6
7.7,2,9.6,8.4
65.4,80,101.3,78
1.7,10.2,4.9,5.3
15.2,10.7,17.4,6
7.5,1.8,0.5,1.3
0.6,5,1.9,0.6
9.9,18.7,17.8,27.9
21.4,10.6,14.9,11.6
2.6,2.6,4.8,2.9
1.3,7.8,3.9,9.6
79,102.6,75.9,78.3
4.1,6.7,2.4,6.9
0.8,0.5,1.1,0.8
4.8,4.6,13.7,8.7
7.9,10.4,11.8,7.7
19,9.5,13.8,14.4
31.5,37.5,76.8,36.7
10.5,25.8,21,12.3
37.6,19.9,22.9,48.2
10.1,18.6,20.7,6.3
38.3,45.1,50,45.1
0.2,0.8,0.6,0.9
9.4,1.7,14.4,10
2,5.5,2.6,1.5
8.5,7.7,4.6,9
8.6,15.7,1.6,1.4
46.7,22.5,30,8.2
0.9,1.7,4,0.4
11.2,10.9,21.6,20.9
17,1.2,10.4,13.6
10.6,0.7,8.8,0.4
65.3,82.5,74.4,53.6
14.8,15.6,8.3,13.7
4.1,3.1,6.6,11.5
0.5,0.6,4.2,1.4
8.1,7.1,2.1,5.6
4.7,4.6,1.1,7.1
1.2,0.8,1.4,9.5
101.5,71.8,75.6,86.6
629.4,636.2,595.7,538.1
2.9,2.4,5.7,3.1
17.7,21.4,11.8,13.8
4.4,10,15.5,19.1
3.1,0.5,1.3,1.4
3.3,11.8,17.6,1.3
22.8,17.6,25.5,10.7
32.5,27.1,39.1,22.5
18.6,24.3,1.5,17.8
7.8,6,1.7,3.5
14.8,11.2,1.1,6.2
8.7,16.4,5.7,4.8
6.3,1.2,5.2,4.5
12.5,12.1,20.9,31.9
26.5,13.8,12.8,12.4
26.9,35,32.4,15.8
45.9,47.9,70.6,78.7
180.7,171.2,142.1,164.1
7.7,3.3,9.3,7
22.4,28.8,27.7,25.2
1.6,3.3,20.2,11.8
24.3,6.3,10,11.6
17.3,4.3,12,1.6
9,10.8,4.3,5.2
1.3,2.2,2.7,1
5.1,2.6,1.6,3.2
5.4,7.1,6.2,9.2
2.1,1,1.9,0.9
11,8.1,12.9,15.2
2.1,2.9,2.1,2.7
12,6.2,5.4,3.6
21.4,10.6,8.5,19.8
4.1,1.2,0.9,5.4
0.7,5.8,13.4,2.1
12.5,9,13.1,6.2
57.7,78.9,62.9,73.1
2,4,4.5,2.9
1,0.9,1.9,2.4
8.3,3.5,4.5,1.9
0.5,0.6,0.8,0.7
5.3,7.2,10.9,1.6
25.9,40.7,37.9,44.9
6.9,4.8,11.3,8.5
1.6,0.5,2.6,0.6
8.7,15.7,10.6,6.4
8.1,15.7,2.1,3.6
0.7,12.9,23,6
5.8,11.3,13.5,11.3
1.4,2.5,9.3,2
3,1.9,17.4,1.3
12.7,7,4.5,0.8
31.5,37.5,26,38.9
3.2,7,0.6,2
3.2,8.3,10.4,11.7
1.7,0.5,0.6,2.3
15,3.7,5.4,5
0.5,1,1.4,1.7
24.5,22.9,24.7,45.7
21.2,28.4,13.9,20.5
323.3,491.7,527.7,397.2
2.6,0.8,0.7,1.3
0.9,0.3,3.1,1.3
1.4,9.2,1.5,1.4
1.7,1.1,2.3,1.4
1,1.3,0.7,0.9
10.5,14.4,13.7,13
7.9,0.7,2.1,1.3
6.2,0.8,4,0.2
2,6,1.4,1.6
16.4,32.7,28.5,36.3
57.2,66.5,59.4,89.9
4.4,15.1,12.4,35.6
15.5,19,16.4,11
22.5,5.9,6.3,11.6
8.2,2.6,5.1,5.6
18.5,10,1.2,7.8
48.8,13.2,33,34.4
1.6,6.7,3.5,1.5
4.9,9,0.8,9.6
15.2,15.6,10.1,12.6
0.5,2.8,1.2,0.4
1.4,8.8,0.6,1.1
5.3,9.7,3.9,0.6
28,12.6,20.8,12.5
21.1,15.2,8.2,22
22.2,32.8,33.1,40
17,50.2,19.1,15.8
73.9,64.5,79.1,71.4
2.1,1.5,2,1.6
6.2,6,6.4,5.4
33.4,30,19.7,32.1
14.8,7.7,10,9.3
46.2,45.3,60.5,43.5
4.3,6.6,7.9,0.9
14.3,13.2,13.2,20.4
3.2,4.8,3.3,7.4
2.5,1.9,2.2,1.7
3.2,4.7,8.5,1.7
NA,3.5,2.4,2
4.5,1.2,3.7,0.5
5,0.8,5.3,0.3
2.7,1.4,3.1,4.8
0.9,10.4,6.2,3.4
0.7,1.3,3.9,7.4
0.2,0.2,7.9,0.6
8,5.7,7.4,42.4
2.3,9.6,9.6,11.2
27.4,6.4,23,24
5.2,7.9,7.8,16.9
58.9,75.2,52.8,55.7
0.4,2.6,0.9,1.9
19.4,11.7,16,18.4
30.6,18.6,25.5,44.1
3.9,0.9,1.8,3
38,45.3,42.8,40
39.7,46.8,41.7,51.2
4.3,7.7,0.6,5.5
32.4,29.7,23.9,33.4
118.2,120.6,106.7,118.7
2.4,12.5,10.1,1
10,16.9,14.4,1.1
19.3,15.3,19.8,12.8
43.7,31.8,34.5,39.2
20.5,17.8,8.3,17.9
4.2,0.5,4.2,3.8
8.8,1.1,10.4,8
38.4,25.6,32.5,36.1
0.3,3.6,0.2,0.5
4.9,9.1,8.4,10.1
3.9,1.8,1.3,0.9
16.5,6.2,3.3,8.5
2.3,2.3,1.2,3.3
2.3,6.3,2.6,2.8
15.5,9.7,16.6,21.8
2.3,17.7,5.6,29.3
3.8,11.1,2.5,1.3
18.5,20.1,17.1,13.7
6,12.4,2,1.3
4.7,15.6,4.3,4.2
7,25.6,10.9,14.3
1.9,1.3,1.4,5.6
3,2.2,4.7,0.8
5.4,20.3,16.9,18.8
16.2,24.4,22.3,37.6
10.5,3.8,19.5,12.4
6,7.2,3.5,3.1
0.1,3.7,0.8,3.1
3,5.7,4.2,3.3
0.9,0.2,0.7,0.5
2.5,1.3,6.6,0.5
28.4,31.4,40.9,23.5
274,120.2,160.8,208.8
238.9,512.1,488.6,245
1.7,10.7,11.2,5.6
40,28.6,25.1,29.5
2.3,17.2,2.3,3.7
18.2,15.4,16.8,11.1
1.5,3.2,1.3,3.1
0.7,3.5,1.2,2.8
13.6,14.9,12.7,13.4
1.2,1,0.6,0.7
1.1,3.2,2.2,10.1
0.9,0.8,0.4,0.4
23.4,19,17.5,12.2
2.2,13.8,6.2,9.8
6.3,0.8,0.7,1.4
3.2,1.7,6.8,1.9
2.4,3.1,8.8,0.8
7.8,12.5,1.4,9.8
2.5,1.9,4.3,4.6
1.8,1.8,4.2,0.7
5.7,0.7,11,0.8
0.8,1.3,1.2,0.7
11.4,14.2,15.5,10.2
1.3,7.6,13.8,3.9
130.8,78.2,97.2,112.7
13.6,15.7,7.5,15
3.9,22.2,4.4,19.9
7.2,9.4,7.4,1.6
23,2.1,3.4,17.5
1.2,0.8,0.6,3.5
6.8,15.3,8.1,16.1
0.7,0.5,0.9,0.3
0.3,6.3,1.4,1.6
30,21.8,28.6,20.1
11.4,2.7,1.3,2.8
38.9,44.1,46.3,46.8
6.9,3.4,7.6,1.7
1.6,1,2.3,0.7
7.9,1.8,0.5,0.6
45.3,44.6,66,26.2
12.1,5.6,0.8,5.8
56,35.4,42.1,98.5
1.8,3.9,1.9,4.7
2,2.9,1.5,1.5
17.3,20.4,16.4,20.5
3,7.8,5.8,13.8
2.9,9.5,3.4,8.7
3.1,2.6,1.3,0.9
4.2,1.3,1.2,14.7
31.4,38.3,19.5,9.2
61.9,50.4,40.6,61.1
4,2.5,5.8,2.4
11.4,1,1.1,19.1
2.5,1.1,1.6,2.4
0.3,1.7,0.2,0.3
10.2,15.6,14.5,3.5
11.2,6.1,4.9,5.6
8.2,5.9,1.1,1.2
8.8,13.3,6,5.9
1.6,1.3,3.7,1.3
9,18.4,18.6,13.2
11.5,11.5,4.2,7
2.5,2.1,9,8.1
3,4.8,2.8,7.4
14.1,20.7,16.5,5
2.7,0.8,1,0.8
4.1,3.9,15.4,3.6
12.3,3.9,4.4,1
5.9,1.5,1.5,0.8
8.8,11.8,7.2,0.7
3.2,1.1,4.5,2.2
9.3,1.1,1.3,0.7
2.3,0.6,8.5,0.6
3.2,16.8,5.5,5.9
5.2,1.9,7.9,0.9
11.6,14,10.1,8.2
8,7.1,11.5,1.4
7.7,1,2,1.1
16.7,14.9,19.9,7.8
11.5,7,1,11.1
0.4,0.4,0.5,6.4
5.8,5.1,4,4.8
39.1,33.9,22,55
0.6,0.6,0.8,2.1
0.8,0.8,1.5,1
3.5,2.5,3.8,1.2
83.4,63.2,71.8,80.7
111.8,141.3,148.1,145.6
326.9,227.7,227.3,352.9
1,0.4,0.8,0.4
341.8,429.3,408.5,310.3
1.3,7.1,1.6,8.7
97.4,129.1,124.1,111.9
51.5,70.4,44.7,55.4
70.9,95.4,116.2,58.6
65.4,60.2,53.9,41.2
254,238.6,220.6,291.8
431.2,362.8,427,364.2
15.9,21.2,24.7,7.6
4.2,3.1,2.9,13.7
24.9,15.2,16.9,11.2
140,131.1,110.1,103.5
16.9,25.5,18.1,16.8
21.8,26.7,28.1,17.9
18.2,30.6,17.6,16.6
17.8,27.5,25.8,19.9
0.2,0.5,1.2,4.3
13.9,9.3,8,11.4
0.7,0.4,7.9,4.1
6.8,6,3,16.4
3.9,3.3,4.7,8.4
2.5,2.4,0.7,3.4
51.3,68.3,62.8,72
11.5,9.5,14,11.7
40.9,56.8,40.3,48.8
42.1,40.1,36,75.5
97.9,63.7,66.5,106.1
23.1,11.4,11.8,26
17.9,16.9,19,10.6
12.2,10.2,18.7,2.6
2.7,2.7,2.7,4.1
39.8,22.9,27.1,36.9
1.1,0.7,6.5,1.5
1.1,0.4,1.4,3.3
58.7,104.3,123.3,84.5
69.7,71.3,115.4,105.9
10.7,8.2,5.8,12
14.6,46.9,29.2,20
18.6,16.5,23.1,6.2
2.6,3.8,1.8,4.1
11.2,9,4.9,12.1
37.2,47.9,48.1,28.3
22,7.4,2,1.3
50.9,37.4,47.6,56
24.2,15.2,3.5,5.6
16.9,27.7,29.6,11.5
28.9,21.3,31.2,30.4
73.3,104.5,64.5,56.8
4,9.5,16.6,4.1
2.1,1.8,2.2,3
12.2,2.6,2.2,8.2
54.6,44.3,43.7,41.8
4.7,5.7,3.5,6.7
9.3,4.2,2.6,4.5
4.9,2.3,8.8,20.4
11.7,12.6,7.4,16.6
35.1,15.6,24.8,23.3
0.6,1.6,1.9,2.2
4.6,0.7,2.2,0.3
20.5,39,30.1,22.2
2.7,0.8,10.5,0.8
49.7,135.7,138.8,52.2
42.1,133.6,155.3,54
0.9,0.9,2,3.3
36.5,29.4,45.8,51.2
1.1,7.4,6.8,0.5
9.5,8.9,12.9,6.7
12.8,11.2,6.5,6
9.9,9.1,11,2.1
1.8,1.1,1.8,1.8
9.1,1.7,1.1,1.5
3.5,7,4.6,0.5
1.3,4.5,1,0.3
11.6,33.5,25.7,20.8
22.4,45.2,52.9,41.3
16.3,13.5,26.2,5.7
7.9,6.5,1.1,10.3
15.9,12.9,22.2,18.6
0.7,4,6.3,1.4
11.9,13.4,10.1,0.9
8.6,6.3,0.5,2.5
0.1,4.2,1.5,0.2
1.7,5,6.4,6.4
39.9,34.8,25.3,27.4
46.6,57.2,53.8,49
421.9,388.2,415.7,471.1
35.6,40.8,34.9,50.4
47.5,58.2,46.8,49.7
18.7,25.6,20.9,21.6
34.3,43.1,43.4,37.1
6.7,11.1,9.7,1.5
12.6,15.5,12.5,14.8
2.1,15.3,0.8,1.6
90.9,62,86.4,48.8
4,11.2,0.7,6.6
3.3,16.4,12.6,4
21.7,7.3,10.9,14.6
23,15.5,10.8,28.5
17,13.2,2.7,10.8
16,13,10,17.8
28,42,28,44.5
6.8,31.7,26.4,16.6
21.3,24.3,8.7,18.6
0.8,1.6,6.5,10.6
22,34.7,21.5,18.3
14.2,5.1,1.4,30.2
2.4,9.2,8.3,1.2
7.2,5.8,14.2,16.7
7.6,3.3,12.1,4
24.7,43.9,42.7,27.6
18.4,8.7,22.3,41.8
6.6,1.5,12.9,12.6
13.4,3.7,4.6,19
19.3,3.1,2.2,2.2
10.7,10.4,11,7.6
9.1,0.9,0.4,2.2
5,3,2,6.2
49.1,66.6,49.9,36.4
17.7,26.6,29.3,10.4
24.4,23.1,23.3,23.2
0.8,5.2,16.7,2
0.3,0.4,5.7,0.4
16.7,35.2,6.5,1.6
108.9,53.8,68.9,63.8
13.2,4.9,10.5,5.4
5.5,6,4.9,5
15.9,16.7,9,17.8
155.3,249.9,214.6,117.5
5.4,6,5.8,0.8
0.2,1.6,1,0.2
4.9,9.6,9.6,2
25.2,23.3,28.6,9
22.1,27.3,24.1,5.9
3.4,6.2,3,1
0.8,1.6,2.4,2.1
6.7,5.6,10.2,3.8
3.7,0.9,1.8,4.3
53.6,47.1,55.5,34.7
10.8,18.7,15.9,23.9
50.1,44,63.8,68.3
1.6,0.9,0.8,0.8
4.2,4.8,5.4,0.4
1.2,5.4,4.2,2.3
29,21.4,25,27.6
0.5,4.9,2.2,5
0.4,0.6,2.1,4.8
5.2,6.7,7,11.3
19.5,13.3,16.5,9.1
4.1,4.6,2.6,22.7
14.4,13,19.3,7.7
1.9,0.7,1.7,9.5
8.6,5.4,7.1,0.4
0.2,0.5,0.3,6.1
18.2,28.1,38.3,35.5
9.2,15.8,2,2.4
19.8,17.4,33.6,38.1
2,17.4,1.3,3.8
1.1,0.6,1.1,6.4
8,13.7,4.2,5.4
5.2,3.9,2.1,4.7
0.7,2.7,3.4,0.7
5.2,4.6,10.2,7.7
34.6,80.3,84.9,23.6
19.5,15.8,25.5,18.1
1.8,1.4,2.1,11.6
13.1,5.6,1.4,1.6
2.1,2.9,2.3,0.8
4.4,7.9,3.2,1.9
2.1,1.2,0.4,9.8
6.2,5.5,1.2,2.1
1.1,10.9,5.6,1.2
1.2,6.4,1.4,0.6
29,34.2,28.7,23.1
59.9,44.9,60.1,67.2
10.9,6.2,17.8,18.4
1.8,12.1,1.8,2.1
2.5,0.7,0.8,7.3
12.1,22,16.3,12.6
28.3,14,3.7,6.9
121.7,103.7,100.5,93.4
55.4,61.5,94.2,51.2
3.2,4.1,3.8,10.3
1.2,5.8,1,1.7
15.8,1.6,12.3,2.2
41.1,54.1,51,42.1
1.2,2,0.5,1.1
1.5,11.4,0.4,4.6
0.7,0.4,1.2,5.5
7.7,7.8,21.7,9.9
5.6,6.2,16.9,4.3
2.6,7.3,0.5,0.5
1.1,3.4,1.5,1.8
0.9,6.7,4.5,3.3
10,1.6,2.8,17.4
1.8,2.2,5,3.6
15.4,24.7,27.4,3
3.4,6.2,1.5,4.6
4.3,6.2,7.7,8.2
4.6,1.9,11.6,2.5
1.1,4.1,8.3,13.3
1.1,0.8,5.7,3.1
18,3.2,17,22
0.8,0.8,0.6,1
2.1,2.1,7.7,5.8
1.9,0.3,0.4,0.8
11.4,23.2,10.8,6.7
2,2.3,2.1,2.3
19.4,27.6,6.6,15.6
3.7,22.8,6.6,14.8
9.3,8.6,1.7,0.9
13.5,14.1,12.6,2.7
6.4,9.7,7.8,0.8
1.3,6.6,6.8,7.6
0.9,1.1,1,2.3
11.2,0.9,10.6,9.3
12.7,21,21.6,7
79,88.9,100,90.1
22.5,36.1,21.7,29
0.8,6.3,1.6,15
27.7,46.8,46.9,38.4
69.7,68.9,74.4,67.7
8.6,6.4,0.5,12
2.8,1.9,7.1,8.7
1,2.9,0.8,1.1
12.8,15,17.8,22.8
26.1,16.6,16.5,8.5
5.5,1.3,0.7,8.9
0.8,1.6,2.2,1.3
3,5,9.6,3
8.6,2,4.3,1.3
1.8,2.8,0.9,1.9
4.6,2,0.8,0.8
4.6,11.1,13.8,11.7
9.2,3.5,9.4,6.1
4.2,3.8,4.5,1.7
32,77.7,65.3,4.5
0.5,1.4,0.5,3.3
4.1,1.4,7.2,2
2.2,7.9,9.8,9.8
5.9,1.5,9.4,5.2
1.4,1.3,2.3,2.2
2.9,5.5,0.7,0.9
11.7,4.9,21,15.5
11,1.6,0.5,1.7
2.5,3.5,3.8,1.6
0.3,2.2,1.8,0.9
7.5,1.1,12,1.6
4,0.8,1.8,2.2
1.9,18.6,14.2,2.4
2.9,1.6,16,12.1
27.5,31.8,20.3,15.9
11.6,8.6,8.5,2.3
0.8,0.3,3,5.1
0.1,1,0.3,2.9
3,7,7.7,7.6
6,2.6,8.7,3.4
2,4.5,4.8,7.3
3.3,5.3,1.5,1.2
19.5,33.3,61.2,32.9
0.5,0.7,1,0.6
1.1,0.7,4.9,0.6
14.2,8.6,5.3,2.2
1.7,1.7,2.5,0.8
13.3,15.5,16,7
9.1,16.5,18.8,16.5
3.9,2.1,3.7,1.5
8.7,8.7,9.9,2.9
2.1,1.7,1.3,2.2
1.5,17.2,9.7,14.9
36.3,42.1,48.4,41.2
0.8,0.9,1.3,0.8
1.5,11.9,11.1,2.4
2.8,4.4,0.3,5.3
38.8,20.6,17.2,27.5
2.8,0.9,3,3.7
21.8,30.8,22.6,16.3
1.7,6.3,8.1,1.4
0.9,4.6,3.9,6.9
12,11.8,19.5,12.1
7.1,5.1,11.6,0.7
10.2,9.3,12.3,1.8
4,3.2,6.8,5.6
1.9,2.5,1.5,10.6
10.6,1.9,2.7,4.5
8.9,12.2,4.6,15.2
1.3,1.3,2.1,1.9
12.1,6.6,5.8,8.3
0.7,6.5,1.1,0.3
6.7,15,14.6,8.6
6.1,0.5,0.9,7
12,5.4,2.4,11.7
5.3,9.3,6.3,3.9
12.8,2.2,15.8,16.2
3.5,9.6,1.2,4.2
2.5,5.4,12.1,7
0.3,0.4,0.3,0.9
0.7,0.8,0.5,2.1
0.9,5.1,10.1,0.6
19.3,29.3,27.6,39
66.3,81,75.9,179.2
12.2,0.6,4.6,6.7
3.5,15.8,3.4,10
8.8,11.9,16.4,11.2
8.7,11.6,2.8,4.9
33,28.3,41.9,30.1
7.8,6.3,13,4.2
176.3,194.1,157.7,175
12.7,30.5,23.1,37.3
12.9,13.5,14.4,2.9
0.8,4.8,4.8,1.7
17.6,3.7,15.6,14.5
16.2,9.4,13.5,6
0.8,2.3,5,1.6
8.2,1,10.4,8.4
0.3,0.3,0.9,0.4
8.6,7.6,4.5,0.5
13.7,17.7,16.1,1.4
