483.2;467.3;672.1;632.3;730.9;907.7;847.3;1011.9;821.3;921;530.9;903.4
889.6;960.1;1218.3;1298.1;1299.1;1622.2;1434.3;1857.3;1461.9;1626;1107.4;1328.9
804.9;798.8;930.2;1060.4;1162.5;1349.9;1302.7;1570.6;1252.3;1130.2;864.2;1174
1618.5;1823.4;2496.3;2106.7;2798.8;2712.4;2599.1;2983.6;2074.4;2447.3;1639.6;2272.5
2262.4;2476.7;2757.3;2847.3;2167.7;2930.5;2780.5;3334;2639.9;2917.3;1936.9;2516.3
8282.1;8741.7;9085.5;10278.1;6577.1;8403.2;7649;7863.9;7053.9;6734.2;5518.4;6714.4
9081.2;9133.2;10725.8;11028.3;9523.6;10786.5;9578.4;9315.9;9306.1;10048.2;7910.5;8712.2
33026.2;36470;39324.9;41938.7;41285.8;45442.8;45304.4;53797.3;34777.4;43157.2;33262;38159.9
35664.9;41550.5;45958.4;51480.6;39086.9;51610.3;54938.1;68171.9;41616.8;55779.3;38820.8;48438.5
20.3;49.9;21.9;33.8;6.3;3.7;6.4;21.3;12.5;17.6;7.1;6.6
1.4;2.7;1.9;6.2;3.4;1.1;8.1;5.1;1;1.5;2.9;3
3.3;1.6;1;2.4;0.9;1.5;49.8;7.1;15.3;13;5;6.6
18.3;24.4;25.2;25.4;27.3;13;5.1;10;17;1.7;13.2;26.4
13;4.1;13;9.1;25.5;19.8;9.2;62.3;24.7;29.5;11.7;2.5
44.4;62.7;31.1;34.3;63.1;64.1;63.2;29.9;58.2;40.2;66.3;64.9
1.5;12.1;1.5;12.4;3.8;2.3;2.1;33.7;5.2;3.8;17.7;3.9
1.8;25.8;29.4;32.3;4.1;1.4;6.1;32.4;4.3;4.6;14.5;13.2
80.5;70.5;47.3;13.5;63.5;77.6;120.4;75.1;115;97.2;112;14
24.8;23.3;47.6;23.5;36.4;23.3;16.7;30.8;42.3;36.3;11.3;22
31.4;90.7;67.9;69.7;61.7;100.7;113.4;24.3;58.7;92.3;131;30.1
73.3;79.2;76.6;64.9;108.7;94.2;133.6;79;63.9;88.2;75;105.2
24426.5;27967.8;28256.4;27610.3;42806;42130.9;39187;47808.4;30074.5;34451.6;37851.4;36345.1
23767.9;28023.5;27415.7;26773.8;38693.5;41237.7;38696.5;46584;29320.4;35034;35726.5;35703.5
28724.2;33008.9;36786.5;35921.7;42199.3;45102.1;48146.1;57239.7;35562.8;44975.7;39397.9;41391.4
9840.7;8128.3;6816.4;7134.5;9951.4;10316.6;7816.3;7262.5;7588.8;8288.5;9945.1;7090.2
7953.3;6469.6;6278.5;5829.3;7778.4;9334.4;7011;6424.8;6497.8;7847.5;7054.6;5746
8369.5;7879.1;6222;6200.5;8611.4;9144.7;7818.8;6835.6;7152.1;8341.1;7438.7;6247.6
105.9;47.1;87.2;39.4;54.4;77.2;9.7;73.9;49.7;100.5;61.8;71.7
69.1;12.6;37.6;34.3;9.2;56.6;10.5;7.3;5.9;15.9;12.4;7.7
457.1;205.8;173.1;166.2;169.1;281.9;172.5;205.4;98.9;239.4;128;128.3
84.5;150.5;106.8;129.9;120;27.9;91.5;27.7;90.4;55.1;23.8;95.5
37.4;47.4;25;44;36.5;31.3;44.9;40.3;36.1;49;68.9;33.5
54;28.4;56.4;73.5;33.2;24.1;66.7;247.1;22.2;23.2;28.1;18
119;95.3;111;72.7;141.3;93.8;71.9;86.3;38.4;125.5;40.7;117.6
48.9;43.9;128;142.9;153.5;133.3;155.6;165.7;128.5;84.1;83.7;107.3
23;20.6;19.7;101.5;128.7;48.6;62.9;130.7;146.7;50.5;19.1;102.2
263;458.1;573;867.2;410.9;387.2;519.3;728.4;442.7;391.2;346.2;497
1350.4;1708.5;1249.8;1557.3;1090.9;1051;1351.3;1440.4;1445.5;1127.8;1148.4;1353.8
5854.6;5441;6610.4;5178.8;5961.9;5526;6308.2;4611.7;5829.3;4841.5;4438.1;4916.6
32369.6;33614.2;33006.4;35450;36269.7;40920.6;47280.8;53780;36223.4;39590;40047.6;40857
18.3;155.5;131.8;19.5;42.7;106.4;22.2;30.3;254.6;65.2;28.2;132
380.3;534.6;459.8;429.9;523.2;400.1;476.7;519.3;519.2;507.2;544.9;624
3269.6;4055.8;3323.4;4516.1;2538.1;3154.1;3104.4;3982.2;3204.3;3342.1;3071.4;3636.4
332.7;494.8;460.6;318.3;600.7;500.1;463.8;390.4;425.7;509.1;416.6;406.7
86.5;76.3;189.8;72.1;344.2;266;73.1;72.4;177.9;62.1;114.3;58.1
370.3;228.7;240.5;322.5;437.5;226.5;274.1;533.1;305.8;335.1;502.1;294.1
3085.7;2189.4;2622.6;2635.5;3378.5;3352.7;3173.5;2988.8;3280.4;3220.1;3529.8;3093.5
882.2;907.2;950;835.8;969.6;814.7;764.5;816.7;968.9;959.1;958.2;891.9
1185;1000.8;1023.5;1140.8;1292.9;1363.9;1434.3;1346.9;1247.5;1055.5;1286.9;1173.7
4339.1;3337.1;5468.1;4350.8;2685.6;3328.6;3254.5;2943.2;4259.8;3231;4168;3787.9
4088;3179;5925.9;3986.3;4238.3;3506.9;3419.7;3012.7;3922.5;2991.1;4102;3338.4
1258.1;1180.4;1200.8;1116.9;1725.3;1589.1;1551.4;1155.7;1258.7;1412.7;1524.4;1250.7
1456.5;1286.1;1281.1;1321.6;1377.9;1533.4;1158.5;1009.4;1241;1353.4;1455.8;1181.1
947.3;927.5;1023.3;1053.8;608.4;844.2;817.6;681.3;910.2;661.7;819.8;885.2
504.7;511;620;559;486.5;543.5;424.4;674.3;409;696.9;538.3;467.8
496.2;325.2;355.7;301.2;353.4;399.6;304.9;341.1;492.3;303.9;365.3;420.7
1816.5;1738.8;1325.8;1738.9;1143.2;1582.8;1569.2;1992.1;1961.6;1421.2;1258;1792.5
4049.1;3626.7;4414.4;3559.9;4672.7;4501.9;5170.6;4459.3;4333.2;4462.2;5075.8;3923.5
6.9;7.2;2.3;4.9;7.7;8.1;15.4;93.9;6.8;41.3;9.1;35.2
397.7;318.7;434.8;353.9;431.4;295.6;450.7;475.1;378.7;329.9;371.9;391.7
1131.1;926.6;967.1;1198.3;1132.5;1074.9;954.1;1088.9;1033.2;971.3;1047.2;969.3
383.8;246.7;480.6;404.5;436.4;589.9;379.2;476.8;387.2;414;407.5;431.5
745.5;776.1;769.4;728.6;1334.1;1301.1;1206;889.8;931.7;1115.9;1131;1113.6
926.6;985.3;1001.6;1062.7;1372.6;982.7;1038.5;1215.3;1040.5;959.9;1133.5;1154.2
1704.5;1424.5;1589.7;1445.4;1645;1608.7;2116.9;1840.5;1449.8;1542.5;2252.1;1950.9
228.9;222.9;114;184.2;311.5;296.7;139;304;234.1;337.1;271.4;316.1
856.5;671.4;683.1;990.3;716.4;895.8;795.9;653.4;732.5;802.6;878.7;805.2
1318.5;1062.9;1067.7;1168.3;1045.2;1169.9;1220.9;1152.2;1166.1;1130.3;1187.1;1182.9
202.4;221;239;227.6;277.1;169.7;290.8;444.3;258;355.5;404.1;287.3
3059;2865.8;3002.7;3059.7;3454.7;3690.6;3199;3591.3;3409.6;3443.4;3593.1;3382.9
884.1;715;903.1;849.9;1306.6;995.6;1067.1;1090.3;930.8;866;967.4;828.2
600.6;402.5;517.4;378.8;918.8;620.9;509.7;720.1;592.8;538.8;566.1;545.9
510.4;451.6;248.2;438.6;321.2;268.5;365.1;305.7;466.4;261;247;275.6
571.4;643.7;645.2;594.2;751.2;627.7;678.4;734.7;637.8;571.3;605.3;698.1
991.8;1026.3;2214.8;1553.5;1054;1410.9;1631;1347.8;1074.2;1612.6;1353.7;1825.4
449.6;416.2;388;479.3;699.6;492;553.7;597.6;519.7;467.4;449;424.4
29.5;20.6;12.7;16.4;18.8;16.7;24;35.2;21.9;15.4;16.4;11.9
189.9;280.1;239.2;198.2;314.9;269.3;333.4;462.1;277.3;272.7;316.9;339.1
1405.8;1376.5;1686.3;1472.1;1643.9;1600.1;1515.2;1649;1308.8;1194.7;1558.3;1512.2
1019.5;762.3;948.9;1076.1;1041.6;1148;902.2;1181.9;1083.8;1147.6;1064.2;907
679.6;423.7;626.2;756.7;442.2;361.6;397.8;399.1;731.6;407.2;657.8;523.6
778.3;774.3;600.4;633.8;777.4;668.7;542.4;661.8;687.5;476.3;682;481.6
3851.5;3687.2;4984.5;4547.9;4461.9;4051.6;4881;4313.4;3901.3;4648.4;4821.7;4820.1
771.1;1030.7;937.6;977.7;637.3;884.6;850.2;984.2;953.1;948.3;836.3;888.5
1276.3;967.2;1012.4;1105;976.6;875.9;1049.1;1217.5;1073.7;1111.3;1015.7;1033.3
174.6;164.3;153.1;185.4;129.5;132.9;158;222;150.9;136.2;103.1;152.1
722.3;1091;700.8;1477.3;1410.4;1163.7;973.4;1530.7;1024.1;979.8;1105.8;1051.4
1016.9;760.6;1092.8;1108.3;855.2;1009.2;1051.7;1091.2;917;757.8;1141.2;1151.5
1990.9;1899.2;2502.2;2165.8;3206.8;2425.1;3079.5;2160.3;2730.6;2443.6;2387.1;2292.2
537.9;595.7;483;503;473.1;590.5;407.4;534.3;499.5;603.6;446;450.6
370.4;514.5;433.3;363.4;481.3;375.3;581.6;464.6;387.4;405.7;493.2;562.5
326.4;328.5;283.7;273.3;391.1;273.2;486.3;492.3;229.4;322.2;297.9;392.6
1737.7;1664.7;1957.5;1971.6;1778.3;2000.9;1772.7;2027.9;1945.8;2146;1720.5;1731.3
364;314.7;325.7;290.4;259.7;265.8;282.1;251.4;408.1;329.3;265.9;312.9
696.4;753.2;517.5;649.8;905.5;861.7;690.3;916.9;741.6;856.5;675.7;847
402.3;479;500.3;507.3;442.5;371.8;531.6;509.7;341.4;395.2;417.8;485.5
771.1;908.3;682.3;788.2;817.5;645.8;1162.1;852;678.5;729.7;959.1;884.8
167.7;355;189;280.2;228.4;173.9;291.7;282.6;158.7;291.3;172.2;206.1
660.7;761;574.5;566.1;398.3;355.8;427.9;340.9;529.3;436.9;545.6;444.3
939.5;769.8;801.5;756;899.5;888.7;961.1;1048.1;1041.5;1128.6;709.2;1099.5
492.8;603.4;511.2;650.3;414.4;483.5;492;572.7;567.3;432.4;409.3;403
890.4;610;758.2;800.6;605.6;751.6;618.5;754.1;847.3;594.1;576.1;827.1
1228.8;1153.6;1454;1381.8;2105.7;1512.9;1742.8;1675.2;1536.6;1430.6;1770.7;1489.8
2205.7;2277.8;2714.8;2151.8;2405.9;2189.4;2280.1;1771.1;2353.1;2559.4;2436.1;2117.5
170.3;208.9;243.5;234.5;181.1;216.4;200.8;130.8;232.9;216.6;272.5;229.6
3951.9;3815.8;3167;2967.2;2323;2927.2;2472.7;2262.5;2880.3;2049.1;3614;3116.2
5925.6;4690.3;6869.8;6185.5;3914.8;5424.9;4797.6;4274.5;5982.6;4677;5293.3;5116.5
280.6;352;306.1;437.8;392.2;392.1;440.7;490.7;445.1;414.6;492.1;491.2
468.1;707.7;492;693.9;196.2;861.1;506.7;88;762;491.2;387.1;618.8
172;168.5;278.2;160.6;320.5;208.7;232.6;244.3;139.8;222.3;276.5;268.7
1160.2;1153.5;1440.2;1402.7;1393.3;1156.6;1324.2;1539.1;1129.4;1343.3;1314.6;1383.4
115.4;130.3;119.6;147.8;145;90.2;164.1;164.8;107.7;157.1;111.8;138.9
138.6;70;120.4;141.8;145.5;50.7;108.5;49.5;100.3;150.6;67.7;85.8
12.9;33;19;25.9;30.6;22;38.7;30.3;23.2;28.2;31.5;13
162.2;173.3;78;145.3;172.7;111.3;129;205.1;135.5;101.6;142.5;96
270.5;284.1;216;214.4;199.2;138.3;228.9;309;222.1;203;214.6;157.2
153.6;242.9;146.7;179.3;207.3;166.9;198.4;365;119.6;227.2;228.1;237.3
98.7;171.8;82.5;122.1;93.3;86.6;114.5;52.7;93.2;148.4;132.5;81.6
1227.9;1034.4;1054.1;1036.2;928.9;972.2;869.3;1053.5;888.9;998.2;799.6;889.1
12.9;25.4;13;16.2;17.7;17.3;21.8;22.2;19.6;17;21.2;20.7
2369.7;3394.4;3889.4;3546.1;3045.7;4055.3;3797.5;4055;4070.2;4767.7;3773.9;4220.9
680.2;726.9;656.4;726.5;617.4;569.1;628.8;781.6;716.2;672.2;777.2;661.7
387.7;416.9;262.6;335.5;581.5;464;475.4;509.1;386.3;453.8;606;409.4
215.7;231;177.7;257.6;214.1;168.8;248.5;136.3;215.1;223.4;105.4;181.5
1325.4;1162.6;1575.9;1466.6;1034.4;1342.1;1188;1524;1420.3;1510.7;1455.1;1487.1
87;170.8;155.8;155.6;97.8;55.7;158;105.4;91.7;130.1;116.7;135.3
1091.9;886.5;1303.9;1385.3;1504.9;1420.1;1336.5;1400;1194.7;1272.6;1388.2;1401.9
776;739.6;736.3;650.5;733.5;575.5;692.2;526.8;566.7;613.1;644.5;613.1
1625.6;1668.7;1542.2;1503.7;1599.1;1724.6;1525;1730.7;1643.4;1663.1;1712.7;1603.8
622.6;506;580.8;619.7;542.2;617.8;606.3;535.3;766.5;566.5;660.3;609.5
1566.1;1385.1;1444.8;1454.1;1247;1460.8;1287.8;1345.9;1626.7;1423.3;1523.7;1663.9
931.9;883.2;678.6;798.9;902.3;788.7;819.2;813.1;873.3;626.5;842.2;709.7
1283.5;1370.3;1551.5;1494;949.8;1242.8;1312.5;1264;1374.5;1430.6;1414.1;1418.4
3337.3;2781.4;3718.5;2994.6;2294.5;2984.9;2494.9;2057.5;3280.4;2725.3;3014.4;3305.8
26904.1;28564.1;35384.5;27882.1;37899.5;26737.7;41426.1;43806.4;32089.7;31472.5;40524.5;34697.2
32914.2;33326;40099.8;38752.4;41856.9;40046.7;50529.3;56217.7;37211;47036.5;45387.6;40138.9
524.2;497.4;340.3;377.1;769.1;305.3;522.3;593.8;538;603.1;558.5;398.7
10272.7;7623.2;7471.5;7346.7;7816.3;8548.3;8028;6613.4;7529.7;9006.8;6027.6;7087.7
925;900.8;1018.2;900.6;956.2;1077.8;1020.4;918.1;834.4;1096.2;924.3;1006.8
543.9;322.6;638.8;617.8;685.4;661.1;734.9;831.3;663.8;749.6;783;821.1
530.2;642.1;594.2;848.4;704.8;736.6;744.3;979.4;738.6;590.4;860.2;747.2
258;222.8;260.3;230.4;139;147.7;148.4;140.7;159.5;167.5;213.8;150
1745.3;1407.1;1650.7;1732.6;1179.8;1291.2;1259.7;1433;1467.5;1271.2;1410.3;1404.7
449.2;531.1;576.9;533.1;706;573.3;528;521.8;587.8;560.2;620.2;707
314.7;274.7;350.3;252.5;369.2;348;370;363.6;330.7;362.5;351.2;416.6
272.6;250.4;236.7;303.3;332.4;298.1;312.6;319.3;387.6;431.3;383.6;383.1
831.4;787.8;727.1;1008.7;1044.2;745.8;1116.8;1466.3;977.5;803.3;1197.2;838.2
2068.7;2549.3;2418.8;2313.7;2720.4;2618.6;2662.1;2439.1;2319.1;2724.8;2693.1;2329.6
1615.1;1661.9;1960.5;1423.7;1809.1;1618.1;1422.6;1203.8;1672.5;1954.8;1720.4;1593.5
2381.2;2212.2;2269.7;2085.8;2079.6;2178;2192.7;2185.2;2640.6;2183.1;2196.1;2564.2
1817.4;1781.9;2176.8;1708.7;2031.2;2208;1879.4;1846.1;1717.9;1784.3;1729.7;1868.5
1206;1032.9;1139;1150.6;1658.1;1410.8;1774.2;1361.1;1468.1;1334.8;1399.2;1433.8
759.6;640.2;668.5;762.8;903.5;684.3;818.1;789;740;835.5;724.1;712.5
624.5;502.7;642.1;492.4;557.6;493.3;358.7;673.7;492.8;485.6;560;465.3
2420.6;1965.3;2432.9;2744.2;2152.7;2241.3;2704.4;2166.7;2428.9;2103.7;3084.2;2921.2
1127.2;967.7;1041.9;1167.5;1245.4;1204.7;1134.7;1145.6;1170.8;1041.1;947.4;1175.2
1646.6;1473.8;1610.7;1715;1609.1;1601.6;1751.6;1857;1542.5;1487.2;1657.1;1639.2
393.8;591;315.4;341.8;407.9;466.7;589.2;402.7;503.6;476;535.7;518.7
324.1;356;279.2;396.2;325.3;419.7;525.8;488.5;352.9;174.1;360.6;485.8
615.2;600.4;564.5;540.8;710.3;794.3;712.1;530.2;564.9;574.8;494.2;517.5
1207.9;1105;917.6;1063.8;1669.6;1775.4;2031.9;2190.6;1365.3;1288.2;1966;2123.6
22;37.7;45.3;31.3;30.1;27.2;39.7;39.1;26.6;34.9;29.5;27.1
1604.8;1573.6;1509.4;1541.2;1710.1;1892.1;1461.7;1475;1857.4;1892.8;1729.8;1723
609.4;960.5;626.4;564.1;894.1;641.8;924.7;927.4;924.7;782.7;978;894.4
975.1;922.8;872.2;869.3;636.6;746.9;935.8;927.4;609.9;1020.3;701.6;716.9
262.1;164.6;164.9;162.1;117.6;154.4;128.3;122.6;213.1;185;180.9;116.7
498.4;516;396.8;474.6;558.2;428.6;650.2;379.4;461.1;390;487;491.2
1320.2;1348.6;1138;1220.5;1227.7;1371;1442.7;1920.1;998.4;1402.5;1291.8;1365.4
886.9;724.5;492.4;663.1;583.8;1117.3;714;1046;627.7;697.2;689.2;990.9
1242.4;1438.1;1294.2;1414.4;1402.7;1229.3;1204.9;854;1404.9;1376.7;1300.1;1306.6
19.5;23.6;19.1;28.4;31.5;7.7;17;32.2;26.3;22.6;32.6;18
249.3;250.5;281.2;295.1;145.4;289.6;283.8;384.1;191.7;300.3;293.9;358.9
685.4;669.8;683.7;520.4;743.2;542.4;636.1;645.1;719.8;573.6;744.2;843.7
250.6;439.9;423.2;341.7;206.3;259.7;386.8;512.1;272.3;340.2;301.3;342
958.2;771.5;601.1;896.2;989.2;928.9;953.3;1175.3;821.5;948.6;950.5;994.3
61.5;95;90.8;29.1;104.1;64.7;130.5;78.7;9.6;20.2;82;85.1
601.9;723.4;536.1;540.1;654.8;893.5;627.1;694;595.4;657.1;477.4;685.9
496.4;659.7;469;530.7;506.3;686.4;454.5;471.1;626.3;687.4;495.9;542.9
2703.6;2976.9;2815.2;2944.6;3117.6;3077.6;3562.9;2879.6;3154.4;3496.3;3091;3080.9
908.3;856.3;904.8;878.7;841.5;1063.1;1002.8;1017.6;926.3;934.4;1017.7;982.1
1806.4;1591.1;2018.3;1997.6;1611.2;1821.2;1687.5;1893.7;1531.7;1851.8;1359.5;2088.4
531.5;794.4;687.8;742.8;850.5;704.1;825.5;749.8;704.3;703.4;579.8;696.7
455.9;894.6;437.2;578;615.5;539.6;724.5;698;726.4;923.2;599.8;771
965.6;933.1;762.2;827.2;1220.5;1059.8;1202.3;1177;948.6;1154.5;1038.1;1095.1
811.6;776.7;672.5;901.1;986.6;960.1;860;1094.3;885.3;689.6;944.6;746.2
610.9;646.7;499.6;701;523;625.5;590.1;602.8;587.4;655.5;538.5;519.5
1201.6;1054;1104.5;906.8;1164.3;1088.5;1485.2;1343.3;1219.5;1016.4;1136.2;1148.8
824.8;754.1;883.9;901.7;1149.5;913.9;996.1;979.5;917.6;980.7;1015.4;998.5
1583.6;1445.7;1606.5;2169.9;2396.3;2525.6;1626;2166.4;2251.6;1859.4;1568.8;1844.2
688.2;733.4;681;703.9;699.5;586.9;840.1;837.4;690;750.6;750;571.2
2072.4;1803.2;2066.2;1904.8;2114.3;2237.8;2060.2;2416.3;2000.9;2066.6;2093.1;2204.2
0.2;0.5;0.7;10.7;10.4;0.8;11.8;7.7;1.7;1.6;25.9;2.2
37;46.8;31.3;31.1;40.8;32.9;48.9;35.4;35.9;39.6;43.6;35.9
762.4;953.2;702.6;625.2;571.9;814;745.6;698.1;846.6;796.9;846;833
818.5;725;471.4;532.2;654.3;754.3;541.9;643.3;788.7;799.1;716.9;594.2
544.9;409.4;499.7;529.5;584.1;397.4;390.4;548.1;489.7;420.6;529.4;534.1
1038.1;1022.5;1100.9;1143.1;1114.7;1021.9;1129.5;1326.2;1114.2;1104.8;984.7;1267.9
406.8;695.5;532;433.2;443;410.5;342.8;336.7;382.9;435.4;409.2;440
523.1;1059.3;701.8;515.4;942.5;784.5;610.8;936.1;696.7;734.6;785.5;664.9
504.4;663;483.2;524.8;504.4;459.3;779;741.1;508.5;613.9;690.2;674.5
1523.3;1275.6;1393.5;1351.5;1349.3;1288.2;1356.6;1638.1;1397.9;1234.3;1633;1338
1798.3;2075.3;1731.8;1814.5;2032.3;1660.4;2405.3;1932.5;1819.6;1858.5;1737.2;1838.8
1446.9;1237;1421.1;999.8;2112.7;2057.3;1921.7;1444.3;1725.6;1375.3;1787.9;1858.1
1903.4;696.4;1570.5;1032.5;1833;1418.9;1573.9;1711.7;2226.5;1336;1423.7;1457.5
2217;2220;1875.4;2269.4;1808.8;2133.9;1673.7;1364.5;2461.5;1947.6;2088.4;2202.1
295.7;196.7;252.4;326.9;201.1;253.7;235.4;396.3;246.6;262.2;293.2;221.6
31963.3;36898.8;41725.1;37981.1;49000;43848.2;51472;55435.7;36753;45626.1;43144;41439.7
1024;1043.6;1317;1242.5;1218.7;1040.1;1228;1961.7;1157.2;1101.6;1309.8;1164.1
804.1;568.5;874.9;337.6;702.5;543.1;579.3;454.2;602.3;553.2;571.1;567.2
881;1145.4;855.5;849.3;957.7;967.5;1306.2;942.7;1026.2;1116.3;1161.5;945.9
1360.6;1734.5;1326.7;1518.5;1821.4;1542.1;1487.4;1254.5;1940.9;1888.4;1970.8;1605.4
1198.6;1486.2;1155.8;1081.6;1269.1;1185.2;1408.1;1461.1;1277.6;1323.8;1398;959.5
629;503.3;637.8;652.8;576.6;709.7;435.5;382.2;707.7;484.3;568.2;495.6
956.3;838.1;860.7;880.4;925.5;879;886.2;904.7;1182.7;973.5;963;903.1
380.9;286.3;509.3;527.4;333.2;402.5;367.5;366.6;314;314;454.1;391.5
483.2;330.4;429.4;419.8;450.9;436.6;582.5;472.5;475.2;392.7;417.4;426.9
1796;1558.1;1554.1;1496.5;1940;2165.2;1883.5;2228.7;2030.6;1547.4;2067.6;1919.2
3803.9;3710.1;4658.8;5477.6;4037;4211.4;4546.5;4791.4;4911.8;5307.3;4057.4;5891.6
391.4;482.5;362.8;394.8;662.3;494.1;510.7;660;433.8;452.1;471.2;508.8
616.6;743.2;710.1;835.4;1030.4;802.1;1057;952.1;886.7;787.6;867.3;899.4
609.9;690;856.6;687.1;648.2;454.2;694.2;676.3;596.6;635.4;533.6;616.6
303.8;296.2;335.5;287.4;399.3;388.3;266.2;284.1;247.4;226.4;268.6;364.2
541.4;701.4;638.6;518;788.1;566.8;540.7;574.4;770.9;520.9;712.3;572.6
127.7;123.3;199.7;142.7;143.1;114.8;156.7;116.9;186.5;272.4;152.3;155.8
3097.9;2891;2489.6;2527.9;2048.2;2313.1;1964.4;2247.6;2726.2;2348.3;2451.3;2479.2
4296.4;5805.1;5044.9;4393;5408.9;6006;4626.7;4001.1;5084.2;6231.8;5739.2;4296.6
272.7;217.3;241.8;422.2;213.6;212.7;252.2;351.7;296.6;223.6;260.2;261.1
1555.3;1244;1761.9;1388.6;1786.3;1766.6;2245.6;1879.1;1697.6;1704.8;2020.6;2067.5
716.6;854.4;906.3;934.3;790.4;821.3;775.2;646.4;773.8;826.2;791.9;933.6
246.1;275.8;248.2;235.8;233.2;294.7;252.1;164.2;276.1;248.2;278.8;320.1
782.1;861.1;830.7;885.6;1153.8;914.6;838;859.2;877.6;745.7;1034.7;976.8
980.4;1121.6;1014.8;785.9;1045.2;1088.8;941;874.8;1235.1;926.5;1145.7;1144.7
1214.5;1142.7;1449.7;1196;1093.1;1141.9;944.1;1106.9;1072.5;1112.5;801.3;1410.2
306.9;378.4;331.8;327.1;413.9;285.4;466;306.2;318.1;326.9;356.1;364.1
1762.6;1674.2;1611.8;1724.7;1843.6;1660.8;1750.5;1657.7;1770;1576.9;1766.2;2063.5
688;644.5;675.6;687.7;694.3;762.8;760.9;967.8;795.2;761.6;818.2;867.5
597.7;595.1;602.5;958.5;622.3;549.4;690.1;827.3;556.3;673.7;663.7;670
632;421.6;594.7;655.4;1013.3;721.8;607.8;580.5;798.5;598.8;785.5;800.9
994;923;860.8;965.3;1434;1246.5;1363.1;1382.9;1239.1;1271.5;1141.8;1197.1
858.6;763.2;722.2;1121.4;568.8;790.3;828.9;864.2;684.3;683.2;1434.5;828.5
327.7;297.5;315.3;273.1;372.1;368.6;282.2;322.2;402.9;269.9;345.2;349
498.8;371.1;583.5;584.3;465.1;443.7;531.9;497.8;494.3;465.2;494.3;611.6
409;417.9;453.1;425.9;542.7;479.6;518.2;498.9;531.6;500;487.6;502.6
123.6;130.9;182.1;150.7;31.9;163.7;218.5;147.5;164.7;172.2;208.2;222.2
950.4;1010.7;985.2;996.5;1233.2;1101.6;922.1;1056.2;960.1;988.1;1052.2;1118
219;422;207.5;161.9;181.4;133.6;355;65.6;132.3;144.6;216.3;197.4
137.3;62.6;18.9;154.3;119.4;65;105.3;69.5;71.2;162.3;78.8;100.2
78.7;64.9;13.9;86.7;114.8;76;72.5;185.7;74.5;11.5;94.7;101
4.6;1.5;6;26.8;13.2;8.6;3.9;5.7;2;1.7;3.6;29.8
1.8;1.6;1.9;2.2;2;1.8;3.4;8.8;1.4;4.5;1.3;1.9
201;355.7;211.6;311.6;268.9;240;310.2;239.4;226.7;327.8;210;291.9
2.5;7.2;5.1;4.8;3.1;27.5;4.4;4.3;2.8;20.2;3.3;3.8
25.7;31.9;22.6;28.6;25.2;24.3;37;26.9;24.2;28;28.5;28.2
571.9;504.1;609.3;600.9;637.9;805.6;621.8;666.7;586.5;595.5;630.5;640
4905.7;5029;4784.5;3806.6;4769.1;5024.8;3691.4;3920.4;5199.9;4560.1;4328.9;4083.2
269.3;248.3;345.2;240.8;287.5;183.2;173.2;271.3;238.4;242.2;174.1;205
