817.3;766.3;757.6;1060.5;1024.7;911.8;804.2;1274.8;855.7;751.4;1022.5;821.2
19.3;23.8;15.1;18.1;24.3;24.7;22.9;25.2;19.9;16.2;33.3;26.2
2765.1;3597.9;4248.6;4111;3768.6;3805;3011.4;4035.7;3789.3;3978.9;3783.5;4394.6
648.5;589.5;672.1;612.1;797.3;702.1;577.8;681.7;777.9;589.1;683.5;745.1
345.4;432.8;318.1;347.7;462.2;446.4;463.8;406.6;373;385.2;410.5;540.8
205.1;212.6;227.5;216.2;198.1;242.5;163.5;198.2;186.4;257.6;235.5;236
1324;1180.6;1113;1344.5;1346.6;1402.7;1224.9;1294.6;1336.8;1336.1;1242.6;1432.2
170.1;155.8;84.5;116.3;38.3;80.1;206;118.9;93.4;116.6;163.1;123.8
1362.1;1159.4;1358.2;1429.4;1524.4;1300.6;1420.3;1341.6;1322.2;1739.6;1251.9;1467
653.3;805;657.1;706;710.4;575.1;539.5;555.4;597.8;561.8;530.2;769.8
1582.6;1734.3;1689.3;1592;1670.6;1693.6;1471.7;1544.2;1621.1;1751.4;1742.5;1698.9
588.5;595.1;541.9;575.7;588.6;634.7;644.9;613;700.6;654.1;603.8;622.5
1264.4;1117.1;1197.8;1422.5;1243.7;1483.4;1427;1449.7;1348.9;1466.9;1475.3;1522.6
777.7;896.7;811;800.2;1026.9;812.8;742.4;824.9;969.2;859.7;829.6;781.2
1296.9;1137;1198.9;1289;1288.7;1422.9;1323.5;1538.5;1272.8;1366.7;1411.1;1383.2
3303.9;3072.8;3429.8;3496.7;2782.4;3152.7;3198;2519.8;3361.4;2911.3;2915.7;2960.7
33210.5;31108.3;31492.6;27293;37882.3;39513.3;45435.9;36243.6;32679.2;43749.2;39724;36643.4
42068.7;39897.6;45536;33386.8;47143.7;42750.3;52841;49305.3;37941.4;54314.2;47198.2;48698.2
466;528.7;301.6;362.6;371.8;476.8;501.2;586.4;441.9;457.1;415.6;787.1
6599.3;7267;6893.3;7029;7354.6;7801.4;7863.5;7069.1;6346.5;7286.3;6774.3;6150.9
988.4;968.5;774.9;877.6;936.4;900.7;761.3;756.6;960;1067.5;857.4;1053.1
591.8;483.3;615.6;608.2;649.1;696.6;517.8;607.8;722.8;547.2;744;661.5
824.5;1392.7;1541.2;1604.1;883.1;1079.3;1309.9;1503.4;1802.7;1873.5;1024.3;1567
192.4;206;212.4;157.6;107.9;120.8;59.3;114.1;144.2;138;118.4;147.9
1604.2;1584.6;1728.7;2019.9;1331.8;1392;1656.1;1622.5;1774.1;1700.4;1465.3;1365.7
632.6;407.1;884;713.8;622.5;584;523.2;636.4;524.3;571.2;521.3;621.7
272.2;360.2;438.1;360.4;316.8;295;411.4;473.4;403.5;428.3;392.9;406.9
431.4;196.8;349.1;298;349;486.7;434.8;298.3;452.6;567.2;397.7;416.6
1083.4;1080.6;856.5;884.2;1074;943;992.2;1275.4;964.8;1034.8;927.9;1063.8
2403.5;2249.9;2460.4;2181.1;2917.4;2609.1;2884.3;2419.4;2338.2;2392.5;2614.8;2341.6
1560.8;1461.9;1890.7;1571.1;1715.5;1496.3;1456.3;1437.4;1601.9;1931.8;1627.7;1633
2652.7;2067;1463.4;2388.1;2270.2;2341.2;2076.9;2032.6;2516.3;1796;2121.4;2248.8
1561.6;1500.5;1712.4;1917.7;1838.8;1903;1674.8;2092.6;2029;2154;1837.3;1728.3
1163.7;1128.4;1274.8;1592;1459.6;1597.7;1955.6;1692.4;1872.1;2104.4;1930.4;1311.6
697.8;686.2;781.7;541.7;786.1;702.1;690.9;638.6;708.9;812.6;707.1;738.2
548.6;521.6;477;493.6;360.9;424.6;472.2;432.7;394.3;398.5;686.6;529.5
2063.7;2254.8;1962.4;2518.2;2606.3;2467.5;2092.5;2991.5;2354.1;2459.2;2662.1;2010.1
1058.2;994.3;1193.5;1110.8;1221.8;1162.6;1243.5;1603.6;1106.7;1191.2;1311;1269.5
1568.5;1738.8;1986.4;1861.2;1693;1634;1745.6;2045.7;1859.1;2045.7;1653.9;1843
542.9;523;362.9;447.3;522.3;579.3;485.9;516.6;371.3;443.2;380.1;566
449.2;312.4;354.2;330.3;391.7;448.3;594.4;464.2;290.9;262.5;357.1;323.7
501.7;613.8;525.7;484.7;635.1;507.2;535.4;584.3;612;708.3;630.8;727.6
896.4;1421.3;1111.6;1251.1;2030.6;1834.6;1597.6;1954.1;1724.4;1503.2;1606.5;1542.3
32.4;37.4;32.4;28.9;32;30.1;33.2;29.5;39.7;29;36.8;42.4
1449.7;1511.5;1555.5;1725.6;1793.2;1945.2;1609.4;1563.5;1902.7;1960.6;1680.5;1597.1
829.7;780.3;611.5;583.6;893.5;758.9;922.9;734.2;914.2;823.1;843.4;864.1
880.9;1099.2;1061.6;905.9;868.3;773.5;1279.8;861.4;872.9;822.7;1023.1;1066.5
250.3;203.6;201.2;200.2;206.2;214;215.3;127.7;173.6;126.2;172.7;133.5
519.2;402.5;477.2;362.5;488.3;354;507.9;460.1;439.9;422.8;566.6;437.7
1023.7;1425.9;892.1;1186.3;1199.6;1426.4;1056.4;1172.4;1123.7;1263.9;1201.9;1520.3
556.4;563.6;374.8;702.6;725;776.5;355.2;852.2;508.6;608.9;679.7;904.8
1480.7;986.1;1371.5;1414.7;1266.3;1282.2;1138;1560.2;1639.7;1340.9;1476.4;1333.2
25.9;42.4;20.8;22.3;19.3;18.7;13.3;25.8;16.8;19.5;22;43.5
395;332.7;403;267.2;324;193.7;212.6;323.4;217.4;317.1;305;378.8
719.5;554.5;455.7;675.6;673.5;976;763.9;849.5;594.3;576.9;862;952.2
364.5;305;429.6;279.6;309.5;427.4;460.9;350.4;309.5;316.2;413.5;706.3
822.1;882.6;930.6;595.2;923.2;880.2;808.9;1036.8;830.5;884.8;968;794.4
131.9;132;57.2;103.8;79.8;62.9;71.7;14.5;108.7;103.2;15;30.2
477.1;670.7;572.5;599.8;570.3;668.8;612.5;580;592.3;600.5;605.3;590
596.1;446.4;413.1;369.6;548.2;597;402.1;473.4;477.9;524.7;550.8;495.1
2873.1;2903.8;2633.8;2886.3;3124.9;3595.9;2784.6;2503.7;2847.5;2596.6;3441.8;2802.3
796.1;816.5;976.2;867.4;949.8;881.7;895.8;1137.8;839.5;939.9;981.6;853
1482.7;1080;1805.2;1700.7;1815.9;1998.7;1645.5;1525.4;1802.4;1554.3;1861.8;1826.1
729.8;527.1;706.3;641.4;904.3;756.5;718.6;930.5;754.6;607;834.5;864.8
763.9;547.9;549.4;600.5;787;754.4;624.3;804.1;547.7;643.7;684.5;902
892.9;781.6;814.4;775.9;781.7;838;952.4;1092.4;901.8;875.3;1030.8;1076.8
742.9;713.9;695.1;736.2;843.3;790.8;882.6;996.5;839.5;917.9;926.5;846
646.1;690.4;776.6;660;485.5;526.4;809.1;464.9;594.9;716.7;559.1;566.7
1152.9;1109.9;1024.9;1081.3;1189.3;1086;1208.7;1391.4;1007.7;1031.3;1233.2;1232.9
862;999.2;988.7;1034.5;867.3;995;1032.5;1054.5;1058.2;1000;1011.4;1024.3
1953.4;1748.2;1417;1729.1;2797.6;2468;1800.1;1278;2618.9;1404.9;2241.8;1606.9
791.2;747.2;817.1;703.2;737.5;619.2;818;778.6;722;549.5;831.3;833.7
2012.8;1847;1860.2;2078;2257.2;2196.4;1893.7;2300.4;2267.4;1900.9;2177.2;2120.9
1;0.9;9.3;0.8;1.2;0.9;15.4;6.2;2.3;1.9;1.9;1.9
44.2;53.6;46.4;35.8;31.8;35.7;47.4;44.2;35.3;34.7;47.3;57.5
915.6;864.8;728.7;730.1;817.3;720.7;667.6;730.7;711.4;724.6;636.2;801.3
697.8;780.2;543.5;563.6;538.8;583;645.3;539.5;597.4;565.2;587.9;591
540.3;459.5;503;526.5;519.5;361.9;507.7;370;417.8;508.4;513.6;465.6
1241.6;1032;1069.3;1265.5;1078.2;1069.1;1161;1202.8;1213.7;971.4;1150;1248.7
415;602.8;496.3;458;369.9;380.3;421.2;366;394.1;326.4;326.9;311.2
642.2;629.1;759.6;738.2;926.8;713.7;698.4;873;888.1;572.6;795.9;764.3
650.9;832.5;714.4;506.1;649.2;559.4;723.4;461.5;495.3;649.8;747.2;851.4
1391.4;1465.8;1532.2;1431.5;1361.9;1328.5;1302.7;1664.4;1439.6;1905.9;1477.4;1421.9
2053.2;1645.1;1711.7;1532.6;1847.7;1719.1;1890.1;2045.1;1747.1;1616.7;2066;1691.4
850.5;1230.3;1002;1159.7;2764.6;2776;1492.8;2647.2;1388.6;2654.5;2378.7;2967
1349.1;1275.4;1811.3;2014.8;2444.2;2788.7;1614.8;2346.8;1651.5;1309.2;1772.9;1102.1
2095.5;2080.8;1823.5;2110;1914.3;2214.2;2429.8;1716.3;2204.7;2006.9;2051.1;1726
269.2;314.1;307.6;256.2;373.9;255.4;261.8;305.8;275.6;277;322.5;241
46092.9;42340.1;43212.5;33124.3;44968.3;45256.7;55182.6;47477.1;35887.4;54091.7;48501.9;52874.6
1084.8;1098.5;1393;1059.5;1595.2;1204.4;1311.4;1557.7;913.8;1420.4;1566.8;1250.3
761.9;622.1;722.1;727.9;596.7;535.4;676.5;592.3;630.6;698.1;595.2;589.9
919.5;1074.6;906.6;894.6;833.7;884.4;1018.2;716.4;861.1;900.6;839.8;1294.3
1578.3;2140.8;2647.5;2461.2;1832;2029.6;2132;2423.5;2652.5;2420.8;1778.4;1882.6
1039.4;1642.3;1837.3;1481.7;1285.7;1186;1833.5;1389;1086.1;1365.6;1145.1;1180.3
697.7;785.4;722;746.1;705.5;620;884.6;686.6;693.2;762.8;506.7;578.8
1035.2;1193.6;1036.4;1089;1217.2;1016.8;1233;890.4;989.7;1047.7;910.9;795
330.7;255.8;474;463.6;275.3;258;305.7;320.2;378.6;376.5;447.6;431.2
407.1;443.4;514.1;407.4;534.4;508.3;414;442.5;487.3;470.1;440.3;447.3
1497.6;1348.6;1528.9;1534.3;2084.7;2134.1;1975.4;2233.9;1652.3;1703.6;1961.3;1706.7
3513.3;3196.2;3730.1;4435.7;3876.4;4111.4;3638.7;4703.8;4133.6;4087.3;3564.8;4637.2
485.1;586.4;453.7;430.5;449.4;451.5;534.8;438.7;489.6;421;516.2;547.8
679.8;719.4;752;673.2;879.6;799.8;926.9;887.8;909.3;864.1;864.5;908.8
725.5;709.6;707.2;734.4;621.2;603.4;585.4;625;659.7;632.6;725.1;585.5
280.5;255.5;269.4;245.4;304.6;279.1;324.9;283.9;292.9;244.1;375.6;351.4
638.7;442.1;451.8;560.3;659;740.2;795.1;871.1;701.9;483;731;500.2
87.4;157;194.5;146.1;48.7;101.1;167.2;96.6;120.2;79.6;217.6;243.8
2641.6;2250.1;2127.5;2126.1;2416.1;2544;2527.8;2416;2193.9;1972.2;2280.8;1955.7
5080;4055;3856.6;4014.9;5947.9;5342.2;4569.4;4115.3;4242.9;4987.5;5161.7;3486.4
255.8;309.4;336.7;387.2;329.6;308.2;326.9;346.3;337;467.8;359;305.9
1555.2;1666.8;1978.6;1618.4;2050.2;1818.8;1786.4;2458.5;1924.8;1989.2;1910.4;1899.5
825.9;871.3;818.6;796.2;693.7;861.7;671.2;711.9;848.8;940.6;649.7;753.3
247.1;399.2;319.3;358;229.1;316.1;334.3;256.6;445.6;296.7;208.7;271.3
765.4;829.9;950.4;810.5;954.2;951.1;912;938.5;894.4;997.7;887.4;924.8
774.6;961.2;975.6;1004.3;1120.2;1038.2;1172.9;756.9;933.8;891.9;743.3;821
1223.9;840.5;778.9;1265.5;927.7;1192.7;910.3;1180.2;1056.5;971;1040.5;1376.2
429.8;355.7;340.4;307.9;397.3;330.4;369.8;367.7;412;406.4;406.4;441.7
1585.6;1363.1;1673.7;1645.5;1913.8;1945.5;1832.2;1881.1;1916.3;1873.3;1938.6;1791.9
721.1;523.3;719.2;780.9;810.2;760.7;972.1;757.3;695.2;790.2;685.2;843.1
439.5;515.8;539;495.6;498.5;479.7;559.6;578;706.2;574.4;674.2;569.3
669.2;637.4;716.4;722.1;688.2;668.9;776.4;729.7;642.9;932.7;831.7;771.6
1145.1;1223.6;1036.5;1035.4;1459;1219.2;1383.2;1433;1202.4;1304.9;1486.8;1246
1028;1182.9;1328.3;1168;1047;967.5;1379.1;1340.1;1047.8;1103.2;1328.6;1114.1
317.9;307.8;352.7;340.3;378.4;381.7;431.6;360.9;345.2;265.8;311.6;260.5
550.8;492.6;417.8;570.7;485.7;521.8;559.1;554.7;586.5;476.5;558;548.6
388.3;406.9;351.2;358.9;530.4;462.8;529.5;605.9;499.6;426.5;557.7;394.4
185.7;222.1;153.3;138.4;113.4;173.3;237.9;198.6;167.9;202.2;258.4;207.6
968.5;983.3;918.2;982.4;972.5;1082.1;697.2;1021.7;1193.5;1011.5;846.1;1067.1
259.8;264.7;220;194.1;282.4;270.5;283.6;258.4;168.7;283.2;277.1;165.6
98.9;161;127.6;76.3;94.3;118.4;117.4;92.1;76.7;123.6;80.1;131.7
8;19.5;97.7;13.6;66;58.6;78.9;111.9;10.7;9.3;84.5;46.2
5.8;3.1;55;13.7;19.8;2.2;6.8;57.6;4.6;1.7;4.3;12
4.8;6.7;20.6;2.4;4.2;1.6;2.1;6.1;4.9;3;32.3;3.6
285.3;394.4;339.9;230;212.8;330.1;272.4;194;211.6;309.9;344.8;424.5
3.8;10.2;11.9;2.3;11;2;10.4;3.8;2.1;26.1;6;4.8
29.9;36.2;27.6;24.7;26.3;22.8;29.3;33;36.7;25.3;30.5;33.4
449.7;517;638.8;576.1;529.3;589.4;700;767.8;612.2;542.7;576.6;559.6
4610.2;4669.6;4762.7;5136.4;5035.3;4851.1;5071.3;4609.2;5802;4942.2;4456.3;4337.3
267;231.6;295.6;269.4;252.9;241.6;274.4;210.3;230.4;187.6;201.2;165.1
